hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2026-06-27T13,36.0,182.75,20.9,49.525,3.125,1,1,1,1,1
2026-06-27T14,42.75,189.5,24.325,41.225,3.925,1,1,1,1,1
2026-06-27T15,56.75,240.25,39.4,23.3,4.4,1,1,1,1,1
2026-06-27T16,70.75,243.5,32.775,21.35,4.675,1,1,1,1,1
2026-06-27T17,72.5,268.25,47.65,10.65,4.925,1,1,1,1,1
2026-06-27T18,88.0,302.0,49.3,6.3,5.8,1,1,1,1,1
2026-06-27T19,133.75,342.5,47.45,9.825,6.925,1,1,1,1,1
2026-06-27T20,147.5,340.25,28.15,18.525,9.225,1,1,1,1,1
2026-06-27T21,101.25,255.5,20.65,17.65,9.4,1,1,1,1,1
2026-06-27T22,65.75,196.75,20.925,14.7,6.475,1,1,1,1,1
2026-06-27T23,35.75,144.0,17.95,17.125,5.0,1,1,1,1,1
2026-06-28T00,32.5,128.5,18.175,13.6,4.15,1,1,1,1,1
2026-06-28T01,35.5,127.25,12.15,25.1,3.825,1,1,1,1,1
2026-06-28T02,18.0,106.0,7.225,30.025,3.05,1,1,1,1,1
2026-06-28T03,12.75,100.5,7.575,32.475,2.525,1,1,1,1,1
2026-06-28T04,18.25,108.5,9.275,41.975,2.65,1,1,1,1,1
2026-06-28T05,17.0,123.75,9.575,51.85,3.475,1,1,1,1,1
2026-06-28T06,21.25,132.5,7.125,56.125,3.6,1,1,1,1,1
2026-06-28T07,20.0,135.5,8.15,64.15,2.75,1,1,1,1,1
2026-06-28T08,22.0,137.5,7.55,72.475,2.25,1,1,1,1,1
2026-06-28T09,23.0,136.5,8.625,80.8,2.675,1,1,1,1,1
2026-06-28T10,20.75,131.5,8.425,89.05,2.7,1,1,1,1,1
2026-06-28T11,32.0,142.75,9.325,89.8,3.45,1,1,1,1,1
2026-06-28T12,35.0,186.0,11.8,55.1,2.5,1,1,1,1,1
2026-06-28T13,52.25,253.5,17.775,49.7,1.925,1,1,1,1,1
2026-06-28T14,43.75,226.5,33.5,34.675,2.025,1,1,1,1,1
2026-06-28T15,48.75,270.0,46.875,20.175,2.425,1,1,1,1,1
2026-06-28T16,51.25,273.5,33.05,19.35,2.45,1,1,1,1,1
2026-06-28T17,47.25,208.0,30.65,18.3,2.625,1,1,1,1,1
2026-06-28T18,45.0,185.0,38.4,13.9,2.5,1,1,1,1,1
2026-06-28T19,45.75,197.75,31.975,18.525,2.925,1,1,1,1,1
2026-06-28T20,43.0,185.5,18.75,23.6,2.775,1,1,1,1,1
2026-06-28T21,35.25,190.5,20.3,21.725,3.25,1,1,1,1,1
2026-06-28T22,31.5,155.75,18.15,24.15,3.9,1,1,1,1,1
2026-06-28T23,29.5,119.0,18.025,22.3,4.3,1,1,1,1,1
2026-06-29T00,28.25,117.0,18.275,20.125,3.425,1,1,1,1,1
2026-06-29T01,25.0,117.5,13.575,25.925,3.9,1,1,1,1,1
2026-06-29T02,14.25,108.75,10.1,28.65,3.325,1,1,1,1,1
2026-06-29T03,16.25,130.0,9.825,32.25,3.1,1,1,1,1,1
2026-06-29T04,18.0,162.75,9.675,35.075,4.075,1,1,1,1,1
2026-06-29T05,27.0,176.25,10.525,38.875,5.4,1,1,1,1,1
2026-06-29T06,21.0,194.5,8.475,44.75,4.825,1,1,1,1,1
2026-06-29T07,19.5,197.75,7.8,53.125,4.55,1,1,1,1,1
2026-06-29T08,23.75,198.5,7.525,56.825,4.525,1,1,1,1,1
2026-06-29T09,26.5,208.0,6.525,51.6,3.675,1,1,1,1,1
2026-06-29T10,27.0,225.25,7.125,54.25,3.325,1,1,1,1,1
2026-06-29T11,28.5,245.75,10.475,44.75,2.55,1,1,1,1,1
2026-06-29T12,37.25,297.5,11.975,33.675,1.975,1,1,1,1,1
2026-06-29T13,25.0,232.0,13.25,34.8,1.9,1,1,1,1,1
2026-06-29T14,29.75,157.0,24.6,27.475,2.15,1,1,1,1,1
2026-06-29T15,31.5,149.25,23.675,24.75,2.45,1,1,1,1,1
2026-06-29T16,17.5,134.0,9.975,30.975,2.15,1,1,1,1,1
2026-06-29T17,15.25,107.0,11.75,24.775,2.525,1,1,1,1,1
2026-06-29T18,68.0,191.0,8.9,24.5,5.8,1,1,1,1,1
2026-06-29T19,40.25,146.75,10.8,22.3,5.55,1,1,1,1,1
2026-06-29T20,43.75,145.5,12.8,18.775,6.325,1,1,1,1,1
2026-06-29T21,39.0,139.5,14.375,11.4,5.35,1,1,1,1,1
2026-06-29T22,35.25,119.5,19.8,6.15,3.5,1,1,1,1,1
2026-06-29T23,44.0,125.25,17.925,3.85,3.475,1,1,1,1,1
2026-06-30T00,37.25,120.0,18.375,11.767,3.125,1,1,1,1,1
2026-06-30T01,15.25,120.75,13.45,12.075,3.05,1,1,1,1,1
2026-06-30T02,20.25,118.25,11.925,13.625,3.6,1,1,1,1,1
2026-06-30T03,15.75,167.25,12.175,14.925,4.475,1,1,1,1,1
2026-06-30T04,28.75,254.5,10.175,18.675,3.775,1,1,1,1,1
2026-06-30T05,34.75,299.75,10.45,20.85,3.925,1,1,1,1,1
2026-06-30T06,38.0,319.0,14.4,22.425,3.675,1,1,1,1,1
2026-06-30T07,39.0,334.25,13.075,26.675,3.5,1,1,1,1,1
2026-06-30T08,42.75,355.25,10.925,33.225,3.25,1,1,1,1,1
2026-06-30T09,37.25,369.25,8.775,47.625,3.425,1,1,1,1,1
2026-06-30T10,43.25,396.75,14.5,38.525,3.725,1,1,1,1,1
2026-06-30T11,69.25,327.0,14.75,34.65,3.375,1,1,1,1,1
2026-06-30T12,86.0,265.75,12.85,25.975,2.75,1,1,1,1,1
2026-06-30T13,77.0,223.25,13.125,22.575,2.975,1,1,1,1,1
2026-06-30T14,67.0,185.0,12.65,12.2,2.7,1,1,1,1,1
2026-06-30T15,51.25,148.0,14.45,9.7,2.4,1,1,1,1,1
2026-06-30T16,29.25,116.5,12.925,13.3,2.25,1,1,1,1,1
2026-06-30T17,37.25,97.25,12.025,11.95,2.075,1,1,1,1,1
2026-06-30T19,45.0,119.0,11.8,10.0,3.0,1,1,1,1,1
2026-06-30T20,41.25,104.0,10.425,10.4,3.3,1,1,1,1,1
2026-06-30T21,40.75,99.75,10.625,10.3,3.6,1,1,1,1,1
2026-06-30T22,31.25,92.5,13.05,9.75,4.175,1,1,1,1,1
2026-06-30T23,28.0,73.5,8.8,12.3,3.825,1,1,1,1,1
2026-07-01T00,20.0,60.0,6.0,18.05,3.45,1,1,1,1,1
2026-07-01T01,5.25,35.5,8.05,21.0,3.4,1,1,1,1,1
2026-07-01T02,3.0,41.25,7.975,20.75,3.5,1,1,1,1,1
2026-07-01T03,6.75,45.0,9.025,20.85,3.175,1,1,1,1,1
2026-07-01T04,8.0,57.0,7.7,21.8,3.5,1,1,1,1,1
2026-07-01T05,8.0,60.75,5.325,21.425,3.075,1,1,1,1,1
2026-07-01T06,31.0,73.75,6.275,24.525,3.325,1,1,1,1,1
2026-07-01T07,10.0,61.0,6.25,23.825,3.525,1,1,1,1,1
2026-07-01T08,14.25,64.0,6.45,23.5,3.15,1,1,1,1,1
2026-07-01T09,22.5,71.5,4.875,28.85,3.175,1,1,1,1,1
2026-07-01T10,39.75,118.0,6.575,32.4,3.275,1,1,1,1,1
2026-07-01T11,34.5,116.5,9.6,33.0,3.425,1,1,1,1,1
2026-07-01T12,32.0,105.0,7.6,31.45,3.25,1,1,1,1,1
2026-07-01T13,30.0,95.25,8.175,28.575,3.3,1,1,1,1,1
2026-07-01T14,29.0,104.5,11.95,21.475,3.325,1,1,1,1,1
2026-07-01T15,26.0,110.25,12.975,15.6,3.7,1,1,1,1,1
2026-07-01T16,27.25,123.0,14.2,13.5,3.475,1,1,1,1,1
2026-07-01T17,23.5,110.5,10.2,13.8,3.525,1,1,1,1,1
2026-07-01T18,23.0,90.0,9.4,8.1,2.9,1,1,1,1,1
2026-07-01T19,32.75,80.25,10.6,6.4,3.5,1,1,1,1,1
2026-07-01T20,27.0,75.5,11.15,10.675,3.55,1,1,1,1,1
2026-07-01T21,20.25,68.25,11.05,9.55,2.7,1,1,1,1,1
2026-07-01T22,19.75,60.75,11.65,7.775,1.95,1,1,1,1,1
2026-07-01T23,20.0,68.75,12.375,7.775,2.1,1,1,1,1,1
2026-07-02T00,28.25,118.5,14.9,6.3,2.0,1,1,1,1,1
2026-07-02T01,36.25,113.75,17.225,13.325,2.225,1,1,1,1,1
2026-07-02T02,24.5,90.5,11.35,27.5,2.375,1,1,1,1,1
2026-07-02T03,7.25,40.0,10.45,25.9,1.775,1,1,1,1,1
2026-07-02T04,3.0,21.25,18.45,25.575,1.425,1,1,1,1,1
2026-07-02T05,1.5,44.75,22.375,25.15,1.95,1,1,1,1,1
2026-07-02T06,7.0,63.5,23.575,31.3,1.85,1,1,1,1,1
2026-07-02T07,16.5,81.25,28.35,43.025,2.65,1,1,1,1,1
2026-07-02T08,26.5,95.75,26.075,57.075,3.2,1,1,1,1,1
2026-07-02T09,27.5,105.0,24.3,59.125,3.275,1,1,1,1,1
2026-07-02T10,23.25,86.0,15.025,63.375,3.175,1,1,1,1,1
2026-07-02T11,26.5,83.5,17.975,75.4,3.375,1,1,1,1,1
2026-07-02T12,37.0,110.5,27.9,75.075,3.7,1,1,1,1,1
2026-07-02T13,44.5,144.5,39.275,53.025,3.05,1,1,1,1,1
2026-07-02T14,46.75,175.5,49.95,33.275,2.9,1,1,1,1,1
2026-07-02T15,61.25,210.0,34.9,17.45,2.55,1,1,1,1,1
2026-07-02T16,48.0,130.5,11.55,14.9,2.6,1,1,1,1,1
2026-07-02T17,32.25,76.25,10.75,17.25,2.125,1,1,1,1,1
2026-07-02T18,23.0,53.0,8.4,16.4,1.8,1,1,1,1,1
2026-07-02T19,12.5,51.5,9.7,14.425,1.775,1,1,1,1,1
2026-07-02T20,24.75,57.0,8.75,11.775,1.575,1,1,1,1,1
2026-07-02T21,26.25,50.75,8.85,10.025,1.65,1,1,1,1,1
2026-07-02T22,28.0,51.75,7.775,8.9,1.7,1,1,1,1,1
2026-07-02T23,24.5,57.5,8.2,8.275,1.825,1,1,1,1,1
2026-07-03T00,35.0,62.75,9.9,7.375,2.1,1,1,1,1,1
2026-07-03T01,39.0,70.0,9.825,9.075,2.125,1,1,1,1,1
2026-07-03T02,28.5,63.75,8.775,11.15,2.325,1,1,1,1,1
2026-07-03T03,31.75,70.75,9.0,19.775,2.075,1,1,1,1,1
2026-07-03T04,34.75,78.5,7.7,28.6,2.725,1,1,1,1,1
2026-07-03T05,35.0,83.0,6.625,37.175,2.825,1,1,1,1,1
2026-07-03T06,40.25,93.75,9.525,24.225,2.45,1,1,1,1,1
2026-07-03T07,43.5,100.0,7.525,26.7,2.25,1,1,1,1,1
2026-07-03T08,44.0,91.25,6.2,39.5,1.825,1,1,1,1,1
2026-07-03T09,44.75,101.5,9.075,33.1,2.125,1,1,1,1,1
2026-07-03T10,45.0,103.0,7.925,27.575,2.175,1,1,1,1,1
2026-07-03T11,41.25,92.25,8.95,29.375,1.875,1,1,1,1,1
2026-07-03T12,35.5,91.25,10.35,29.825,1.85,1,1,1,1,1
2026-07-03T13,37.0,83.0,10.1,32.0,1.4,1,1,1,1,1
2026-07-03T14,42.5,86.75,14.9,22.925,1.75,1,1,1,1,1
2026-07-03T15,54.5,101.0,19.375,14.8,2.2,1,1,1,1,1
2026-07-03T16,76.75,156.75,29.5,9.5,2.7,1,1,1,1,1
2026-07-03T17,89.0,199.5,39.5,4.925,3.25,1,1,1,1,1
2026-07-03T18,86.0,202.0,35.5,8.0,3.2,1,1,1,1,1
2026-07-03T19,73.25,175.75,38.05,4.95,3.175,1,1,1,1,1
2026-07-03T20,69.0,171.5,32.225,6.825,2.9,1,1,1,1,1
2026-07-03T21,59.25,138.5,24.025,8.55,2.75,1,1,1,1,1
2026-07-03T22,63.5,139.75,26.625,5.325,1.25,1,1,1,1,1
2026-07-03T23,72.75,153.0,26.075,4.3,1.225,1,1,1,1,1
2026-07-04T00,83.25,159.75,24.5,5.225,1.05,1,1,1,1,1
2026-07-04T01,95.75,179.0,22.075,6.05,0.925,1,1,1,1,1
2026-07-04T02,60.75,129.5,12.6,10.975,0.975,1,1,1,1,1
2026-07-04T03,38.25,88.5,10.225,14.2,0.825,1,1,1,1,1
2026-07-04T04,31.25,72.0,7.625,19.65,0.85,1,1,1,1,1
2026-07-04T05,32.25,66.75,8.05,18.9,1.025,1,1,1,1,1
2026-07-04T06,41.25,76.5,6.675,19.55,0.6,1,1,1,1,1
2026-07-04T07,31.25,64.25,5.4,24.05,0.275,1,1,1,1,1
2026-07-04T08,18.75,49.25,14.6,17.475,0.325,1,1,1,1,1
2026-07-04T09,30.25,70.0,16.275,30.6,0.4,1,1,1,1,1
2026-07-04T10,27.5,70.5,14.45,32.65,0.35,1,1,1,1,1
2026-07-04T11,28.0,81.5,19.05,33.25,0.625,1,1,1,1,1
2026-07-04T12,38.75,101.0,22.775,33.05,0.65,1,1,1,1,1
2026-07-04T13,51.75,120.25,36.375,22.75,0.4,1,1,1,1,1
2026-07-04T14,61.75,149.0,46.975,11.575,0.775,1,1,1,1,1
2026-07-04T15,66.25,180.25,41.15,10.325,1.25,1,1,1,1,1
2026-07-04T16,75.25,227.75,51.1,2.8,1.425,1,1,1,1,1
2026-07-04T17,72.0,221.5,49.3,5.05,1.6,1,1,1,1,1
2026-07-04T18,79.0,206.0,33.4,3.9,1.5,1,1,1,1,1
2026-07-04T19,79.0,198.5,37.525,3.15,1.625,1,1,1,1,1
2026-07-04T20,84.0,207.0,42.3,3.7,1.95,1,1,1,1,1
2026-07-04T21,96.5,248.75,48.825,3.45,2.8,1,1,1,1,1
2026-07-04T22,100.5,244.0,52.525,3.125,4.125,1,1,1,1,1
2026-07-04T23,100.25,236.0,50.525,2.975,3.85,1,1,1,1,1
2026-07-05T00,107.5,214.75,36.8,2.975,4.0,1,1,1,1,1
2026-07-05T01,111.5,207.25,28.75,4.575,3.8,1,1,1,1,1
2026-07-05T02,98.5,189.0,21.475,8.3,3.55,1,1,1,1,1
2026-07-05T03,82.0,159.0,13.9,12.0,3.4,1,1,1,1,1
2026-07-05T04,60.75,117.25,8.225,18.775,2.95,1,1,1,1,1
2026-07-05T05,38.5,85.0,7.0,24.825,2.775,1,1,1,1,1
2026-07-05T06,33.0,79.5,8.8,16.3,2.5,1,1,1,1,1
2026-07-05T07,30.0,57.5,5.75,23.225,2.7,1,1,1,1,1
2026-07-05T08,11.0,17.0,6.575,14.4,2.65,1,1,1,1,1
2026-07-05T09,5.0,13.5,20.85,9.825,2.35,1,1,1,1,1
2026-07-05T10,14.75,38.5,19.95,9.225,2.15,1,1,1,1,1
2026-07-05T11,14.25,55.75,20.925,14.475,2.025,1,1,1,1,1
2026-07-05T12,12.25,58.25,21.075,13.825,2.1,1,1,1,1,1
2026-07-05T13,18.0,75.25,30.6,8.225,2.6,1,1,1,1,1
2026-07-05T14,33.5,105.0,27.4,8.5,2.85,1,1,1,1,1
2026-07-05T15,32.0,103.25,25.675,6.475,2.825,1,1,1,1,1
2026-07-05T16,29.25,97.0,26.6,8.05,2.5,1,1,1,1,1
2026-07-05T17,19.25,102.75,28.75,3.15,2.65,1,1,1,1,1
2026-07-05T18,40.0,118.0,34.4,1.8,2.4,1,1,1,1,1
2026-07-05T19,35.5,125.5,34.025,4.2,2.9,1,1,1,1,1
2026-07-05T20,40.0,109.25,19.825,4.9,3.1,1,1,1,1,1
2026-07-05T21,33.75,85.75,15.95,7.3,3.35,1,1,1,1,1
2026-07-05T22,30.25,71.75,13.35,5.95,2.825,1,1,1,1,1
2026-07-05T23,30.0,71.25,14.4,4.825,2.85,1,1,1,1,1
2026-07-06T00,27.75,64.5,12.875,5.4,3.05,1,1,1,1,1
2026-07-06T01,21.75,62.75,11.725,9.35,2.9,1,1,1,1,1
2026-07-06T02,17.0,55.5,10.125,13.35,2.65,1,1,1,1,1
2026-07-06T03,12.25,54.5,10.825,15.475,2.875,1,1,1,1,1
2026-07-06T04,20.75,52.75,6.975,24.725,2.775,1,1,1,1,1
2026-07-06T05,30.75,64.75,9.325,30.1,2.525,1,1,1,1,1
2026-07-06T06,25.5,64.5,6.875,31.825,2.65,1,1,1,1,1
2026-07-06T07,20.75,66.75,6.775,36.65,3.4,1,1,1,1,1
2026-07-06T08,23.0,58.25,7.325,40.725,4.075,1,1,1,1,1
2026-07-06T09,23.25,64.75,6.425,37.075,4.175,1,1,1,1,1
2026-07-06T10,16.25,45.5,7.0,33.775,3.85,1,1,1,1,1
2026-07-06T11,16.25,51.5,6.45,32.825,3.8,1,1,1,1,1
2026-07-06T12,17.0,47.75,6.275,31.4,3.6,1,1,1,1,1
2026-07-06T13,21.5,50.25,9.0,23.425,3.575,1,1,1,1,1
2026-07-06T14,26.0,58.75,16.9,13.675,3.475,1,1,1,1,1
2026-07-06T15,16.5,94.0,20.1,12.125,3.7,1,1,1,1,1
2026-07-06T16,26.5,119.25,22.85,10.425,3.7,1,1,1,1,1
2026-07-06T17,33.25,119.5,22.725,6.85,4.05,1,1,1,1,1
2026-07-06T19,18.0,86.0,18.9,5.1,3.6,1,1,1,1,1
2026-07-06T20,18.75,77.75,18.875,3.525,3.625,1,1,1,1,1
2026-07-06T21,33.25,81.0,18.8,3.15,3.2,1,1,1,1,1
2026-07-06T22,32.0,84.5,20.75,3.775,2.15,1,1,1,1,1
2026-07-06T23,36.75,79.75,19.1,4.675,2.225,1,1,1,1,1
2026-07-07T00,44.25,91.5,21.95,2.975,2.225,1,1,1,1,1
2026-07-07T01,43.0,131.25,23.85,3.225,2.325,1,1,1,1,1
2026-07-07T02,52.5,141.5,23.65,4.85,2.325,1,1,1,1,1
2026-07-07T03,65.0,166.5,21.75,6.4,2.725,1,1,1,1,1
2026-07-07T04,42.5,99.25,10.05,11.55,2.375,1,1,1,1,1
2026-07-07T05,19.0,60.5,7.0,25.025,2.65,1,1,1,1,1
2026-07-07T06,5.0,40.25,5.1,23.15,2.125,1,1,1,1,1
2026-07-07T07,11.0,47.75,6.625,29.2,1.975,1,1,1,1,1
2026-07-07T08,17.0,85.75,13.925,17.15,2.225,1,1,1,1,1
2026-07-07T09,13.5,49.0,14.95,18.375,2.025,1,1,1,1,1
2026-07-07T10,8.25,20.25,13.7,13.85,2.1,1,1,1,1,1
2026-07-07T11,4.0,13.0,13.575,14.35,1.825,1,1,1,1,1
2026-07-07T12,5.25,27.75,23.9,9.15,2.3,1,1,1,1,1
2026-07-07T13,10.5,33.75,23.45,11.15,2.725,1,1,1,1,1
2026-07-07T14,15.75,37.75,27.8,7.275,2.375,1,1,1,1,1
2026-07-07T15,21.5,39.0,35.975,7.15,2.25,1,1,1,1,1
2026-07-07T16,27.5,40.5,44.275,4.1,2.65,1,1,1,1,1
2026-07-07T17,29.75,52.25,32.625,3.975,2.35,1,1,1,1,1
2026-07-07T18,25.0,63.0,25.3,3.6,2.9,1,1,1,1,1
2026-07-07T19,33.25,70.5,23.125,4.625,2.575,1,1,1,1,1
2026-07-07T20,38.25,73.0,18.85,3.975,2.3,1,1,1,1,1
2026-07-07T21,32.25,74.5,21.7,5.45,2.05,1,1,1,1,1
2026-07-07T22,30.0,70.5,33.4,4.6,0.45,1,1,1,1,1
2026-07-07T23,33.75,73.5,22.5,4.6,0.675,1,1,1,1,1
2026-07-08T00,26.75,60.0,19.45,4.775,0.3,1,1,1,1,1
2026-07-08T01,28.5,61.75,19.925,3.975,0.4,1,1,1,1,1
2026-07-08T02,30.0,45.25,20.25,4.3,0.6,1,1,1,1,1
2026-07-08T03,32.25,40.5,23.25,6.025,0.4,1,1,1,1,1
2026-07-08T04,41.25,57.5,19.6,6.95,0.825,1,1,1,1,1
2026-07-08T05,34.25,54.0,14.525,7.9,0.875,1,1,1,1,1
2026-07-08T06,30.25,51.75,7.675,12.55,0.875,1,1,1,1,1
2026-07-08T07,13.5,22.75,13.9,8.6,0.85,1,1,1,1,1
2026-07-08T08,11.0,25.0,23.375,4.3,1.075,1,1,1,1,1
2026-07-08T09,15.75,32.75,21.425,5.9,0.825,1,1,1,1,1
2026-07-08T10,17.75,42.25,17.625,7.4,0.575,1,1,1,1,1
2026-07-08T11,18.0,38.25,18.925,7.525,0.3,1,1,1,1,1
2026-07-08T12,16.5,38.25,19.175,7.3,0.3,1,1,1,1,1
2026-07-08T13,5.5,30.0,13.275,12.05,1.6,1,1,1,1,1
2026-07-08T14,13.25,24.75,28.425,5.45,5.2,1,1,1,1,1
2026-07-08T15,24.5,36.75,25.675,4.5,6.0,1,1,1,1,1
2026-07-08T16,32.25,46.25,19.125,8.025,6.275,1,1,1,1,1
2026-07-08T17,21.25,28.5,13.4,8.85,5.525,1,1,1,1,1
2026-07-08T18,16.0,25.0,16.4,7.4,,1,1,1,1,0
2026-07-08T19,10.0,27.25,12.725,8.45,5.525,1,1,1,1,1
2026-07-08T20,8.0,22.0,8.925,10.125,5.375,1,1,1,1,1
2026-07-08T21,8.0,20.0,8.2,10.6,5.8,1,1,1,1,1
2026-07-08T22,,1.0,6.5,11.3,6.35,0,1,1,1,1
2026-07-08T23,,1.0,4.225,9.925,6.9,0,1,1,1,1
2026-07-09T00,,,10.925,7.1,6.775,0,0,1,1,1
2026-07-09T01,3.0,9.0,10.25,8.325,6.975,1,1,1,1,1
2026-07-09T02,4.5,8.25,11.6,10.75,6.75,1,1,1,1,1
2026-07-09T03,5.0,10.25,10.875,15.625,7.55,1,1,1,1,1
2026-07-09T04,,12.5,15.525,9.75,7.325,0,1,1,1,1
2026-07-09T05,2.0,12.25,10.275,11.625,6.9,1,1,1,1,1
2026-07-09T06,5.75,9.0,10.225,11.6,7.0,1,1,1,1,1
2026-07-09T07,7.0,8.0,10.875,11.375,6.9,1,1,1,1,1
2026-07-09T08,,5.0,9.775,12.05,6.775,0,1,1,1,1
2026-07-09T09,6.0,11.75,8.25,17.825,6.725,1,1,1,1,1
2026-07-09T10,6.75,22.25,7.675,18.025,6.575,1,1,1,1,1
2026-07-09T11,5.5,32.5,8.9,17.45,6.7,1,1,1,1,1
2026-07-09T12,9.5,31.25,11.85,14.75,7.0,1,1,1,1,1
2026-07-09T13,8.0,33.0,13.925,10.525,6.7,1,1,1,1,1
2026-07-09T14,4.0,30.25,15.175,8.2,6.25,1,1,1,1,1
2026-07-09T15,5.25,32.75,20.7,7.775,6.75,1,1,1,1,1
2026-07-09T16,7.5,37.75,23.95,6.575,6.775,1,1,1,1,1
2026-07-09T17,8.75,39.75,20.1,6.725,7.175,1,1,1,1,1
2026-07-09T18,7.0,31.0,14.8,6.3,7.3,1,1,1,1,1
2026-07-09T19,4.0,25.75,11.7,7.8,7.2,1,1,1,1,1
2026-07-09T20,9.0,27.75,10.675,8.7,7.2,1,1,1,1,1
2026-07-09T21,8.75,24.5,11.0,7.575,7.0,1,1,1,1,1
2026-07-09T22,8.0,31.25,11.45,6.35,6.65,1,1,1,1,1
2026-07-09T23,8.0,31.75,12.025,4.625,6.175,1,1,1,1,1
2026-07-10T00,10.25,29.5,11.825,5.425,6.625,1,1,1,1,1
2026-07-10T01,13.25,37.25,17.85,3.625,6.9,1,1,1,1,1
2026-07-10T02,20.75,46.0,17.25,6.2,6.4,1,1,1,1,1
2026-07-10T03,26.0,53.25,17.7,9.9,6.4,1,1,1,1,1
2026-07-10T04,36.75,72.25,11.575,14.8,6.225,1,1,1,1,1
2026-07-10T05,36.25,75.0,7.925,16.85,6.075,1,1,1,1,1
2026-07-10T06,35.75,87.5,7.45,22.875,6.25,1,1,1,1,1
2026-07-10T07,25.5,86.0,8.375,35.875,6.25,1,1,1,1,1
2026-07-10T08,15.25,55.5,8.9,37.35,6.7,1,1,1,1,1
2026-07-10T09,16.0,61.75,11.1,37.35,6.65,1,1,1,1,1
2026-07-10T10,12.5,64.0,10.775,35.75,6.375,1,1,1,1,1
2026-07-10T11,11.0,57.0,9.725,31.85,6.925,1,1,1,1,1
2026-07-10T12,7.25,46.75,16.9,23.4,,1,1,1,1,0
2026-07-10T13,11.25,68.75,29.8,14.85,8.4,1,1,1,1,1
2026-07-10T14,11.5,111.5,48.05,8.8,8.375,1,1,1,1,1
2026-07-10T15,29.0,165.0,27.7,22.0,6.7,1,1,1,1,1
2026-07-10T16,35.0,119.0,22.575,21.925,7.25,1,1,1,1,1
2026-07-10T17,23.0,92.25,19.725,22.1,7.175,1,1,1,1,1
2026-07-10T18,16.0,102.0,18.1,19.0,7.0,1,1,1,1,1
2026-07-10T19,12.25,108.75,20.6,20.9,7.2,1,1,1,1,1
2026-07-10T20,15.5,92.25,20.025,19.675,7.425,1,1,1,1,1
2026-07-10T21,14.0,107.0,23.025,16.525,7.25,1,1,1,1,1
2026-07-10T22,16.75,104.25,36.325,12.75,6.775,1,1,1,1,1
2026-07-10T23,18.75,113.75,35.175,9.8,7.4,1,1,1,1,1
2026-07-11T00,14.5,98.5,28.075,7.6,7.6,1,1,1,1,1
2026-07-11T01,10.0,89.75,29.4,7.3,8.375,1,1,1,1,1
2026-07-11T02,27.0,116.0,34.2,18.0,8.15,1,1,1,1,1
2026-07-11T03,28.5,128.75,12.2,23.475,8.325,1,1,1,1,1
2026-07-11T04,28.5,157.75,11.575,21.925,7.775,1,1,1,1,1
2026-07-11T05,32.0,192.5,11.2,19.325,7.575,1,1,1,1,1
2026-07-11T06,30.75,265.5,9.1,22.625,7.975,1,1,1,1,1
2026-07-11T07,42.0,343.25,10.075,26.125,7.85,1,1,1,1,1
2026-07-11T08,46.75,384.5,10.175,27.75,7.45,1,1,1,1,1
2026-07-11T09,47.75,393.5,8.725,26.35,6.25,1,1,1,1,1
2026-07-11T10,54.0,385.75,9.675,30.175,5.825,1,1,1,1,1
2026-07-11T11,48.5,404.75,9.6,28.125,5.675,1,1,1,1,1
2026-07-11T12,52.75,385.0,20.8,25.2,6.275,1,1,1,1,1
2026-07-11T13,53.5,364.75,18.6,14.625,6.375,1,1,1,1,1
2026-07-11T14,50.75,322.75,27.05,11.975,6.325,1,1,1,1,1
2026-07-11T15,48.5,316.0,10.35,16.325,6.3,1,1,1,1,1
2026-07-11T16,45.75,301.5,12.275,12.55,6.75,1,1,1,1,1
2026-07-11T17,47.25,277.25,11.15,12.925,6.725,1,1,1,1,1
2026-07-11T18,46.0,257.0,14.1,17.6,5.8,1,1,1,1,1
2026-07-11T19,37.75,215.0,17.9,14.375,6.0,1,1,1,1,1
2026-07-11T20,32.0,180.75,24.225,13.45,5.575,1,1,1,1,1
2026-07-11T21,26.5,147.0,24.55,12.9,5.95,1,1,1,1,1
2026-07-11T22,21.25,125.25,22.575,12.175,5.95,1,1,1,1,1
2026-07-11T23,21.5,117.25,23.3,10.9,6.175,1,1,1,1,1
2026-07-12T00,23.5,118.25,22.85,10.325,5.85,1,1,1,1,1
2026-07-12T01,22.5,112.25,17.275,12.65,6.825,1,1,1,1,1
2026-07-12T02,34.75,124.25,14.575,16.95,7.175,1,1,1,1,1
2026-07-12T03,32.25,162.75,10.675,21.525,7.25,1,1,1,1,1
2026-07-12T04,33.75,234.75,10.8,22.75,6.7,1,1,1,1,1
2026-07-12T05,42.5,309.0,9.525,21.725,6.725,1,1,1,1,1
2026-07-12T06,42.75,393.0,8.1,25.65,6.8,1,1,1,1,1
2026-07-12T07,51.75,485.5,9.1,25.75,6.25,1,1,1,1,1
2026-07-12T08,59.5,494.75,12.075,27.375,6.475,1,1,1,1,1
2026-07-12T09,61.75,534.25,11.575,31.725,6.375,1,1,1,1,1
2026-07-12T10,56.75,516.75,12.8,28.775,4.875,1,1,1,1,1
2026-07-12T11,68.5,517.25,14.775,26.6,6.275,1,1,1,1,1
2026-07-12T12,66.25,533.0,18.625,24.625,5.6,1,1,1,1,1
