hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2026-04-15T00,72.0,204.5,92.4,10.025,11.475,1,1,1,1,1
2026-04-15T01,110.5,307.25,132.5,11.7,10.55,1,1,1,1,1
2026-04-15T02,142.5,397.25,120.35,45.45,15.525,1,1,1,1,1
2026-04-15T03,128.0,306.0,73.925,122.85,21.975,1,1,1,1,1
2026-04-15T04,101.75,245.0,48.0,190.25,21.525,1,1,1,1,1
2026-04-15T05,77.5,198.0,28.025,199.675,19.35,1,1,1,1,1
2026-04-15T06,47.5,139.75,19.3,164.0,10.533,1,1,1,1,1
2026-04-15T07,32.25,111.5,12.4,131.7,168.45,1,1,1,1,1
2026-04-15T08,25.25,96.0,12.5,117.6,10.05,1,1,1,1,1
2026-04-15T09,19.25,99.5,12.625,90.867,6.125,1,1,1,1,1
2026-04-15T10,17.0,74.0,14.05,90.4,5.8,1,1,1,1,1
2026-04-15T11,15.75,94.5,28.675,83.35,3.05,1,1,1,1,1
2026-04-15T12,23.0,118.0,79.0,46.15,8.575,1,1,1,1,1
2026-04-15T13,26.5,173.5,114.85,15.85,12.625,1,1,1,1,1
2026-04-15T14,115.333,223.0,127.767,8.533,16.7,1,1,1,1,1
2026-04-15T15,212.75,385.0,115.35,8.025,17.925,1,1,1,1,1
2026-04-15T16,91.25,405.5,104.7,8.125,19.225,1,1,1,1,1
2026-04-15T17,98.75,436.0,86.775,8.375,19.15,1,1,1,1,1
2026-04-15T18,113.0,440.0,74.0,9.2,11.0,1,1,1,1,1
2026-04-15T19,113.0,433.5,84.0,6.9,11.7,1,1,1,1,1
2026-04-15T21,104.0,302.0,83.8,,10.3,1,1,1,0,1
2026-04-15T23,173.0,577.75,76.15,8.2,12.525,1,1,1,1,1
2026-04-16T00,138.5,417.5,77.4,9.65,12.8,1,1,1,1,1
2026-04-16T01,161.75,465.75,105.275,9.75,12.3,1,1,1,1,1
2026-04-16T02,159.0,431.25,149.45,24.95,11.05,1,1,1,1,1
2026-04-16T03,142.25,342.75,67.8,101.2,10.75,1,1,1,1,1
2026-04-16T04,109.0,239.0,40.967,119.333,10.933,1,1,1,1,1
2026-04-16T05,53.0,171.0,22.65,120.1,12.8,1,1,1,1,1
2026-04-16T06,40.0,102.0,25.9,142.3,13.2,1,1,1,1,1
2026-04-16T16,248.0,,105.15,8.45,12.4,1,0,1,1,1
2026-04-16T17,215.667,,75.6,9.133,12.2,1,0,1,1,1
2026-04-16T18,142.0,480.0,34.5,23.3,7.2,1,1,1,1,1
2026-04-16T19,144.0,478.25,54.8,15.6,6.725,1,1,1,1,1
2026-04-16T20,144.25,458.5,53.725,16.5,6.35,1,1,1,1,1
2026-04-16T21,122.25,383.5,72.325,8.725,7.1,1,1,1,1,1
2026-04-16T22,108.0,289.0,66.3,8.633,7.733,1,1,1,1,1
2026-04-16T23,137.25,425.75,63.15,8.1,7.4,1,1,1,1,1
2026-04-17T00,161.75,498.75,64.35,8.275,5.775,1,1,1,1,1
2026-04-17T01,243.0,531.0,103.25,9.1,7.275,1,1,1,1,1
2026-04-17T02,357.25,555.0,87.4,16.975,6.8,1,1,1,1,1
2026-04-17T03,190.333,514.667,96.2,48.5,6.767,1,1,1,1,1
2026-04-17T04,163.667,385.667,41.267,98.8,9.2,1,1,1,1,1
2026-04-17T05,155.75,302.5,35.8,129.45,10.3,1,1,1,1,1
2026-04-17T06,107.25,328.25,30.075,119.375,11.25,1,1,1,1,1
2026-04-17T07,74.0,262.0,17.25,112.675,11.95,1,1,1,1,1
2026-04-17T08,54.25,205.75,21.6,109.875,11.125,1,1,1,1,1
2026-04-17T09,61.333,243.0,40.1,79.767,9.3,1,1,1,1,1
2026-04-17T12,52.0,344.0,22.3,61.4,7.3,1,1,1,1,1
2026-04-17T13,45.5,283.5,29.025,64.65,7.625,1,1,1,1,1
2026-04-17T14,27.0,109.75,33.175,43.25,7.075,1,1,1,1,1
2026-04-17T15,26.0,109.75,53.575,21.325,6.25,1,1,1,1,1
2026-04-17T16,12.0,39.75,22.35,46.425,7.275,1,1,1,1,1
2026-04-17T17,5.5,40.75,10.95,56.725,8.05,1,1,1,1,1
2026-04-17T19,11.0,61.0,62.7,8.3,6.4,1,1,1,1,1
2026-04-17T20,14.25,65.25,59.275,8.45,5.825,1,1,1,1,1
2026-04-17T21,23.25,83.75,55.575,7.65,6.525,1,1,1,1,1
2026-04-17T22,24.25,104.0,70.2,7.65,7.8,1,1,1,1,1
2026-04-17T23,49.75,129.5,61.475,7.65,7.1,1,1,1,1,1
2026-04-18T00,102.75,192.75,43.025,8.1,6.95,1,1,1,1,1
2026-04-18T01,118.5,232.25,55.225,7.275,7.875,1,1,1,1,1
2026-04-18T02,107.25,212.5,52.85,14.525,6.775,1,1,1,1,1
2026-04-18T03,91.667,179.667,59.6,30.333,7.367,1,1,1,1,1
2026-04-18T04,93.25,186.75,39.8,66.525,6.4,1,1,1,1,1
2026-04-18T05,65.75,144.25,31.65,102.85,6.075,1,1,1,1,1
2026-04-18T06,49.0,144.0,22.0,115.1,5.5,1,1,1,1,1
2026-04-18T07,46.25,141.0,13.033,114.65,6.375,1,1,1,1,1
2026-04-18T08,36.75,127.25,13.725,110.05,7.4,1,1,1,1,1
2026-04-18T09,30.5,111.0,12.475,106.475,6.825,1,1,1,1,1
2026-04-18T11,31.5,170.5,51.25,60.75,5.85,1,1,1,1,1
2026-04-18T12,54.5,323.75,96.2,22.625,5.725,1,1,1,1,1
2026-04-18T13,95.0,542.0,109.6,8.833,6.233,1,1,1,1,1
2026-04-18T16,195.75,677.0,88.3,9.6,11.4,1,1,1,1,1
2026-04-18T17,270.25,,100.025,8.725,10.4,1,0,1,1,1
2026-04-18T19,141.0,427.0,78.2,10.2,3.4,1,1,1,1,1
2026-04-18T20,138.75,431.0,64.3,9.45,4.3,1,1,1,1,1
2026-04-18T21,136.0,423.75,98.05,8.275,4.025,1,1,1,1,1
2026-04-18T22,167.0,389.25,82.35,8.35,3.2,1,1,1,1,1
2026-04-18T23,238.25,459.0,63.3,8.475,3.675,1,1,1,1,1
2026-04-19T00,292.5,,58.775,8.725,4.25,1,0,1,1,1
2026-04-19T01,339.25,,126.8,8.95,4.975,1,0,1,1,1
2026-04-19T02,349.75,639.0,145.575,17.175,2.8,1,1,1,1,1
2026-04-19T03,236.0,554.0,77.325,53.85,1.55,1,1,1,1,1
2026-04-19T04,130.5,289.5,42.65,81.275,1.425,1,1,1,1,1
2026-04-19T05,118.0,261.0,38.375,99.275,3.575,1,1,1,1,1
2026-04-19T06,81.75,241.5,19.75,133.125,8.05,1,1,1,1,1
2026-04-19T07,64.75,176.5,14.875,117.3,8.1,1,1,1,1,1
2026-04-19T08,38.75,150.0,13.1,96.0,7.375,1,1,1,1,1
2026-04-19T09,25.75,123.75,11.85,96.45,5.825,1,1,1,1,1
2026-04-19T10,24.0,92.0,14.7,78.0,3.0,1,1,1,1,1
2026-04-19T11,23.75,95.75,24.25,73.85,3.125,1,1,1,1,1
2026-04-19T12,23.667,123.0,45.133,58.133,2.7,1,1,1,1,1
2026-04-19T13,29.5,152.75,51.675,52.8,2.675,1,1,1,1,1
2026-04-19T14,45.75,162.75,101.275,17.55,2.925,1,1,1,1,1
2026-04-19T15,56.5,215.25,106.225,17.75,4.625,1,1,1,1,1
2026-04-19T16,63.75,231.75,59.15,32.775,6.625,1,1,1,1,1
2026-04-19T17,60.75,251.5,53.375,33.475,7.65,1,1,1,1,1
2026-04-19T19,47.0,204.0,49.35,17.975,9.475,1,1,1,1,1
2026-04-19T20,54.25,216.25,52.95,15.725,8.55,1,1,1,1,1
2026-04-19T21,49.0,201.0,50.075,20.55,8.725,1,1,1,1,1
2026-04-19T22,50.0,180.0,47.5,19.867,9.133,1,1,1,1,1
2026-04-19T23,52.5,179.5,55.7,16.825,8.4,1,1,1,1,1
2026-04-20T00,53.0,180.5,55.575,14.075,7.65,1,1,1,1,1
2026-04-20T01,56.25,213.0,58.475,16.7,7.9,1,1,1,1,1
2026-04-20T02,77.0,282.75,57.575,38.425,7.225,1,1,1,1,1
2026-04-20T03,83.0,267.0,52.85,53.75,6.7,1,1,1,1,1
2026-04-20T04,83.0,259.0,42.2,121.5,9.05,1,1,1,1,1
2026-04-20T05,82.0,224.0,32.6,134.3,11.2,1,1,1,1,1
2026-04-20T07,30.0,148.0,13.9,96.55,10.5,1,1,1,1,1
2026-04-20T08,23.75,138.75,9.55,89.7,8.875,1,1,1,1,1
2026-04-20T09,26.0,135.75,10.1,88.5,7.3,1,1,1,1,1
2026-04-20T10,25.75,130.5,10.675,90.9,7.325,1,1,1,1,1
2026-04-20T12,25.667,141.0,36.9,64.5,7.35,1,1,1,1,1
2026-04-20T13,29.75,173.25,57.675,43.3,7.875,1,1,1,1,1
2026-04-20T14,40.5,184.25,76.1,26.525,8.875,1,1,1,1,1
2026-04-20T15,53.0,227.0,85.067,17.733,10.5,1,1,1,1,1
2026-04-20T16,60.25,245.0,81.525,20.6,12.0,1,1,1,1,1
2026-04-20T17,53.25,227.25,85.975,16.1,13.0,1,1,1,1,1
2026-04-20T18,51.0,197.0,86.8,13.7,12.4,1,1,1,1,1
2026-04-20T19,49.667,202.0,80.667,9.833,11.233,1,1,1,1,1
2026-04-20T20,46.0,209.25,84.275,11.725,11.525,1,1,1,1,1
2026-04-20T21,46.5,201.25,79.575,8.575,10.6,1,1,1,1,1
2026-04-20T22,53.5,202.5,67.1,9.6,8.45,1,1,1,1,1
2026-04-20T23,46.0,203.0,73.1,8.15,8.75,1,1,1,1,1
2026-04-21T00,64.25,231.0,67.55,9.7,8.95,1,1,1,1,1
2026-04-21T01,94.25,331.75,79.35,20.225,9.85,1,1,1,1,1
2026-04-21T02,103.0,346.25,49.55,47.375,12.675,1,1,1,1,1
2026-04-21T03,98.75,299.25,49.2,68.825,14.35,1,1,1,1,1
2026-04-21T04,66.0,230.25,27.2,109.4,14.5,1,1,1,1,1
2026-04-21T05,56.25,210.5,16.15,121.25,14.475,1,1,1,1,1
2026-04-21T06,43.75,213.0,12.075,107.925,13.3,1,1,1,1,1
2026-04-21T07,38.25,216.25,9.525,105.725,10.675,1,1,1,1,1
2026-04-21T08,33.0,217.0,13.15,104.0,9.45,1,1,1,1,1
2026-04-21T09,45.25,171.0,12.0,98.8,3.325,1,1,1,1,1
2026-04-21T10,43.75,181.0,17.4,96.55,2.925,1,1,1,1,1
2026-04-21T11,18.75,165.5,17.375,97.3,1.475,1,1,1,1,1
2026-04-21T12,23.0,180.5,39.45,77.325,2.175,1,1,1,1,1
2026-04-21T13,46.25,230.0,83.475,36.325,4.275,1,1,1,1,1
2026-04-21T14,68.667,,96.6,20.4,2.65,1,0,1,1,1
2026-04-21T15,64.0,,93.733,18.367,1.167,1,0,1,1,1
2026-04-21T16,71.0,,,,,1,0,0,0,0
2026-04-21T17,74.75,,102.05,10.75,4.933,1,0,1,1,1
2026-04-21T18,130.0,,79.8,8.4,16.5,1,0,1,1,1
2026-04-21T19,124.0,,94.575,8.75,15.0,1,0,1,1,1
2026-04-21T20,102.25,,87.9,8.875,14.725,1,0,1,1,1
2026-04-21T21,90.5,,86.925,8.625,14.975,1,0,1,1,1
2026-04-21T22,91.333,,76.567,8.9,15.1,1,0,1,1,1
2026-04-21T23,100.0,,84.45,8.325,16.775,1,0,1,1,1
2026-04-22T00,145.0,,67.4,14.5,20.9,1,0,1,1,1
2026-04-22T01,140.5,,60.225,27.375,23.175,1,0,1,1,1
2026-04-22T02,122.0,,59.65,56.05,24.275,1,0,1,1,1
2026-04-22T03,107.0,,41.867,90.3,22.5,1,0,1,1,1
2026-04-22T04,70.5,246.5,32.3,103.175,23.2,1,1,1,1,1
2026-04-22T05,52.0,207.75,23.2,106.45,27.1,1,1,1,1,1
2026-04-22T06,41.5,179.0,12.275,112.3,25.375,1,1,1,1,1
2026-04-22T07,26.75,153.0,13.1,104.525,18.425,1,1,1,1,1
2026-04-22T08,26.0,141.25,16.175,98.475,15.45,1,1,1,1,1
2026-04-22T09,34.25,146.75,12.075,104.9,19.975,1,1,1,1,1
2026-04-22T10,34.5,129.0,12.95,101.8,17.45,1,1,1,1,1
2026-04-22T11,34.75,129.0,22.45,94.225,15.4,1,1,1,1,1
2026-04-22T12,29.25,147.5,46.125,76.85,17.65,1,1,1,1,1
2026-04-22T13,34.25,,84.475,42.825,15.35,1,0,1,1,1
2026-04-22T14,43.5,,118.925,21.275,16.9,1,0,1,1,1
2026-04-22T15,65.5,,126.975,9.225,18.55,1,0,1,1,1
2026-04-22T16,99.0,,109.075,10.125,19.65,1,0,1,1,1
2026-04-22T17,158.25,,105.2,10.45,20.4,1,0,1,1,1
2026-04-22T18,105.0,,115.2,9.2,15.7,1,0,1,1,1
2026-04-22T19,102.0,,106.975,9.275,14.0,1,0,1,1,1
2026-04-22T20,89.25,,101.725,10.225,15.325,1,0,1,1,1
2026-04-22T21,81.0,,79.175,13.9,15.675,1,0,1,1,1
2026-04-22T22,78.75,,66.875,16.1,16.1,1,0,1,1,1
2026-04-22T23,40.25,,46.0,25.225,14.125,1,0,1,1,1
2026-04-23T00,27.5,,31.725,36.5,12.45,1,0,1,1,1
2026-04-23T01,32.5,,31.65,42.675,12.125,1,0,1,1,1
2026-04-23T02,32.25,,30.225,48.575,13.05,1,0,1,1,1
2026-04-23T03,27.0,,28.1,58.35,14.525,1,0,1,1,1
2026-04-23T04,27.0,161.0,,,,1,1,0,0,0
2026-04-23T05,27.333,154.333,22.9,89.967,14.6,1,1,1,1,1
2026-04-23T06,23.75,147.75,16.925,97.5,14.125,1,1,1,1,1
2026-04-23T07,22.5,134.75,11.175,103.475,12.25,1,1,1,1,1
2026-04-23T08,21.0,125.0,10.433,104.933,11.3,1,1,1,1,1
2026-04-23T09,19.667,107.667,10.433,109.7,10.633,1,1,1,1,1
2026-04-23T10,23.75,103.75,12.2,109.4,10.5,1,1,1,1,1
2026-04-23T11,29.5,127.5,25.675,94.05,10.2,1,1,1,1,1
2026-04-23T12,41.5,174.5,62.525,57.875,13.625,1,1,1,1,1
2026-04-23T13,59.25,321.75,111.575,23.625,15.625,1,1,1,1,1
2026-04-23T14,141.25,597.0,125.3,10.1,16.85,1,1,1,1,1
2026-04-23T15,312.0,,130.25,10.75,17.8,1,0,1,1,1
2026-04-23T16,408.0,,125.025,10.0,17.95,1,0,1,1,1
2026-04-23T17,284.5,,103.9,9.15,15.3,1,0,1,1,1
2026-04-23T19,182.0,511.0,72.8,11.1,12.6,1,1,1,1,1
2026-04-23T20,174.0,515.75,81.925,10.375,12.725,1,1,1,1,1
2026-04-23T21,151.5,490.75,94.875,9.475,13.175,1,1,1,1,1
2026-04-23T22,154.25,364.25,89.675,9.2,14.75,1,1,1,1,1
2026-04-23T23,147.25,343.75,79.475,8.925,17.375,1,1,1,1,1
2026-04-24T00,136.0,348.75,74.075,9.425,19.275,1,1,1,1,1
2026-04-24T01,128.0,353.25,79.55,10.5,15.7,1,1,1,1,1
2026-04-24T02,129.0,410.5,48.5,24.775,16.975,1,1,1,1,1
2026-04-24T03,44.25,218.25,53.575,50.7,15.925,1,1,1,1,1
2026-04-24T04,52.0,234.5,67.875,59.15,16.9,1,1,1,1,1
2026-04-24T05,55.5,212.75,44.225,121.25,19.125,1,1,1,1,1
2026-04-24T06,58.25,197.0,26.975,163.05,20.575,1,1,1,1,1
2026-04-24T07,56.75,188.5,15.35,150.975,18.575,1,1,1,1,1
2026-04-24T08,42.5,165.0,16.7,136.1,15.875,1,1,1,1,1
2026-04-24T09,47.5,178.25,15.45,139.4,15.15,1,1,1,1,1
2026-04-24T10,49.0,195.75,23.45,120.575,14.525,1,1,1,1,1
2026-04-24T11,50.5,198.75,32.3,98.7,14.675,1,1,1,1,1
2026-04-24T12,58.25,261.25,77.725,61.075,14.575,1,1,1,1,1
2026-04-24T13,74.75,305.5,113.4,27.5,14.55,1,1,1,1,1
2026-04-24T14,100.75,361.25,142.55,10.85,14.35,1,1,1,1,1
2026-04-24T15,115.75,535.5,150.875,9.275,15.5,1,1,1,1,1
2026-04-24T16,111.25,486.75,144.8,9.475,14.0,1,1,1,1,1
2026-04-24T17,119.25,405.0,122.95,9.1,12.967,1,1,1,1,1
2026-04-24T19,140.0,373.0,106.4,9.4,11.0,1,1,1,1,1
2026-04-24T20,140.25,377.25,115.2,9.45,10.925,1,1,1,1,1
2026-04-24T21,140.5,403.0,102.3,9.5,11.025,1,1,1,1,1
2026-04-24T22,131.75,427.75,90.35,9.25,10.5,1,1,1,1,1
2026-04-24T23,102.5,359.25,85.525,9.85,12.0,1,1,1,1,1
2026-04-25T00,82.5,287.75,86.175,9.675,11.625,1,1,1,1,1
2026-04-25T01,103.0,334.25,91.575,13.625,10.95,1,1,1,1,1
2026-04-25T02,138.0,403.75,46.175,41.175,11.15,1,1,1,1,1
2026-04-25T03,128.5,366.25,40.2,92.5,11.325,1,1,1,1,1
2026-04-25T04,120.0,370.75,37.625,121.875,12.725,1,1,1,1,1
2026-04-25T05,65.0,212.25,20.375,119.4,17.925,1,1,1,1,1
2026-04-25T06,42.5,163.25,14.325,129.9,21.85,1,1,1,1,1
2026-04-25T07,36.5,165.5,12.125,116.5,20.55,1,1,1,1,1
2026-04-25T08,32.25,161.0,9.475,103.625,17.575,1,1,1,1,1
2026-04-25T09,35.0,159.5,18.4,87.825,15.8,1,1,1,1,1
2026-04-25T10,40.333,159.667,16.833,95.0,14.767,1,1,1,1,1
2026-04-25T11,43.25,175.25,33.1,85.35,14.7,1,1,1,1,1
2026-04-25T12,55.25,227.0,50.85,62.35,15.5,1,1,1,1,1
2026-04-25T13,57.5,303.75,67.2,38.275,15.025,1,1,1,1,1
2026-04-25T14,69.25,241.75,83.15,26.175,16.175,1,1,1,1,1
2026-04-25T15,66.75,274.0,99.975,15.35,16.65,1,1,1,1,1
2026-04-25T16,75.0,328.0,100.833,9.4,17.433,1,1,1,1,1
2026-04-25T17,83.0,373.0,102.8,9.4,16.1,1,1,1,1,1
2026-04-25T19,78.0,282.0,93.8,9.2,11.0,1,1,1,1,1
2026-04-25T20,75.5,267.5,86.9,9.775,10.475,1,1,1,1,1
2026-04-25T21,67.0,214.5,85.375,9.55,10.525,1,1,1,1,1
2026-04-25T22,66.25,200.25,73.125,9.375,12.375,1,1,1,1,1
2026-04-25T23,83.5,257.75,81.3,9.15,14.725,1,1,1,1,1
2026-04-26T00,123.0,314.0,62.375,13.65,16.7,1,1,1,1,1
2026-04-26T01,141.0,341.75,50.625,24.65,16.275,1,1,1,1,1
2026-04-26T02,115.25,300.5,50.625,49.475,15.375,1,1,1,1,1
2026-04-26T03,88.75,240.0,29.25,93.3,14.875,1,1,1,1,1
2026-04-26T04,74.0,203.75,22.525,120.4,14.95,1,1,1,1,1
2026-04-26T05,56.25,187.25,15.625,121.375,19.725,1,1,1,1,1
2026-04-26T06,45.0,164.25,9.925,106.55,20.2,1,1,1,1,1
2026-04-26T07,35.25,157.25,8.725,109.225,17.875,1,1,1,1,1
2026-04-26T08,32.75,158.5,7.675,104.5,15.55,1,1,1,1,1
2026-04-26T09,33.0,161.0,7.8,96.55,13.575,1,1,1,1,1
2026-04-26T10,37.0,185.0,11.75,104.775,12.975,1,1,1,1,1
2026-04-26T11,40.5,165.75,15.4,97.8,13.625,1,1,1,1,1
2026-04-26T12,40.5,163.25,23.925,83.525,13.425,1,1,1,1,1
2026-04-26T13,38.5,174.25,46.2,60.475,14.575,1,1,1,1,1
2026-04-26T14,53.25,220.75,82.55,28.75,15.2,1,1,1,1,1
2026-04-26T15,73.25,286.75,81.525,31.25,15.125,1,1,1,1,1
2026-04-26T16,67.25,256.0,83.475,25.725,15.5,1,1,1,1,1
2026-04-26T17,72.0,260.5,98.525,9.45,14.633,1,1,1,1,1
2026-04-26T18,90.0,299.0,92.5,9.5,15.8,1,1,1,1,1
2026-04-26T19,90.0,301.5,95.075,10.475,17.2,1,1,1,1,1
2026-04-26T20,84.5,285.75,80.225,18.4,23.05,1,1,1,1,1
2026-04-26T21,68.333,216.0,96.4,10.6,25.367,1,1,1,1,1
2026-04-26T22,66.0,206.5,90.175,9.3,20.575,1,1,1,1,1
2026-04-26T23,58.0,185.5,84.725,9.65,18.35,1,1,1,1,1
2026-04-27T00,70.0,218.5,83.9,11.525,18.925,1,1,1,1,1
2026-04-27T01,97.0,250.0,97.433,18.767,20.467,1,1,1,1,1
2026-04-27T04,88.333,237.0,22.95,123.5,27.65,1,1,1,1,1
2026-04-27T05,47.25,150.0,19.225,149.875,24.425,1,1,1,1,1
2026-04-27T06,46.75,146.25,17.275,158.375,25.1,1,1,1,1,1
2026-04-27T07,39.0,140.0,9.675,128.35,19.675,1,1,1,1,1
2026-04-27T08,31.0,142.5,15.45,123.85,14.9,1,1,1,1,1
2026-04-27T09,48.5,177.75,17.375,142.975,14.825,1,1,1,1,1
2026-04-27T10,59.75,149.75,15.4,129.275,14.25,1,1,1,1,1
2026-04-27T11,43.5,141.0,26.35,130.733,16.175,1,1,1,1,1
2026-04-27T12,45.75,162.25,60.55,87.325,15.775,1,1,1,1,1
2026-04-27T13,66.0,258.0,142.475,18.15,18.1,1,1,1,1,1
2026-04-27T14,104.75,381.0,74.825,42.275,17.05,1,1,1,1,1
2026-04-27T15,126.25,736.0,30.7,53.15,18.6,1,1,1,1,1
2026-04-27T16,72.5,634.0,17.825,57.55,18.15,1,1,1,1,1
2026-04-27T17,29.5,280.75,16.425,50.525,14.7,1,1,1,1,1
2026-04-27T18,28.0,144.0,65.4,17.2,12.0,1,1,1,1,1
2026-04-27T19,24.25,126.75,45.25,26.975,12.875,1,1,1,1,1
2026-04-27T20,16.5,103.25,37.75,31.1,13.425,1,1,1,1,1
2026-04-27T21,31.25,186.5,15.925,43.975,14.05,1,1,1,1,1
2026-04-27T22,40.25,185.5,10.75,47.0,14.95,1,1,1,1,1
2026-04-27T23,29.25,192.5,19.3,37.425,15.15,1,1,1,1,1
2026-04-28T00,31.0,186.5,23.975,30.975,14.7,1,1,1,1,1
2026-04-28T01,40.5,223.75,39.225,22.4,15.325,1,1,1,1,1
2026-04-28T02,60.25,316.5,32.65,37.525,14.85,1,1,1,1,1
2026-04-28T03,65.0,422.0,23.575,52.95,14.175,1,1,1,1,1
2026-04-28T04,72.25,505.75,20.2,90.85,15.675,1,1,1,1,1
2026-04-28T05,54.75,353.0,11.1,101.725,17.925,1,1,1,1,1
2026-04-28T06,44.25,258.75,8.325,105.9,20.775,1,1,1,1,1
2026-04-28T07,39.5,279.0,10.725,106.65,19.9,1,1,1,1,1
2026-04-28T08,34.0,241.5,16.6,114.475,20.0,1,1,1,1,1
2026-04-28T09,39.25,230.75,17.3,127.75,17.825,1,1,1,1,1
2026-04-28T10,40.0,215.75,19.925,132.525,17.975,1,1,1,1,1
2026-04-28T11,47.5,232.75,30.45,125.0,17.1,1,1,1,1,1
2026-04-28T12,42.5,244.25,39.425,119.75,16.65,1,1,1,1,1
2026-04-28T13,42.5,234.5,44.7,79.4,16.825,1,1,1,1,1
2026-04-28T14,49.25,250.25,43.8,61.475,17.0,1,1,1,1,1
2026-04-28T15,56.75,234.5,59.925,47.525,18.0,1,1,1,1,1
2026-04-28T16,60.333,246.667,40.067,59.467,17.6,1,1,1,1,1
2026-04-28T17,65.0,248.75,39.85,51.75,17.067,1,1,1,1,1
2026-04-28T19,80.0,259.0,25.9,59.1,10.2,1,1,1,1,1
2026-04-28T20,80.0,295.5,27.075,59.3,9.75,1,1,1,1,1
2026-04-28T21,68.5,358.0,12.25,70.325,11.15,1,1,1,1,1
2026-04-28T22,32.5,188.0,15.6,57.35,10.675,1,1,1,1,1
2026-04-28T23,29.5,173.75,26.125,44.775,10.55,1,1,1,1,1
2026-04-29T00,35.0,341.25,16.625,33.8,10.45,1,1,1,1,1
2026-04-29T01,38.0,189.0,19.45,22.5,9.7,1,1,1,1,1
2026-04-29T13,34.5,138.5,45.3,65.3,10.7,1,1,1,1,1
2026-04-29T14,39.5,139.25,37.525,62.15,11.225,1,1,1,1,1
2026-04-29T15,38.25,132.25,41.275,46.325,11.675,1,1,1,1,1
2026-04-29T16,57.75,188.0,60.75,11.075,11.925,1,1,1,1,1
2026-04-29T17,87.75,317.0,61.2,12.55,12.633,1,1,1,1,1
2026-04-29T18,128.0,501.0,73.4,8.5,11.7,1,1,1,1,1
2026-04-29T19,119.5,427.75,39.625,13.85,10.35,1,1,1,1,1
2026-04-29T20,91.5,206.25,37.2,16.725,9.5,1,1,1,1,1
2026-04-29T21,78.75,198.5,36.625,17.35,9.125,1,1,1,1,1
2026-04-29T22,75.5,207.5,40.3,12.725,8.6,1,1,1,1,1
2026-04-29T23,120.0,286.25,38.0,12.15,8.95,1,1,1,1,1
2026-04-30T00,147.5,399.5,51.875,10.475,9.65,1,1,1,1,1
2026-04-30T01,161.25,442.5,37.4,16.275,9.275,1,1,1,1,1
2026-04-30T02,140.0,337.5,38.125,23.225,9.775,1,1,1,1,1
2026-04-30T03,114.75,297.25,27.3,55.875,9.45,1,1,1,1,1
2026-04-30T04,73.5,216.0,25.9,85.375,8.775,1,1,1,1,1
2026-04-30T05,59.5,199.0,11.75,84.15,8.2,1,1,1,1,1
2026-04-30T06,47.0,175.25,13.075,86.4,8.975,1,1,1,1,1
2026-04-30T07,36.0,151.5,11.275,95.95,10.725,1,1,1,1,1
2026-04-30T08,35.0,198.75,16.15,110.2,9.65,1,1,1,1,1
2026-04-30T09,54.25,287.25,25.3,88.275,9.725,1,1,1,1,1
2026-04-30T10,51.75,220.25,36.775,46.675,9.175,1,1,1,1,1
2026-04-30T11,8.75,53.5,37.275,50.7,9.425,1,1,1,1,1
2026-04-30T12,20.75,63.75,40.325,44.075,9.625,1,1,1,1,1
2026-04-30T13,32.0,117.75,29.275,51.8,9.475,1,1,1,1,1
2026-04-30T14,29.75,184.5,14.6,69.85,10.1,1,1,1,1,1
2026-04-30T15,20.5,120.0,22.7,58.95,9.625,1,1,1,1,1
2026-04-30T16,15.25,87.25,27.175,49.375,9.6,1,1,1,1,1
2026-04-30T17,22.0,124.0,13.667,48.233,9.8,1,1,1,1,1
2026-04-30T18,28.0,110.0,16.0,47.4,6.8,1,1,1,1,1
2026-04-30T19,31.5,113.0,18.7,40.75,6.15,1,1,1,1,1
2026-04-30T20,42.0,118.0,19.025,31.8,5.65,1,1,1,1,1
2026-04-30T21,41.25,107.0,16.825,35.55,6.55,1,1,1,1,1
2026-04-30T22,41.5,110.75,23.525,25.7,6.1,1,1,1,1,1
2026-04-30T23,47.5,114.5,26.525,25.15,6.175,1,1,1,1,1
2026-05-01T00,40.75,108.75,19.2,27.725,6.65,1,1,1,1,1
2026-05-01T01,35.25,75.75,14.675,29.275,6.65,1,1,1,1,1
2026-05-01T02,37.25,70.5,16.725,31.525,7.4,1,1,1,1,1
2026-05-01T03,34.75,79.75,17.125,43.95,6.275,1,1,1,1,1
2026-05-01T04,39.0,92.75,15.275,61.875,6.75,1,1,1,1,1
2026-05-01T05,25.0,88.25,13.5,78.075,6.625,1,1,1,1,1
2026-05-01T06,20.5,88.0,12.8,89.8,6.175,1,1,1,1,1
2026-05-01T07,25.25,94.25,10.95,101.775,5.925,1,1,1,1,1
2026-05-01T08,25.25,93.5,10.1,109.275,6.075,1,1,1,1,1
2026-05-01T09,27.5,94.75,12.125,117.825,5.475,1,1,1,1,1
2026-05-01T10,41.0,116.0,13.95,120.075,5.475,1,1,1,1,1
2026-05-01T11,40.5,127.25,17.025,120.575,6.05,1,1,1,1,1
2026-05-01T12,42.0,136.5,24.05,106.3,6.425,1,1,1,1,1
2026-05-01T13,48.25,160.75,35.025,84.85,6.2,1,1,1,1,1
2026-05-01T14,49.5,159.5,48.35,61.925,6.65,1,1,1,1,1
