hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2019-06-09T05,,,,,,40.7,19.0,0.0,0.0,977.8,4.4,9.0,5.1,595.0
2019-06-09T06,,,,,,41.8,16.0,0.0,0.0,977.4,5.9,346.0,7.3,1425.0
2019-06-09T07,,,,,,42.7,14.0,0.0,0.0,977.0,9.7,345.0,12.2,2585.0
2019-06-09T08,,,,,,43.0,14.0,0.0,0.0,976.5,14.5,346.0,18.0,3020.0
2019-06-09T09,,,,,,42.9,14.0,0.0,3.0,975.8,15.2,346.0,19.4,3240.0
2019-06-09T10,,,,,,42.8,14.0,0.0,2.0,975.0,16.0,346.0,20.5,3210.0
2019-06-09T11,,,,,,42.3,14.0,0.0,2.0,974.4,15.7,344.0,20.6,3635.0
2019-06-09T12,,,,,,41.2,16.0,0.0,1.0,973.6,12.8,349.0,20.3,355.0
2019-06-09T13,,,,,,38.7,22.0,0.0,1.0,973.4,7.7,349.0,18.3,90.0
2019-06-09T14,,,,,,35.3,27.0,0.0,0.0,973.2,9.9,350.0,18.2,45.0
2019-06-09T15,,,,,,33.5,33.0,0.0,0.0,973.5,11.2,358.0,15.9,30.0
2019-06-09T16,,,,,,34.6,29.0,0.0,0.0,974.0,7.7,349.0,13.8,25.0
2019-06-09T17,,,,,,35.2,27.0,0.0,0.0,974.1,7.7,323.0,14.0,25.0
2019-06-09T18,,,,,,34.8,26.0,0.0,0.0,973.8,7.4,321.0,13.0,30.0
2019-06-09T19,,,,,,32.2,31.0,0.0,0.0,973.6,6.3,257.0,8.7,35.0
2019-06-09T20,,,,,,30.5,34.0,0.0,0.0,973.2,8.8,282.0,9.8,40.0
2019-06-09T21,,,,,,29.1,38.0,0.0,0.0,973.1,9.3,254.0,9.7,40.0
2019-06-09T22,,,,,,28.2,40.0,0.0,0.0,973.5,9.4,247.0,14.2,40.0
2019-06-09T23,,,,,,27.7,42.0,0.0,0.0,973.6,8.7,265.0,10.0,40.0
2019-06-10T00,,,,,,27.5,48.0,0.0,0.0,973.3,8.4,250.0,10.5,40.0
2019-06-10T01,,,,,,30.4,41.0,0.0,0.0,974.2,4.6,288.0,8.6,45.0
2019-06-10T02,,,,,,33.5,33.0,0.0,0.0,975.0,6.0,287.0,10.1,80.0
2019-06-10T03,,,,,,36.9,26.0,0.0,0.0,975.5,5.0,270.0,8.0,165.0
2019-06-10T04,,,,,,39.6,21.0,0.0,0.0,975.7,6.1,242.0,7.6,335.0
2019-06-10T05,,,,,,41.4,18.0,0.0,0.0,975.6,5.3,242.0,6.3,675.0
2019-06-10T06,,,,,,42.6,16.0,0.0,2.0,975.1,4.7,274.0,5.8,1340.0
2019-06-10T07,,,,,,43.6,14.0,0.0,20.0,974.4,7.1,300.0,8.9,2205.0
2019-06-10T08,,,,,,43.9,14.0,0.0,16.0,973.5,10.3,299.0,12.6,2755.0
2019-06-10T09,,,,,,44.1,13.0,0.0,17.0,972.9,12.1,300.0,15.0,3000.0
2019-06-10T10,,,,,,43.8,14.0,0.0,32.0,972.1,13.5,312.0,16.8,2520.0
2019-06-10T11,,,,,,43.3,15.0,0.0,4.0,971.8,13.5,314.0,17.6,2490.0
2019-06-10T12,,,,,,41.9,20.0,0.0,4.0,971.0,8.7,7.0,15.6,670.0
2019-06-10T13,,,,,,39.5,26.0,0.0,13.0,971.2,7.1,41.0,16.5,80.0
2019-06-10T14,,,,,,36.3,31.0,0.0,2.0,971.2,9.2,51.0,11.8,30.0
2019-06-10T15,,,,,,37.0,28.0,0.0,1.0,971.7,5.9,76.0,8.9,15.0
2019-06-10T16,,,,,,37.4,26.0,0.0,1.0,972.1,4.7,94.0,7.6,15.0
2019-06-10T17,,,,,,33.9,33.0,0.0,0.0,972.3,4.4,189.0,2.3,20.0
2019-06-10T18,,,,,,32.6,34.0,0.0,0.0,972.5,6.9,208.0,4.8,25.0
2019-06-10T19,,,,,,36.8,23.0,0.0,0.0,972.8,3.1,249.0,3.3,30.0
2019-06-10T20,,,,,,31.3,33.0,0.0,0.0,972.5,9.4,247.0,9.7,35.0
2019-06-10T21,,,,,,31.5,31.0,0.0,0.0,972.7,10.1,253.0,22.9,40.0
2019-06-10T22,,,,,,29.3,38.0,0.0,0.0,972.4,7.6,265.0,18.3,65.0
2019-06-10T23,,,,,,28.3,44.0,0.0,0.0,972.3,10.5,266.0,15.0,90.0
2019-06-11T00,,,,,,30.8,34.0,0.0,3.0,973.1,9.0,265.0,23.1,115.0
2019-06-11T01,,,,,,32.0,33.0,0.0,15.0,973.8,7.6,329.0,19.7,130.0
2019-06-11T02,,,,,,34.0,31.0,0.0,17.0,974.6,7.7,349.0,14.2,190.0
2019-06-11T03,,,,,,36.2,25.0,0.0,19.0,975.1,8.1,339.0,10.9,330.0
2019-06-11T04,,,,,,38.0,23.0,0.0,7.0,975.2,9.3,347.0,11.6,495.0
2019-06-11T05,,,,,,39.6,21.0,0.0,61.0,974.9,10.3,348.0,12.6,620.0
2019-06-11T06,,,,,,40.6,20.0,0.0,6.0,974.7,9.8,332.0,12.1,810.0
2019-06-11T07,,,,,,42.0,19.0,0.0,0.0,974.0,10.2,342.0,12.3,1395.0
2019-06-11T08,,,,,,42.8,18.0,0.0,13.0,973.1,7.2,360.0,8.7,2915.0
2019-06-11T09,,,,,,43.2,17.0,0.0,52.0,972.8,5.9,308.0,7.2,3430.0
2019-06-11T10,,,,,,43.3,15.0,0.0,30.0,972.1,5.6,285.0,6.8,1985.0
2019-06-11T11,,,,,,43.2,14.0,0.0,6.0,971.8,11.6,263.0,14.5,595.0
2019-06-11T12,,,,,,41.8,19.0,0.0,21.0,971.1,12.5,237.0,19.5,550.0
2019-06-11T13,,,,,,40.5,20.0,0.0,17.0,971.4,11.2,255.0,22.4,40.0
2019-06-11T14,,,,,,39.1,19.0,0.0,19.0,971.9,12.6,272.0,26.4,45.0
2019-06-11T15,,,,,,36.5,25.0,0.0,22.0,972.4,9.7,297.0,15.9,50.0
2019-06-11T16,,,,,,34.9,32.0,0.0,35.0,973.5,6.6,61.0,13.3,60.0
2019-06-11T17,,,,,,33.8,47.0,0.0,22.0,974.1,10.4,110.0,21.7,50.0
2019-06-11T18,,,,,,33.2,48.0,0.0,32.0,974.3,11.1,144.0,24.3,45.0
2019-06-11T19,,,,,,32.8,48.0,0.0,23.0,974.0,9.5,151.0,21.6,45.0
2019-06-11T20,,,,,,32.1,50.0,0.0,22.0,973.2,8.1,159.0,19.1,50.0
2019-06-11T21,,,,,,31.7,53.0,0.0,16.0,973.0,7.3,169.0,15.6,55.0
2019-06-11T22,,,,,,31.2,57.0,0.0,10.0,973.0,9.5,155.0,19.8,70.0
2019-06-11T23,,,,,,30.9,59.0,0.0,9.0,973.6,10.9,171.0,23.9,150.0
2019-06-12T00,,,,,,29.5,63.0,0.0,28.0,975.1,15.9,96.0,28.4,265.0
2019-06-12T01,,,,,,30.7,59.0,0.0,26.0,976.2,15.5,91.0,26.0,385.0
2019-06-12T02,,,,,,31.8,56.0,0.0,28.0,977.2,15.9,94.0,22.0,435.0
2019-06-12T03,,,,,,33.2,53.0,0.0,2.0,977.8,17.4,124.0,23.0,540.0
2019-06-12T04,,,,,,35.3,49.0,0.0,7.0,978.0,18.4,118.0,23.4,690.0
2019-06-12T05,,,,,,37.0,45.0,0.0,44.0,977.8,16.5,110.0,20.7,920.0
2019-06-12T06,,,,,,37.4,44.0,0.0,76.0,977.8,15.0,145.0,19.2,1255.0
2019-06-12T07,,,,,,36.4,45.0,1.7,30.0,976.8,4.8,167.0,6.3,1655.0
2019-06-12T08,,,,,,38.1,40.0,0.0,65.0,975.9,13.9,73.0,16.7,2170.0
2019-06-12T09,,,,,,36.7,44.0,0.0,41.0,976.0,5.9,218.0,6.7,2275.0
2019-06-12T10,,,,,,37.3,42.0,1.4,59.0,975.5,1.5,45.0,2.0,1745.0
2019-06-12T11,,,,,,36.8,42.0,0.0,25.0,975.1,6.9,43.0,8.4,1540.0
2019-06-12T12,,,,,,38.2,34.0,0.0,12.0,973.5,10.9,146.0,14.0,1200.0
2019-06-12T13,,,,,,37.3,37.0,0.0,23.0,974.4,7.9,141.0,12.8,260.0
2019-06-12T14,,,,,,35.9,41.0,0.0,21.0,974.9,7.4,151.0,15.2,60.0
2019-06-12T15,,,,,,35.0,43.0,0.0,19.0,975.4,8.0,153.0,17.9,55.0
2019-06-12T16,,,,,,34.1,44.0,0.0,18.0,975.5,8.4,149.0,18.6,110.0
2019-06-12T17,,,,,,33.3,47.0,0.0,13.0,975.8,8.7,156.0,19.6,140.0
2019-06-12T18,,,,,,32.9,48.0,0.0,8.0,975.8,10.5,164.0,22.3,140.0
2019-06-12T19,,,,,,32.7,49.0,0.0,65.0,975.8,12.3,187.0,24.4,120.0
2019-06-12T20,,,,,,32.0,47.0,0.0,72.0,975.7,9.8,204.0,20.9,125.0
2019-06-12T21,,,,,,31.3,47.0,0.0,79.0,975.5,7.1,195.0,17.7,115.0
2019-06-12T22,,,,,,30.8,47.0,0.0,99.0,975.6,5.4,184.0,15.3,35.0
2019-06-12T23,,,,,,30.9,46.0,0.0,45.0,976.2,6.8,198.0,17.9,30.0
2019-06-13T00,,,,,,28.8,58.0,0.0,13.0,976.3,7.1,114.0,12.0,20.0
2019-06-13T01,,,,,,30.4,53.0,0.0,26.0,977.3,13.9,155.0,23.5,35.0
2019-06-13T02,,,,,,32.1,48.0,0.0,16.0,978.0,14.5,173.0,20.3,220.0
2019-06-13T03,,,,,,33.9,44.0,0.0,9.0,978.3,10.9,214.0,13.7,615.0
2019-06-13T04,,,,,,35.9,39.0,0.0,16.0,978.6,12.0,224.0,15.3,1140.0
2019-06-13T05,,,,,,37.6,35.0,0.0,1.0,978.6,13.5,245.0,17.1,1690.0
2019-06-13T06,,,,,,39.1,31.0,0.0,0.0,977.9,15.3,261.0,19.0,1970.0
2019-06-13T07,,,,,,40.2,29.0,0.0,11.0,977.4,15.5,271.0,19.1,2165.0
2019-06-13T08,,,,,,40.6,28.0,0.0,16.0,976.5,13.8,285.0,17.1,2315.0
2019-06-13T09,,,,,,41.0,26.0,0.0,20.0,975.7,11.1,295.0,13.9,2430.0
2019-06-13T10,,,,,,40.9,26.0,0.0,32.0,975.0,9.8,306.0,11.9,2425.0
2019-06-13T11,,,,,,40.3,26.0,0.0,47.0,974.4,10.7,290.0,13.4,2445.0
2019-06-13T12,,,,,,39.5,29.0,0.0,52.0,973.8,10.4,314.0,13.8,1530.0
2019-06-13T13,,,,,,38.7,31.0,0.0,19.0,974.1,6.6,299.0,11.6,275.0
2019-06-13T14,,,,,,36.8,34.0,0.0,35.0,974.3,8.1,249.0,16.1,105.0
2019-06-13T15,,,,,,35.5,38.0,0.0,78.0,974.7,9.2,239.0,19.5,125.0
2019-06-13T16,,,,,,34.6,40.0,0.0,17.0,975.1,10.7,237.0,22.7,145.0
2019-06-13T17,,,,,,34.2,40.0,0.0,4.0,975.5,13.0,246.0,26.6,160.0
2019-06-13T18,,,,,,33.5,42.0,0.0,3.0,975.9,12.1,247.0,25.0,185.0
2019-06-13T19,,,,,,32.8,43.0,0.0,5.0,975.5,13.8,261.0,27.8,220.0
2019-06-13T20,,,,,,32.4,44.0,0.0,5.0,975.1,14.0,258.0,27.2,280.0
2019-06-13T21,,,,,,32.0,45.0,0.0,6.0,974.9,15.0,253.0,28.2,355.0
2019-06-13T22,,,,,,31.6,47.0,0.0,4.0,974.9,15.5,257.0,29.3,280.0
2019-06-13T23,,,,,,31.0,48.0,0.0,1.0,975.0,15.2,265.0,28.4,245.0
2019-06-14T00,,,,,,30.7,51.0,0.0,0.0,975.7,16.7,264.0,30.3,205.0
2019-06-14T01,,,,,,31.3,50.0,0.0,0.0,976.2,17.3,272.0,28.5,215.0
2019-06-14T02,,,,,,32.8,48.0,0.0,0.0,976.8,18.5,283.0,25.3,285.0
2019-06-14T03,,,,,,34.8,41.0,0.0,0.0,977.1,18.7,293.0,24.3,440.0
2019-06-14T04,,,,,,36.9,34.0,0.0,0.0,977.0,19.2,304.0,24.6,735.0
2019-06-14T05,,,,,,38.7,28.0,0.0,0.0,976.8,17.7,309.0,22.5,1670.0
2019-06-14T06,,,,,,40.2,24.0,0.0,1.0,976.4,17.1,311.0,21.2,2195.0
2019-06-14T07,,,,,,41.4,18.0,0.0,23.0,975.7,18.4,312.0,23.5,2525.0
2019-06-14T08,,,,,,41.6,16.0,0.0,10.0,974.7,18.8,315.0,23.9,2800.0
2019-06-14T09,,,,,,42.1,14.0,0.0,8.0,973.9,18.1,316.0,22.9,2940.0
2019-06-14T10,,,,,,42.2,13.0,0.0,6.0,973.2,18.1,317.0,23.4,2900.0
2019-06-14T11,,,,,,41.9,12.0,0.0,7.0,972.9,18.1,316.0,23.4,2900.0
2019-06-14T12,,,,,,40.9,13.0,0.0,5.0,972.6,16.6,319.0,23.7,1350.0
2019-06-14T13,,,,,,38.9,16.0,0.0,2.0,972.7,8.2,311.0,17.8,180.0
2019-06-14T14,,,,,,35.4,20.0,0.0,3.0,972.6,9.7,274.0,16.8,70.0
2019-06-14T15,,,,,,35.2,20.0,0.0,4.0,973.6,8.3,265.0,20.6,55.0
2019-06-14T16,,,,,,33.8,22.0,0.0,9.0,973.8,8.3,275.0,19.6,50.0
2019-06-14T17,,,,,,33.0,23.0,0.0,6.0,974.4,7.9,300.0,19.2,50.0
2019-06-14T18,,,,,,31.7,25.0,0.0,11.0,974.6,7.4,309.0,19.3,55.0
2019-06-14T19,,,,,,30.4,28.0,0.0,19.0,974.3,8.0,278.0,12.8,55.0
2019-06-14T20,,,,,,29.9,30.0,0.0,10.0,973.8,6.8,252.0,9.2,55.0
2019-06-14T21,,,,,,29.3,32.0,0.0,34.0,973.5,7.6,267.0,9.7,45.0
2019-06-14T22,,,,,,30.2,29.0,0.0,27.0,973.7,6.6,257.0,12.0,40.0
2019-06-14T23,,,,,,30.0,29.0,0.0,9.0,973.8,9.0,270.0,17.1,60.0
2019-06-15T00,,,,,,29.8,29.0,0.0,10.0,974.6,12.4,253.0,25.8,90.0
2019-06-15T01,,,,,,30.9,29.0,0.0,33.0,975.5,14.1,273.0,27.4,145.0
2019-06-15T02,,,,,,33.5,27.0,0.0,39.0,976.2,13.3,283.0,22.7,250.0
2019-06-15T03,,,,,,36.0,23.0,0.0,3.0,976.6,15.2,274.0,20.6,415.0
2019-06-15T04,,,,,,38.1,21.0,0.0,8.0,976.6,17.3,282.0,22.2,725.0
2019-06-15T05,,,,,,39.9,19.0,0.0,6.0,976.5,19.1,292.0,24.5,2295.0
2019-06-15T06,,,,,,41.5,17.0,0.0,2.0,976.2,19.2,300.0,24.6,2880.0
2019-06-15T07,,,,,,42.5,15.0,0.0,37.0,975.5,20.2,309.0,25.9,3180.0
2019-06-15T08,,,,,,42.5,13.0,0.0,30.0,974.6,20.3,307.0,25.9,3355.0
2019-06-15T09,,,,,,42.7,13.0,0.0,30.0,973.8,19.0,303.0,24.4,3460.0
2019-06-15T10,,,,,,42.5,13.0,0.0,28.0,973.1,17.8,302.0,23.0,3555.0
2019-06-15T11,,,,,,42.2,14.0,0.0,35.0,972.6,16.6,294.0,22.1,3485.0
2019-06-15T12,,,,,,41.7,15.0,0.0,29.0,971.8,16.3,298.0,23.8,1160.0
2019-06-15T13,,,,,,40.5,17.0,0.0,33.0,972.3,11.9,284.0,22.6,310.0
2019-06-15T14,,,,,,38.4,19.0,0.0,17.0,972.6,9.4,272.0,21.6,190.0
2019-06-15T15,,,,,,37.0,21.0,0.0,30.0,973.7,11.3,263.0,24.5,270.0
2019-06-15T16,,,,,,36.7,23.0,0.0,37.0,974.6,16.6,274.0,31.5,740.0
2019-06-15T17,,,,,,36.6,23.0,0.0,47.0,975.5,19.7,279.0,35.1,920.0
2019-06-15T18,,,,,,36.0,30.0,0.0,82.0,976.0,19.3,284.0,33.1,785.0
2019-06-15T19,,,,,,35.4,33.0,0.0,66.0,975.8,17.4,288.0,30.3,705.0
2019-06-15T20,,,,,,34.7,34.0,0.0,26.0,975.5,17.9,280.0,31.0,685.0
2019-06-15T21,,,,,,33.7,36.0,0.0,50.0,975.1,18.0,268.0,31.0,585.0
2019-06-15T22,,,,,,33.6,36.0,0.0,89.0,975.0,22.3,271.0,36.4,500.0
2019-06-15T23,,,,,,32.6,42.0,0.0,96.0,974.9,21.3,268.0,34.2,445.0
2019-06-16T00,,,,,,29.2,54.0,0.0,35.0,975.6,20.2,273.0,32.4,420.0
2019-06-16T01,,,,,,29.1,55.0,0.0,11.0,976.6,20.6,289.0,29.8,480.0
2019-06-16T02,,,,,,30.3,52.0,0.0,10.0,976.9,20.1,280.0,27.6,650.0
2019-06-16T03,,,,,,32.5,46.0,0.0,12.0,977.6,23.5,291.0,31.2,815.0
2019-06-16T04,,,,,,33.7,43.0,0.0,11.0,977.9,26.4,296.0,34.9,995.0
2019-06-16T05,,,,,,35.4,40.0,0.0,17.0,978.0,24.5,296.0,31.7,1225.0
2019-06-16T06,,,,,,36.5,38.0,0.0,15.0,977.6,22.9,296.0,29.3,1540.0
2019-06-16T07,,,,,,37.5,36.0,0.0,10.0,976.7,21.6,294.0,27.2,1910.0
2019-06-16T08,,,,,,37.5,34.0,0.0,16.0,976.1,21.2,318.0,26.7,1885.0
2019-06-16T09,,,,,,38.4,32.0,0.0,48.0,975.0,17.1,319.0,21.4,980.0
2019-06-16T10,,,,,,37.8,34.0,0.0,36.0,974.4,18.9,320.0,24.0,1700.0
2019-06-16T11,,,,,,35.2,43.0,0.0,40.0,974.4,28.4,299.0,37.7,1835.0
2019-06-16T12,,,,,,34.9,36.0,0.0,82.0,975.0,17.9,280.0,23.2,1860.0
2019-06-16T13,,,,,,34.6,37.0,0.0,14.0,975.3,16.2,267.0,22.7,1735.0
2019-06-16T14,,,,,,33.8,41.0,0.0,9.0,975.7,12.8,254.0,21.8,1040.0
2019-06-16T15,,,,,,32.4,52.0,0.0,33.0,976.1,19.8,243.0,31.6,800.0
2019-06-16T16,,,,,,32.5,52.0,0.0,45.0,976.5,17.9,255.0,29.5,760.0
2019-06-16T17,,,,,,32.5,52.0,0.0,11.0,976.9,22.2,257.0,34.5,690.0
2019-06-16T18,,,,,,31.5,55.0,0.0,9.0,976.8,21.7,265.0,34.2,575.0
2019-06-16T19,,,,,,30.9,56.0,0.0,10.0,976.4,17.3,269.0,28.4,500.0
2019-06-16T20,,,,,,30.6,57.0,0.0,11.0,976.0,16.2,267.0,27.4,490.0
2019-06-16T21,,,,,,30.4,58.0,0.0,6.0,975.8,17.1,263.0,28.9,455.0
2019-06-16T22,,,,,,30.1,58.0,0.0,4.0,975.7,16.7,264.0,28.1,360.0
2019-06-16T23,,,,,,29.9,59.0,0.0,2.0,975.5,13.3,270.0,24.5,345.0
2019-06-17T00,,,,,,28.9,61.0,0.0,10.0,975.5,12.6,267.0,23.4,325.0
2019-06-17T01,,,,,,29.8,58.0,0.0,7.0,976.2,13.3,272.0,22.7,385.0
2019-06-17T02,,,,,,31.5,53.0,0.0,13.0,976.8,15.9,283.0,21.5,610.0
2019-06-17T03,,,,,,33.2,48.0,0.0,17.0,977.1,20.9,285.0,27.6,885.0
2019-06-17T04,,,,,,34.2,45.0,0.0,22.0,977.6,28.4,279.0,37.2,985.0
2019-06-17T05,,,,,,35.7,40.0,0.0,12.0,977.3,25.9,284.0,33.9,1195.0
2019-06-17T06,,,,,,36.9,37.0,0.0,18.0,976.9,26.5,288.0,33.9,1390.0
2019-06-17T07,,,,,,37.9,35.0,0.0,16.0,976.3,25.2,289.0,32.4,1750.0
2019-06-17T08,,,,,,38.8,31.0,0.0,18.0,975.4,24.9,290.0,32.4,2045.0
2019-06-17T09,,,,,,39.0,30.0,0.0,31.0,974.5,24.7,289.0,32.1,2265.0
2019-06-17T10,,,,,,38.9,29.0,0.0,29.0,974.0,21.6,288.0,28.2,1820.0
2019-06-17T11,,,,,,38.9,27.0,0.0,23.0,973.5,22.0,285.0,28.8,1465.0
2019-06-17T12,,,,,,35.2,41.0,0.0,31.0,974.1,22.3,272.0,30.6,1575.0
2019-06-17T13,,,,,,35.0,43.0,0.0,9.0,974.4,19.8,271.0,28.1,1260.0
2019-06-17T14,,,,,,34.2,46.0,0.0,7.0,974.9,14.8,264.0,24.9,835.0
2019-06-17T15,,,,,,33.8,47.0,0.0,16.0,975.7,16.9,268.0,28.1,395.0
2019-06-17T16,,,,,,33.4,48.0,0.0,14.0,976.3,17.3,266.0,28.8,220.0
2019-06-17T17,,,,,,32.8,49.0,0.0,13.0,976.7,13.8,279.0,24.9,185.0
2019-06-17T18,,,,,,31.8,53.0,0.0,5.0,977.0,9.9,316.0,19.3,60.0
2019-06-17T19,,,,,,30.6,57.0,0.0,4.0,976.7,10.5,338.0,19.3,55.0
2019-06-17T20,,,,,,29.3,63.0,0.0,9.0,976.0,4.4,325.0,10.5,65.0
2019-06-17T21,,,,,,28.9,64.0,0.0,4.0,975.5,2.9,240.0,5.2,80.0
2019-06-17T22,,,,,,28.5,66.0,0.0,4.0,975.3,3.3,221.0,4.3,200.0
2019-06-17T23,,,,,,28.1,68.0,0.0,6.0,975.4,4.4,189.0,5.5,130.0
2019-06-18T00,,,,,,24.7,85.0,0.0,52.0,977.4,5.8,300.0,8.1,35.0
2019-06-18T01,,,,,,25.2,79.0,0.0,72.0,977.9,9.1,261.0,11.9,115.0
2019-06-18T02,,,,,,26.6,68.0,0.0,51.0,978.2,11.3,253.0,14.2,220.0
2019-06-18T03,,,,,,28.3,60.0,0.0,47.0,979.0,17.3,271.0,22.7,350.0
2019-06-18T04,,,,,,30.4,51.0,0.0,74.0,979.3,14.6,279.0,19.0,635.0
2019-06-18T05,,,,,,32.8,45.0,0.0,44.0,978.9,11.6,286.0,14.6,965.0
2019-06-18T06,,,,,,33.6,44.0,0.0,33.0,978.6,12.6,297.0,15.6,1275.0
2019-06-18T07,,,,,,35.0,41.0,0.0,12.0,977.9,12.8,292.0,15.5,1420.0
2019-06-18T08,,,,,,35.9,39.0,0.0,21.0,977.1,13.4,306.0,16.2,1460.0
2019-06-18T09,,,,,,35.9,39.0,0.0,26.0,976.5,14.4,323.0,17.4,1695.0
2019-06-18T10,,,,,,34.8,42.0,0.0,45.0,975.8,14.3,335.0,17.4,1350.0
2019-06-18T11,,,,,,34.3,43.0,0.0,17.0,974.9,10.5,319.0,13.0,1255.0
2019-06-18T12,,,,,,32.1,39.0,0.0,20.0,975.8,10.5,297.0,13.2,1165.0
2019-06-18T13,,,,,,31.9,41.0,0.0,13.0,975.9,10.7,284.0,14.1,780.0
2019-06-18T14,,,,,,30.7,47.0,0.0,6.0,976.1,8.6,272.0,15.5,110.0
2019-06-18T15,,,,,,29.9,52.0,0.0,4.0,976.9,5.9,281.0,13.7,95.0
2019-06-18T16,,,,,,29.2,57.0,0.0,4.0,977.2,4.6,252.0,11.2,60.0
2019-06-18T17,,,,,,28.8,60.0,0.0,7.0,977.6,4.9,253.0,10.8,55.0
2019-06-18T18,,,,,,28.5,61.0,0.0,11.0,977.5,5.5,259.0,11.9,55.0
2019-06-18T19,,,,,,28.3,62.0,0.0,13.0,977.0,6.6,248.0,13.5,40.0
2019-06-18T20,,,,,,27.6,64.0,0.0,10.0,976.5,4.8,257.0,12.1,40.0
2019-06-18T21,,,,,,27.0,67.0,0.0,7.0,976.0,4.6,309.0,10.4,40.0
2019-06-18T22,,,,,,26.2,74.0,0.0,5.0,975.8,5.6,333.0,7.6,40.0
2019-06-18T23,,,,,,25.7,77.0,0.0,4.0,976.0,5.4,340.0,6.8,25.0
2019-06-19T00,,,,,,26.5,70.0,0.0,3.0,976.6,1.9,292.0,4.4,20.0
2019-06-19T01,,,,,,27.0,68.0,0.0,67.0,977.2,1.8,360.0,5.1,40.0
2019-06-19T02,,,,,,28.5,63.0,0.0,64.0,977.7,4.2,340.0,6.3,180.0
2019-06-19T03,,,,,,30.4,57.0,0.0,20.0,978.3,3.7,331.0,4.7,585.0
2019-06-19T04,,,,,,32.1,51.0,0.0,8.0,978.2,1.1,342.0,1.5,1155.0
2019-06-19T05,,,,,,33.4,46.0,0.0,18.0,978.1,2.9,180.0,3.2,1380.0
2019-06-19T06,,,,,,34.4,42.0,0.0,24.0,977.9,3.6,217.0,4.4,1505.0
2019-06-19T07,,,,,,35.5,38.0,0.0,23.0,977.2,4.8,257.0,5.5,1615.0
2019-06-19T08,,,,,,36.4,35.0,0.0,26.0,976.4,4.8,257.0,5.6,1675.0
2019-06-19T09,,,,,,36.8,34.0,0.0,25.0,975.8,4.2,239.0,5.0,1815.0
2019-06-19T10,,,,,,37.0,32.0,0.0,24.0,975.2,4.0,243.0,4.3,1925.0
2019-06-19T11,,,,,,36.8,32.0,0.0,19.0,974.7,1.8,270.0,2.2,1875.0
2019-06-19T12,,,,,,35.8,35.0,0.0,23.0,974.8,6.1,118.0,7.2,1605.0
2019-06-19T13,,,,,,33.7,44.0,0.0,28.0,975.2,14.7,163.0,19.0,455.0
2019-06-19T14,,,,,,32.0,50.0,0.0,2.0,976.0,19.2,174.0,27.5,430.0
2019-06-19T15,,,,,,30.2,58.0,0.0,1.0,976.5,17.7,175.0,26.0,380.0
2019-06-19T16,,,,,,29.3,61.0,0.0,4.0,977.1,15.5,176.0,23.4,345.0
2019-06-19T17,,,,,,28.7,64.0,0.0,4.0,977.7,15.1,179.0,22.7,325.0
2019-06-19T18,,,,,,28.0,66.0,0.0,1.0,977.8,13.5,189.0,21.2,305.0
2019-06-19T19,,,,,,27.5,67.0,0.0,1.0,977.9,12.4,188.0,20.2,280.0
2019-06-19T20,,,,,,27.1,67.0,0.0,0.0,977.5,12.0,196.0,20.5,265.0
2019-06-19T21,,,,,,26.7,65.0,0.0,0.0,977.4,10.9,197.0,19.4,245.0
2019-06-19T22,,,,,,26.4,65.0,0.0,0.0,977.5,7.6,188.0,15.1,215.0
2019-06-19T23,,,,,,26.1,67.0,0.0,0.0,977.8,6.2,173.0,12.8,170.0
2019-06-20T00,,,,,,24.8,75.0,0.0,0.0,978.1,7.2,198.0,12.3,115.0
2019-06-20T01,,,,,,25.8,70.0,0.0,0.0,978.9,5.4,184.0,7.7,165.0
2019-06-20T02,,,,,,27.5,62.0,0.0,0.0,979.0,7.2,162.0,8.9,215.0
2019-06-20T03,,,,,,29.7,54.0,0.0,0.0,979.6,9.9,161.0,12.4,320.0
2019-06-20T04,,,,,,31.7,48.0,0.0,0.0,979.6,9.1,171.0,10.9,615.0
2019-06-20T05,,,,,,33.5,43.0,0.0,0.0,979.6,6.8,180.0,8.3,1015.0
2019-06-20T06,,,,,,34.9,40.0,0.0,0.0,979.1,4.5,194.0,5.4,1275.0
2019-06-20T07,,,,,,36.2,36.0,0.0,19.0,978.6,2.9,210.0,3.4,1520.0
2019-06-20T08,,,,,,36.9,33.0,0.0,32.0,977.9,2.3,288.0,2.6,1740.0
2019-06-20T09,,,,,,37.3,31.0,0.0,20.0,977.0,3.9,326.0,4.6,1870.0
2019-06-20T10,,,,,,37.7,29.0,0.0,24.0,976.5,4.7,328.0,5.7,1960.0
2019-06-20T11,,,,,,37.6,28.0,0.0,31.0,975.8,6.0,327.0,7.5,2065.0
2019-06-20T12,,,,,,37.4,29.0,0.0,31.0,975.5,6.0,327.0,7.5,2050.0
2019-06-20T13,,,,,,36.6,32.0,0.0,17.0,975.7,7.3,351.0,11.7,160.0
2019-06-20T14,,,,,,34.8,36.0,0.0,14.0,976.3,7.1,24.0,16.3,95.0
2019-06-20T15,,,,,,32.9,41.0,0.0,16.0,976.6,5.8,68.0,11.7,125.0
