hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2026-02-21T23,95.5,148.1,21.1,70.0,21.6,13.2,91,0.0,0,983.7,5.0,291,13.1,40.0
2026-02-22T00,83.4,112.7,16.4,82.0,19.7,12.8,96,0.0,0,983.9,5.6,287,13.1,40.0
2026-02-22T01,86.8,109.9,20.5,75.0,20.6,12.9,94,0.0,0,984.4,6.3,273,14.9,50.0
2026-02-22T02,95.5,114.3,25.9,66.0,22.1,13.9,92,0.0,0,985.1,6.3,265,16.2,55.0
2026-02-22T03,97.1,108.0,28.4,71.0,24.1,16.9,81,0.0,0,986.1,7.1,260,15.1,80.0
2026-02-22T04,91.5,99.9,25.3,101.0,27.6,20.0,73,0.0,0,986.6,3.8,267,12.1,135.0
2026-02-22T05,79.6,85.2,19.2,145.0,31.7,22.9,60,0.0,0,987.2,3.8,281,5.6,310.0
2026-02-22T06,62.6,66.8,13.9,179.0,33.8,24.9,51,0.0,0,986.9,3.5,294,4.8,1240.0
2026-02-22T07,46.2,53.9,10.3,195.0,32.3,26.2,41,0.0,0,986.4,5.8,321,7.5,1640.0
2026-02-22T08,44.0,56.5,7.5,202.0,28.8,26.6,39,0.0,0,985.7,7.9,336,10.1,1805.0
2026-02-22T09,43.7,61.0,6.5,202.0,25.9,26.6,39,0.0,0,984.7,9.9,341,12.6,1795.0
2026-02-22T10,43.3,65.7,7.6,195.0,24.2,26.2,40,0.0,0,984.2,11.2,344,15.0,1140.0
2026-02-22T11,42.8,66.8,10.5,182.0,23.1,25.2,44,0.0,0,983.9,11.1,352,17.3,680.0
2026-02-22T12,46.2,63.1,14.6,162.0,20.9,23.1,61,0.0,0,983.6,5.9,342,15.4,260.0
2026-02-22T13,57.7,76.8,20.8,142.0,22.5,20.3,70,0.0,0,983.5,7.0,339,17.6,90.0
2026-02-22T14,66.1,87.1,29.3,113.0,24.6,18.7,75,0.0,0,984.3,6.9,354,17.5,55.0
2026-02-22T15,71.2,94.8,35.0,90.0,25.9,17.5,79,0.0,0,984.7,6.8,3,19.0,60.0
2026-02-22T16,75.2,105.5,35.4,78.0,25.7,16.5,80,0.0,0,984.8,6.0,10,17.7,45.0
2026-02-22T17,79.9,113.9,33.1,72.0,24.7,15.9,81,0.0,0,984.7,3.4,18,12.7,25.0
2026-02-22T18,84.1,121.1,30.8,67.0,23.4,15.5,85,0.0,0,984.4,1.6,360,9.1,15.0
2026-02-22T19,85.9,125.3,29.2,61.0,21.9,14.7,87,0.0,0,983.9,1.4,50,7.4,10.0
2026-02-22T20,89.2,129.5,27.7,57.0,20.2,14.1,90,0.0,0,983.6,0.6,342,4.4,10.0
2026-02-22T21,93.4,132.7,26.9,52.0,19.0,13.4,92,0.0,0,983.3,1.3,304,3.4,10.0
2026-02-22T22,98.0,135.5,27.0,46.0,18.2,13.0,94,0.0,0,983.0,2.3,302,4.8,15.0
2026-02-22T23,102.9,137.8,28.0,41.0,17.8,12.8,93,0.0,0,982.9,3.2,289,7.0,15.0
2026-02-23T00,104.1,134.6,28.7,46.0,19.4,12.8,96,0.0,0,983.3,2.2,222,7.2,15.0
2026-02-23T01,110.8,140.2,33.2,45.0,21.0,13.1,95,0.0,0,983.8,2.2,215,8.4,15.0
2026-02-23T02,127.1,154.6,39.1,44.0,23.3,14.0,93,0.0,0,984.8,1.6,207,7.7,15.0
2026-02-23T03,134.6,154.1,40.6,55.0,26.0,17.0,85,0.0,0,986.2,4.8,205,9.0,40.0
2026-02-23T04,102.0,116.4,33.7,88.0,29.4,20.4,73,0.0,0,987.0,1.3,225,5.5,110.0
2026-02-23T05,74.3,86.1,22.5,133.0,33.1,23.1,59,0.0,0,987.5,1.8,204,2.5,315.0
2026-02-23T06,58.6,71.7,13.8,167.0,35.4,25.0,46,0.0,0,987.4,2.2,222,3.1,720.0
2026-02-23T07,50.8,65.7,10.4,182.0,35.1,26.4,39,0.0,0,986.8,2.5,300,3.5,1370.0
2026-02-23T08,44.0,60.5,9.6,187.0,33.4,27.2,35,0.0,8,985.9,6.5,341,8.2,1870.0
2026-02-23T09,41.0,58.8,10.0,187.0,31.5,27.0,35,0.0,2,985.2,11.4,344,15.0,1760.0
2026-02-23T10,39.2,56.7,11.1,185.0,29.5,26.4,38,0.0,0,984.9,12.9,345,17.6,955.0
2026-02-23T11,38.3,53.8,13.5,178.0,27.3,25.6,41,0.0,0,984.2,10.2,346,16.2,730.0
2026-02-23T12,42.6,64.7,14.3,145.0,18.6,23.5,65,0.0,1,984.1,4.7,360,11.8,210.0
2026-02-23T13,52.6,77.3,20.6,127.0,20.3,20.7,67,0.0,0,984.1,5.2,335,14.3,60.0
2026-02-23T14,61.9,88.7,29.1,102.0,22.6,18.7,74,0.0,0,984.6,6.0,333,16.3,50.0
2026-02-23T15,69.2,99.4,34.5,83.0,24.0,17.4,77,0.0,0,985.4,5.8,351,16.7,45.0
2026-02-23T16,75.4,111.3,33.9,75.0,23.6,16.7,78,0.0,0,985.8,4.7,2,14.9,35.0
2026-02-23T17,80.8,123.9,30.2,73.0,22.3,16.2,78,0.0,0,985.8,2.7,356,10.6,20.0
2026-02-23T18,83.8,135.5,26.6,71.0,20.8,15.6,81,0.0,0,985.9,4.4,305,12.5,25.0
2026-02-23T19,84.5,137.8,23.8,69.0,19.2,15.1,80,0.0,0,985.6,3.0,303,9.8,15.0
2026-02-23T20,86.8,133.6,21.1,68.0,17.5,14.1,84,0.0,0,985.4,4.6,342,10.0,20.0
2026-02-23T21,90.1,126.7,19.5,65.0,16.3,13.7,85,0.0,0,984.9,3.2,313,9.0,15.0
2026-02-23T22,94.1,122.5,19.4,60.0,16.0,12.6,89,0.0,0,984.8,6.0,335,11.3,20.0
2026-02-23T23,97.8,120.6,20.4,53.0,16.3,12.6,89,0.0,0,984.6,6.8,335,13.9,30.0
2026-02-24T00,94.5,106.6,17.6,61.0,16.6,12.8,94,0.0,0,984.9,6.0,333,15.2,40.0
2026-02-24T01,100.4,109.9,21.2,56.0,17.6,12.5,95,0.0,0,985.4,3.7,325,11.0,30.0
2026-02-24T02,114.3,122.5,26.0,51.0,19.2,13.0,97,0.0,2,986.8,1.1,351,5.4,15.0
2026-02-24T03,118.0,123.4,27.5,59.0,21.4,15.4,90,0.0,0,988.0,1.9,163,2.4,40.0
2026-02-24T04,106.2,109.9,22.6,94.0,24.9,19.1,79,0.0,0,988.9,2.2,166,5.2,105.0
2026-02-24T05,86.4,89.6,14.5,143.0,28.9,22.3,66,0.0,0,989.3,2.7,172,4.0,265.0
2026-02-24T06,73.8,78.2,8.4,181.0,31.6,24.6,53,0.0,0,989.3,3.6,198,4.8,840.0
2026-02-24T07,64.0,70.8,6.3,200.0,32.0,26.2,43,0.0,0,989.0,2.3,293,3.4,1165.0
2026-02-24T08,59.3,68.7,6.1,210.0,31.0,26.9,40,0.0,0,988.1,6.5,330,8.4,1350.0
2026-02-24T09,56.1,68.0,7.0,211.0,29.6,26.8,40,0.0,0,987.3,9.9,327,12.9,1300.0
2026-02-24T10,50.9,63.6,8.4,204.0,27.7,26.4,42,0.0,2,986.9,10.4,323,14.3,1120.0
2026-02-24T11,48.1,59.5,10.9,188.0,25.4,25.8,46,0.0,0,986.6,9.6,322,14.2,1050.0
2026-02-24T12,44.5,56.1,14.3,152.0,19.7,23.7,61,0.0,0,986.3,5.4,318,13.1,315.0
2026-02-24T13,53.2,69.6,19.6,132.0,20.7,20.8,67,0.0,0,986.7,6.1,300,15.5,100.0
2026-02-24T14,60.1,85.2,26.7,105.0,22.0,19.4,72,0.0,0,987.1,6.7,301,17.5,70.0
2026-02-24T15,61.9,106.4,30.8,85.0,22.4,18.1,77,0.0,0,987.6,6.7,322,17.7,50.0
2026-02-24T16,63.3,134.6,28.9,78.0,21.2,17.1,80,0.0,0,987.8,6.2,330,16.9,35.0
2026-02-24T17,64.5,153.7,24.0,78.0,19.0,16.1,83,0.0,0,987.6,5.7,347,15.7,30.0
2026-02-24T18,66.4,156.0,19.6,78.0,17.0,15.5,88,0.0,0,987.8,4.6,334,14.5,20.0
2026-02-24T19,66.8,141.1,16.8,78.0,15.3,14.7,88,0.0,0,987.2,3.7,11,14.3,20.0
2026-02-24T20,68.9,123.4,14.6,78.0,13.7,14.4,87,0.0,0,987.1,1.2,309,8.8,10.0
2026-02-24T21,70.8,106.6,13.6,76.0,12.7,13.1,92,0.0,0,987.1,6.1,304,11.5,30.0
2026-02-24T22,73.8,95.9,14.4,70.0,12.4,12.9,88,0.0,0,986.9,5.6,327,12.3,35.0
2026-02-24T23,78.0,94.8,16.4,63.0,12.7,12.3,90,0.0,0,986.5,4.0,300,9.1,25.0
2026-02-25T00,94.3,121.1,22.7,50.0,16.3,12.7,92,0.0,0,987.0,6.3,297,13.9,40.0
2026-02-25T01,99.9,123.4,25.4,47.0,17.3,12.6,89,0.0,0,987.4,6.0,279,13.5,40.0
2026-02-25T02,109.0,129.9,28.9,43.0,18.8,13.6,87,0.0,0,988.1,6.2,278,15.3,45.0
2026-02-25T03,108.0,121.1,29.6,52.0,20.6,16.7,76,0.0,0,989.4,7.4,311,15.5,85.0
2026-02-25T04,95.7,104.8,25.1,84.0,23.6,19.7,67,0.0,0,990.2,4.9,306,14.2,140.0
2026-02-25T05,74.5,81.7,17.8,128.0,27.0,23.0,53,0.0,0,990.5,5.6,292,8.7,290.0
2026-02-25T06,59.1,67.3,11.7,161.0,28.3,26.2,33,0.0,0,990.0,7.8,285,10.4,1320.0
2026-02-25T07,52.3,71.9,8.0,174.0,25.7,27.1,27,0.0,0,989.3,8.8,301,11.9,1810.0
2026-02-25T08,46.8,77.1,5.6,177.0,20.9,27.6,25,0.0,0,988.5,10.5,308,14.2,2070.0
2026-02-25T09,43.5,82.2,4.7,174.0,17.3,27.4,26,0.0,1,987.7,12.2,322,16.6,2130.0
2026-02-25T10,41.9,87.1,5.7,167.0,15.9,26.9,30,0.0,1,987.3,12.9,325,18.1,1830.0
2026-02-25T11,41.7,88.2,8.3,154.0,15.6,26.1,33,0.0,0,987.0,10.8,324,17.6,1335.0
2026-02-25T12,41.2,69.2,13.1,142.0,16.5,23.7,56,0.0,0,986.5,6.0,339,15.8,210.0
2026-02-25T13,47.5,84.8,18.7,127.0,18.7,20.2,64,0.0,0,986.6,7.2,335,18.1,85.0
2026-02-25T14,54.7,108.5,26.3,106.0,21.6,18.9,70,0.0,0,987.1,6.8,320,16.9,55.0
2026-02-25T15,58.7,125.7,31.4,89.0,23.6,18.5,68,0.0,0,987.5,5.6,303,15.7,40.0
2026-02-25T16,61.9,133.6,31.9,80.0,23.7,17.8,66,0.0,0,987.8,5.4,320,14.7,30.0
2026-02-25T17,66.8,137.4,29.9,76.0,22.9,17.3,65,0.0,0,987.6,4.6,309,14.4,25.0
2026-02-25T18,69.4,144.4,27.0,75.0,21.8,16.8,76,0.0,0,987.6,7.9,339,21.0,45.0
2026-02-25T19,68.5,148.1,23.0,78.0,20.4,16.6,73,0.0,0,987.5,9.0,330,24.9,75.0
2026-02-25T20,67.8,137.8,18.0,83.0,18.8,15.3,77,0.0,0,987.5,7.3,320,21.1,75.0
2026-02-25T21,66.4,119.7,14.5,87.0,17.8,14.1,80,0.0,0,986.8,6.0,299,17.0,50.0
2026-02-25T22,65.2,106.6,13.2,87.0,17.9,13.5,83,0.0,0,986.3,6.5,275,15.3,45.0
2026-02-25T23,65.0,98.0,13.2,84.0,18.6,13.5,83,0.0,0,985.9,7.2,284,18.1,60.0
2026-02-26T00,73.8,111.8,15.9,79.0,22.7,13.8,87,0.0,0,985.8,7.1,285,18.4,60.0
2026-02-26T01,77.5,113.6,19.1,72.0,23.7,13.7,87,0.0,0,986.0,7.1,289,18.8,65.0
2026-02-26T02,82.9,115.5,23.2,64.0,25.1,14.6,84,0.0,0,986.4,7.2,276,17.9,65.0
2026-02-26T03,83.4,105.0,25.1,70.0,26.8,17.6,75,0.0,0,987.3,9.1,278,18.9,110.0
2026-02-26T04,82.0,100.4,22.7,103.0,29.5,20.6,67,0.0,0,987.6,7.2,283,17.6,185.0
2026-02-26T05,72.9,88.7,17.9,149.0,32.5,23.6,57,0.0,0,987.7,8.8,287,12.9,385.0
2026-02-26T06,56.9,87.8,13.4,181.0,32.8,26.3,45,0.0,0,987.2,11.2,286,15.5,1210.0
2026-02-26T07,45.9,99.4,9.5,187.0,27.9,27.5,34,0.0,0,986.4,14.2,296,19.9,1995.0
2026-02-26T08,38.9,109.4,5.8,178.0,20.4,27.9,29,0.0,0,985.5,16.5,301,23.4,2115.0
2026-02-26T09,37.0,121.1,3.9,168.0,14.8,27.9,27,0.0,0,984.6,17.2,300,24.8,2000.0
2026-02-26T10,37.3,136.0,4.4,160.0,13.1,27.6,28,0.0,0,984.1,16.3,293,24.4,2005.0
2026-02-26T11,39.0,155.5,6.7,149.0,13.4,26.7,33,0.0,0,983.6,13.5,293,22.9,1860.0
2026-02-26T12,41.8,175.6,10.0,132.0,14.4,24.7,41,0.0,0,983.0,8.4,298,20.8,405.0
2026-02-26T13,46.6,180.7,16.0,117.0,16.3,21.3,51,0.0,0,982.8,7.8,304,20.3,120.0
2026-02-26T14,53.4,195.1,24.2,95.0,19.0,20.3,57,0.0,0,983.3,6.7,297,18.2,65.0
2026-02-26T15,59.0,207.2,30.7,78.0,21.1,19.7,58,0.0,0,983.8,5.8,290,16.0,45.0
2026-02-26T16,63.1,210.9,34.2,68.0,22.4,18.7,63,0.0,0,984.1,6.5,293,17.0,45.0
2026-02-26T17,66.8,212.3,35.9,61.0,23.1,17.9,65,0.0,0,984.1,7.8,289,20.0,55.0
2026-02-26T18,67.3,208.6,35.3,59.0,23.1,17.6,65,0.0,0,984.1,8.4,312,23.4,85.0
2026-02-26T19,63.1,193.7,30.9,63.0,21.9,15.9,71,0.0,0,983.5,7.4,334,21.5,60.0
2026-02-26T20,57.5,167.6,24.2,71.0,19.9,15.2,77,0.0,0,983.3,7.9,357,22.9,55.0
2026-02-26T21,52.3,136.0,19.2,77.0,18.5,14.7,80,0.0,0,982.8,4.5,331,17.2,40.0
2026-02-26T22,51.5,115.0,17.4,77.0,18.1,14.2,83,0.0,0,982.7,6.4,262,13.1,45.0
2026-02-26T23,54.9,106.2,17.3,75.0,18.3,14.1,82,0.0,0,982.2,6.4,286,15.6,45.0
2026-02-27T00,62.2,94.3,14.8,85.0,20.8,14.5,86,0.0,0,982.3,7.1,285,17.3,55.0
2026-02-27T01,69.4,99.9,19.2,75.0,21.9,14.4,85,0.0,0,982.6,7.3,286,19.0,55.0
2026-02-27T02,80.1,113.4,25.2,63.0,23.6,15.6,78,0.0,0,983.6,8.6,269,20.8,75.0
2026-02-27T03,79.6,109.2,28.3,64.0,26.5,18.4,70,0.0,0,984.8,8.7,266,18.4,120.0
2026-02-27T04,75.7,107.3,26.2,91.0,32.1,21.1,62,0.0,0,985.7,4.3,285,11.9,175.0
2026-02-27T05,69.2,110.6,21.3,132.0,38.7,23.6,55,0.0,0,985.9,4.1,308,6.1,280.0
2026-02-27T06,57.0,100.4,16.7,164.0,42.3,26.1,48,0.0,0,985.6,5.1,312,6.8,605.0
2026-02-27T07,49.2,92.4,12.9,181.0,40.1,27.5,42,0.0,0,985.1,6.2,322,8.0,1185.0
2026-02-27T08,44.8,89.2,9.4,189.0,34.9,28.3,38,0.0,7,984.1,7.8,334,10.0,1650.0
2026-02-27T09,40.5,88.9,7.9,190.0,30.0,28.2,39,0.0,1,983.0,11.3,342,14.7,905.0
2026-02-27T10,36.8,86.6,8.4,181.0,26.3,27.5,41,0.0,9,982.5,13.0,346,18.2,560.0
2026-02-27T11,34.5,82.4,10.9,165.0,23.0,26.5,48,0.0,0,982.2,9.8,343,16.4,415.0
2026-02-27T12,39.8,71.7,16.6,146.0,23.5,24.6,67,0.0,0,981.8,3.1,45,8.3,70.0
2026-02-27T13,49.0,86.6,27.3,123.0,25.6,22.0,65,0.0,0,981.7,0.6,124,2.9,15.0
2026-02-27T14,62.4,100.8,42.1,90.0,28.4,20.4,73,0.0,2,982.1,2.3,119,4.4,25.0
2026-02-27T15,75.7,113.6,52.4,65.0,30.6,19.5,73,0.0,2,982.3,1.6,117,3.8,15.0
2026-02-27T16,86.6,122.5,54.7,54.0,31.7,18.5,75,0.0,0,982.5,1.8,101,4.2,15.0
2026-02-27T17,95.5,128.1,52.5,49.0,32.0,16.8,79,0.0,0,982.0,3.8,79,7.9,15.0
2026-02-27T18,99.4,128.1,48.8,47.0,31.4,16.9,82,0.0,63,982.5,0.3,45,1.6,10.0
2026-02-27T19,96.2,123.4,42.7,46.0,29.0,16.5,84,0.0,20,982.2,2.3,18,4.6,15.0
2026-02-27T20,94.3,121.5,35.0,47.0,25.7,16.0,83,0.0,100,982.1,0.9,11,3.8,10.0
2026-02-27T21,97.8,125.3,30.8,46.0,23.5,16.9,81,0.0,88,981.6,3.1,357,7.6,15.0
2026-02-27T22,104.8,131.8,33.2,39.0,23.4,16.1,85,0.0,29,981.8,1.5,256,5.7,15.0
2026-02-27T23,110.8,136.0,39.0,31.0,24.4,15.2,87,0.0,59,981.4,2.5,21,3.9,15.0
2026-02-28T00,123.4,157.9,54.4,21.0,30.2,15.5,93,0.0,100,981.5,3.3,202,9.3,15.0
2026-02-28T01,102.2,131.3,51.8,27.0,30.7,16.9,87,0.0,100,982.0,4.0,275,13.2,25.0
2026-02-28T02,102.4,127.1,47.9,37.0,31.4,17.4,84,0.0,26,982.5,5.0,347,10.1,30.0
2026-02-28T03,103.4,122.9,42.5,56.0,32.5,19.5,79,0.0,20,983.3,3.8,3,6.5,35.0
2026-02-28T04,91.7,108.0,34.3,92.0,35.0,22.9,69,0.0,0,984.2,2.0,260,6.8,90.0
2026-02-28T05,74.7,95.0,24.5,136.0,37.9,26.0,54,0.0,0,984.6,3.1,242,4.5,235.0
2026-02-28T06,54.1,85.7,16.8,167.0,38.7,28.7,34,0.0,2,984.5,5.4,278,7.3,1495.0
2026-02-28T07,35.2,76.1,12.7,173.0,35.7,29.6,28,0.0,4,983.9,9.4,310,12.9,2550.0
2026-02-28T08,31.1,77.3,10.7,165.0,30.7,29.4,28,0.0,12,983.0,14.5,318,19.9,2285.0
2026-02-28T09,30.4,81.7,10.0,155.0,26.2,29.0,30,0.0,19,982.2,14.6,320,20.6,1800.0
2026-02-28T10,30.2,87.1,10.5,147.0,22.9,28.6,33,0.0,13,981.9,14.7,319,22.0,1545.0
2026-02-28T11,30.3,93.6,12.3,136.0,20.2,27.5,42,0.0,5,981.8,15.0,320,24.2,1210.0
2026-02-28T12,41.0,170.9,10.7,119.0,12.7,25.6,54,0.0,5,981.5,10.7,333,22.2,390.0
2026-02-28T13,48.3,197.4,14.5,106.0,13.8,23.2,60,0.0,1,981.7,7.5,320,20.1,150.0
2026-02-28T14,57.4,251.5,19.6,87.0,15.3,21.2,68,0.0,1,982.4,6.8,312,17.6,65.0
2026-02-28T15,65.7,295.2,23.5,72.0,16.5,20.2,71,0.0,0,982.8,6.6,311,17.9,50.0
2026-02-28T16,72.2,318.5,25.0,65.0,17.3,19.5,72,0.0,0,983.3,6.7,304,18.1,50.0
2026-02-28T17,75.9,317.6,25.2,62.0,17.8,18.2,77,0.0,0,983.4,7.5,316,19.6,55.0
2026-02-28T18,75.2,287.8,24.4,60.0,17.7,18.2,78,0.0,0,983.6,8.5,333,23.8,90.0
2026-02-28T19,70.1,239.3,22.3,60.0,16.7,16.5,80,0.0,0,983.3,7.7,335,22.6,75.0
2026-02-28T20,65.2,194.6,19.3,62.0,15.2,15.7,80,0.0,0,983.1,6.3,307,19.1,60.0
2026-02-28T21,61.9,166.7,17.0,63.0,14.0,15.1,82,0.0,0,982.8,6.8,268,16.6,60.0
2026-02-28T22,61.7,163.0,16.0,61.0,13.5,15.1,82,0.0,0,982.6,7.4,270,18.1,65.0
2026-02-28T23,61.9,165.8,15.7,58.0,13.3,14.7,82,0.0,0,982.2,7.0,282,17.3,60.0
2026-03-01T00,65.9,146.7,20.1,50.0,16.4,15.4,86,0.0,0,982.2,8.0,280,21.3,95.0
2026-03-01T01,65.9,135.0,21.3,46.0,16.8,15.6,86,0.0,0,982.9,8.8,281,23.0,115.0
2026-03-01T02,68.2,129.5,22.8,43.0,17.3,16.3,83,0.0,0,983.7,9.3,285,22.3,115.0
2026-03-01T03,68.9,111.8,22.8,51.0,18.6,18.7,77,0.0,0,984.7,10.2,284,22.7,165.0
2026-03-01T04,70.8,153.7,20.2,81.0,21.6,21.6,68,0.0,0,985.6,8.6,278,16.5,270.0
2026-03-01T05,66.4,162.1,16.1,123.0,25.2,24.4,57,0.0,0,985.7,9.8,276,14.1,455.0
2026-03-01T06,58.9,166.7,12.3,154.0,26.7,27.2,42,0.0,0,985.6,12.5,288,17.4,1075.0
2026-03-01T07,50.8,163.0,8.8,165.0,24.0,28.3,32,0.0,0,985.2,15.2,300,21.3,1770.0
2026-03-01T08,41.7,163.0,5.5,165.0,19.1,28.6,31,0.0,0,984.5,17.2,305,24.5,2095.0
2026-03-01T09,38.8,180.2,3.7,161.0,15.4,28.5,32,0.0,0,984.0,17.6,307,25.2,2095.0
2026-03-01T10,40.3,211.9,4.1,156.0,14.1,28.2,32,0.0,1,983.6,16.7,307,25.0,1985.0
2026-03-01T11,45.8,252.4,6.0,147.0,14.0,27.2,39,0.0,0,983.5,14.2,310,23.4,1590.0
2026-03-01T12,58.2,326.9,9.4,132.0,16.9,25.2,50,0.0,1,983.2,8.9,313,20.6,460.0
2026-03-01T13,68.9,354.8,13.9,119.0,18.7,22.2,57,0.0,0,983.1,7.2,288,18.8,140.0
2026-03-01T14,81.7,409.8,20.1,101.0,21.2,21.4,57,0.0,0,983.8,7.6,275,19.3,105.0
2026-03-01T15,94.8,480.6,24.0,88.0,23.0,20.4,58,0.0,2,984.3,8.6,290,23.0,130.0
2026-03-01T16,104.1,525.3,23.7,85.0,23.5,20.1,59,0.0,2,985.3,9.1,302,24.7,145.0
2026-03-01T17,106.9,512.2,21.1,87.0,23.2,18.4,65,0.0,2,985.5,8.2,308,23.2,105.0
2026-03-01T18,101.5,440.5,18.4,89.0,22.6,17.7,74,0.0,3,985.6,8.3,309,23.8,110.0
2026-03-01T19,91.3,349.2,15.8,92.0,21.5,16.9,75,0.0,2,985.2,8.4,320,24.6,120.0
2026-03-01T20,81.5,273.8,13.1,95.0,20.1,16.5,73,0.0,7,985.1,8.3,316,23.9,115.0
2026-03-01T21,75.9,226.3,11.3,96.0,19.2,15.7,74,0.0,2,984.5,7.3,286,20.2,90.0
2026-03-01T22,72.6,200.2,11.0,92.0,19.0,15.5,73,0.0,0,984.1,7.8,274,20.0,85.0
2026-03-01T23,71.7,190.0,11.6,85.0,19.2,15.8,71,0.0,0,984.2,8.6,281,22.3,100.0
2026-03-02T00,75.0,224.0,12.4,78.0,19.6,15.4,81,0.0,0,984.3,7.9,283,21.1,95.0
2026-03-02T01,76.1,228.6,14.7,71.0,20.1,15.5,81,0.0,0,985.1,8.3,275,21.3,100.0
2026-03-02T02,78.7,231.0,17.8,63.0,20.9,16.5,77,0.0,0,985.8,9.8,275,22.4,115.0
2026-03-02T03,80.3,223.5,19.2,66.0,21.9,18.9,73,0.0,0,986.5,10.6,270,23.5,175.0
2026-03-02T04,79.9,224.4,17.6,90.0,23.9,21.5,63,0.0,1,987.5,10.1,271,17.2,280.0
2026-03-02T05,76.6,221.2,14.5,125.0,26.2,24.1,54,0.0,0,987.9,10.9,279,15.9,455.0
2026-03-02T06,67.5,207.7,11.3,151.0,26.5,26.6,46,0.0,0,988.0,14.1,289,20.0,835.0
2026-03-02T07,53.6,203.0,8.2,160.0,22.7,27.8,40,0.0,0,987.7,16.6,297,23.6,1480.0
2026-03-02T08,48.7,232.4,5.2,160.0,17.0,28.3,36,0.0,0,987.1,18.2,303,26.1,1805.0
2026-03-02T09,52.7,293.4,3.6,157.0,12.7,28.2,35,0.0,0,986.6,18.7,303,27.1,1765.0
2026-03-02T10,61.2,380.9,4.2,152.0,11.5,27.9,36,0.0,0,985.9,17.9,302,27.1,1570.0
2026-03-02T11,70.8,466.6,6.1,144.0,11.8,26.9,42,0.0,0,985.6,16.1,300,26.3,1330.0
2026-03-02T12,68.7,465.7,7.7,131.0,12.2,25.4,45,0.0,0,985.4,12.4,291,25.2,860.0
2026-03-02T13,77.1,482.4,11.0,121.0,14.1,23.7,50,0.0,0,985.5,10.3,281,25.3,315.0
2026-03-02T14,85.9,499.2,15.6,108.0,16.8,22.5,53,0.0,0,986.0,9.5,284,25.3,200.0
2026-03-02T15,93.4,506.6,18.7,99.0,19.0,21.6,56,0.0,0,986.5,10.0,290,26.4,185.0
2026-03-02T16,96.6,484.3,19.0,98.0,20.2,20.4,58,0.0,0,987.0,9.6,304,26.1,165.0
2026-03-02T17,94.8,421.0,17.9,100.0,20.9,19.3,60,0.0,0,987.3,9.6,310,26.2,140.0
2026-03-02T18,88.0,343.7,16.5,102.0,21.1,18.9,69,0.0,0,987.2,10.5,303,27.3,155.0
2026-03-02T19,79.6,285.9,14.9,103.0,20.5,18.8,65,0.0,0,986.9,12.0,302,29.5,180.0
2026-03-02T20,73.8,257.0,12.9,103.0,19.3,18.6,62,0.0,0,986.5,12.5,300,30.2,195.0
2026-03-02T21,70.8,247.7,11.5,102.0,18.2,18.5,60,0.0,0,986.1,13.1,299,30.8,200.0
2026-03-02T22,68.7,250.5,10.8,98.0,17.4,17.8,64,0.0,0,985.4,12.5,300,29.6,200.0
2026-03-02T23,68.5,260.8,10.5,92.0,16.8,17.0,67,0.0,0,985.0,11.6,296,28.2,190.0
2026-03-03T00,74.5,312.0,10.8,87.0,16.2,16.4,73,0.0,0,985.1,12.6,295,29.3,205.0
2026-03-03T01,76.4,326.9,12.8,81.0,16.9,16.3,72,0.0,0,985.5,12.5,293,29.0,200.0
2026-03-03T02,79.4,335.3,15.5,74.0,18.0,16.9,70,0.0,0,986.2,13.7,288,29.3,210.0
2026-03-03T03,81.0,321.3,16.9,76.0,19.1,19.2,66,0.0,0,986.9,13.5,286,30.9,290.0
2026-03-03T04,83.8,338.1,15.8,95.0,20.6,21.7,60,0.0,0,987.7,13.0,289,23.0,435.0
2026-03-03T05,81.3,338.1,13.3,122.0,22.1,24.2,53,0.0,0,988.0,14.7,292,22.1,630.0
2026-03-03T06,72.6,313.9,10.8,144.0,22.4,26.8,46,0.0,0,988.0,17.5,294,25.6,1010.0
2026-03-03T07,62.9,313.9,8.2,155.0,20.4,28.2,40,0.0,0,987.7,20.1,297,29.5,1190.0
2026-03-03T08,60.8,354.8,5.6,159.0,17.1,28.9,37,0.0,0,986.8,20.9,295,30.9,1165.0
2026-03-03T09,67.3,419.1,4.4,160.0,14.9,29.2,35,0.0,0,986.0,20.5,294,30.6,1125.0
2026-03-03T10,77.1,497.3,5.4,156.0,14.7,29.1,36,0.0,0,985.6,18.4,292,28.6,1050.0
2026-03-03T11,88.2,573.7,7.8,148.0,15.5,28.2,42,0.0,0,985.2,17.0,294,28.2,1085.0
2026-03-03T12,93.1,610.9,10.1,135.0,16.8,26.6,43,0.0,0,985.2,14.1,286,27.8,875.0
2026-03-03T13,99.9,640.7,12.2,127.0,17.6,25.3,43,0.0,0,985.6,12.1,280,27.6,450.0
2026-03-03T14,104.5,650.1,15.1,115.0,18.8,24.0,45,0.0,0,986.1,11.1,279,27.9,305.0
2026-03-03T15,105.0,620.3,17.1,105.0,19.4,23.3,47,0.0,0,986.7,11.6,286,28.9,285.0
2026-03-03T16,99.4,545.8,17.6,99.0,19.2,22.5,48,0.0,0,987.2,11.6,289,28.7,255.0
