hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2026-03-31T14,19.25,44.5,59.875,10.078,11.15,1,1,1,1,1
2026-03-31T15,34.5,78.5,70.15,6.825,15.35,1,1,1,1,1
2026-03-31T16,40.0,67.75,61.95,8.238,11.025,1,1,1,1,1
2026-03-31T17,34.0,67.0,59.05,10.84,11.05,1,1,1,1,1
2026-03-31T18,27.0,51.0,25.2,29.69,12.6,1,1,1,1,1
2026-03-31T19,25.333,52.0,26.5,21.45,11.533,1,1,1,1,1
2026-03-31T20,24.5,55.0,26.525,18.688,10.725,1,1,1,1,1
2026-03-31T21,30.5,58.25,30.525,10.462,9.225,1,1,1,1,1
2026-03-31T22,24.5,61.25,34.225,4.787,8.125,1,1,1,1,1
2026-03-31T23,24.0,70.667,39.7,4.367,9.967,1,1,1,1,1
2026-04-01T00,42.5,95.25,52.15,4.66,22.95,1,1,1,1,1
2026-04-01T01,72.0,154.5,64.95,4.492,24.325,1,1,1,1,1
2026-04-01T02,72.75,173.5,69.625,13.467,38.575,1,1,1,1,1
2026-04-01T03,87.25,207.25,68.325,28.13,42.625,1,1,1,1,1
2026-04-01T04,61.667,168.0,58.333,66.867,51.433,1,1,1,1,1
2026-04-01T05,44.75,150.75,71.975,102.067,47.6,1,1,1,1,1
2026-04-01T06,35.333,137.667,60.767,86.997,22.267,1,1,1,1,1
2026-04-01T08,21.0,100.0,33.625,153.16,14.375,1,1,1,1,1
2026-04-01T09,28.0,104.667,37.867,135.307,12.533,1,1,1,1,1
2026-04-01T10,29.5,113.75,28.525,165.853,13.7,1,1,1,1,1
2026-04-01T11,27.5,126.0,73.025,104.275,11.95,1,1,1,1,1
2026-04-01T12,30.75,192.75,112.725,37.565,11.55,1,1,1,1,1
2026-04-01T13,53.25,288.5,118.9,8.853,14.275,1,1,1,1,1
2026-04-01T14,82.75,335.5,100.1,7.375,16.575,1,1,1,1,1
2026-04-01T15,101.0,366.75,92.4,5.862,17.975,1,1,1,1,1
2026-04-01T16,109.5,347.0,70.875,11.955,18.6,1,1,1,1,1
2026-04-01T17,95.75,255.5,61.05,17.487,24.9,1,1,1,1,1
2026-04-01T18,69.0,197.0,49.4,14.94,14.6,1,1,1,1,1
2026-04-01T19,68.25,190.0,44.125,14.588,13.5,1,1,1,1,1
2026-04-01T20,69.25,167.25,38.125,23.913,16.2,1,1,1,1,1
2026-04-01T21,81.75,164.0,39.725,17.733,18.225,1,1,1,1,1
2026-04-01T22,90.0,170.0,46.9,10.993,17.633,1,1,1,1,1
2026-04-01T23,81.0,175.0,43.725,5.678,13.275,1,1,1,1,1
2026-04-02T00,91.5,201.0,50.075,4.803,12.8,1,1,1,1,1
2026-04-02T01,112.75,301.0,84.45,5.945,22.675,1,1,1,1,1
2026-04-02T02,125.5,366.75,78.6,12.445,28.825,1,1,1,1,1
2026-04-02T03,79.0,253.667,59.3,48.64,22.567,1,1,1,1,1
2026-04-02T04,42.75,175.5,44.625,72.243,14.1,1,1,1,1,1
2026-04-02T05,22.25,129.0,41.8,84.64,8.55,1,1,1,1,1
2026-04-02T06,15.5,125.5,46.125,113.965,8.275,1,1,1,1,1
2026-04-02T07,13.75,114.75,80.3,123.662,6.675,1,1,1,1,1
2026-04-02T08,21.75,114.75,35.15,131.418,7.8,1,1,1,1,1
2026-04-02T09,20.333,113.333,46.333,118.227,6.567,1,1,1,1,1
2026-04-02T10,20.667,113.667,43.4,132.037,9.567,1,1,1,1,1
2026-04-02T11,27.25,149.0,102.925,50.87,8.75,1,1,1,1,1
2026-04-02T12,36.25,201.0,95.425,55.243,7.475,1,1,1,1,1
2026-04-02T13,45.667,209.333,106.967,31.193,10.133,1,1,1,1,1
2026-04-02T14,74.5,286.5,100.0,10.525,11.275,1,1,1,1,1
2026-04-02T15,90.75,323.5,88.95,8.963,12.375,1,1,1,1,1
2026-04-02T16,86.0,301.75,67.1,10.0,7.95,1,1,1,1,1
2026-04-02T17,79.0,236.0,75.0,5.893,6.6,1,1,1,1,1
2026-04-02T18,117.0,258.0,80.0,4.66,19.4,1,1,1,1,1
2026-04-02T19,120.25,257.75,74.05,4.455,23.725,1,1,1,1,1
2026-04-02T20,123.75,243.5,70.45,3.66,22.45,1,1,1,1,1
2026-04-02T21,103.25,200.25,61.6,6.735,14.7,1,1,1,1,1
2026-04-02T22,94.0,191.0,61.5,8.455,15.25,1,1,1,1,1
2026-04-02T23,87.5,205.5,79.55,5.993,32.65,1,1,1,1,1
2026-04-03T00,93.333,402.0,47.333,23.793,22.4,1,1,1,1,1
2026-04-03T01,81.5,937.25,27.825,34.885,8.8,1,1,1,1,1
2026-04-03T02,105.25,1605.5,27.0,38.308,7.875,1,1,1,1,1
2026-04-03T03,86.25,1282.25,28.975,45.667,9.425,1,1,1,1,1
2026-04-03T04,67.5,907.0,27.6,62.065,10.65,1,1,1,1,1
2026-04-03T05,50.0,640.5,25.8,61.975,9.35,1,1,1,1,1
2026-04-03T06,33.333,393.333,19.767,75.017,10.8,1,1,1,1,1
2026-04-03T07,22.5,278.0,21.0,93.605,9.1,1,1,1,1,1
2026-04-03T08,18.5,239.25,14.533,98.41,8.8,1,1,1,1,1
2026-04-03T09,18.25,225.25,17.975,78.632,8.9,1,1,1,1,1
2026-04-03T10,13.75,163.0,28.7,60.61,8.7,1,1,1,1,1
2026-04-03T11,16.667,186.0,34.633,71.11,9.9,1,1,1,1,1
2026-04-03T12,28.5,213.5,85.075,14.6,10.625,1,1,1,1,1
2026-04-03T13,61.75,340.5,73.775,21.123,9.875,1,1,1,1,1
2026-04-03T14,55.75,371.0,31.35,48.485,8.425,1,1,1,1,1
2026-04-03T15,22.25,239.0,31.025,36.26,7.55,1,1,1,1,1
2026-04-03T16,23.0,122.0,30.25,39.295,7.95,1,1,1,1,1
2026-04-03T17,23.25,107.0,23.475,37.593,10.533,1,1,1,1,1
2026-04-03T18,18.0,73.0,21.6,30.09,7.4,1,1,1,1,1
2026-04-03T19,18.5,73.25,23.1,28.043,7.975,1,1,1,1,1
2026-04-03T20,21.25,72.25,23.375,29.588,9.275,1,1,1,1,1
2026-04-03T21,27.25,70.5,26.5,20.387,11.825,1,1,1,1,1
2026-04-03T22,36.5,86.5,26.1,15.76,13.55,1,1,1,1,1
2026-04-03T23,43.5,101.75,29.425,13.39,13.05,1,1,1,1,1
2026-04-04T00,46.667,111.333,38.8,7.987,12.8,1,1,1,1,1
2026-04-04T01,60.0,148.25,51.975,7.668,18.45,1,1,1,1,1
2026-04-04T02,73.75,210.0,60.4,12.205,21.55,1,1,1,1,1
2026-04-04T03,75.75,281.0,58.15,26.705,17.975,1,1,1,1,1
2026-04-04T04,62.0,200.5,42.7,54.135,15.65,1,1,1,1,1
2026-04-04T05,43.5,148.25,25.825,67.007,16.15,1,1,1,1,1
2026-04-04T06,22.0,118.0,23.275,82.89,15.65,1,1,1,1,1
2026-04-04T07,15.0,102.75,20.225,84.582,13.475,1,1,1,1,1
2026-04-04T08,13.667,89.333,20.867,85.777,12.767,1,1,1,1,1
2026-04-04T09,16.75,87.5,25.95,89.498,12.975,1,1,1,1,1
2026-04-04T10,17.5,114.5,25.525,105.51,11.35,1,1,1,1,1
2026-04-04T11,23.0,141.0,28.475,119.105,11.55,1,1,1,1,1
2026-04-04T12,28.0,145.0,93.45,48.828,12.0,1,1,1,1,1
2026-04-04T13,40.75,230.75,130.775,5.385,12.175,1,1,1,1,1
2026-04-04T14,65.25,320.5,121.625,3.92,12.7,1,1,1,1,1
2026-04-04T15,85.75,328.75,110.4,3.94,13.9,1,1,1,1,1
2026-04-04T16,102.25,304.75,77.45,6.787,16.45,1,1,1,1,1
2026-04-04T17,79.0,244.5,75.625,7.875,21.9,1,1,1,1,1
2026-04-04T18,68.0,204.0,75.9,10.0,13.9,1,1,1,1,1
2026-04-04T19,68.0,204.0,65.8,9.01,13.0,1,1,1,1,1
2026-04-04T20,75.5,197.25,50.3,8.455,16.65,1,1,1,1,1
2026-04-04T21,80.667,172.0,37.833,14.203,20.867,1,1,1,1,1
2026-04-04T22,66.0,136.667,29.833,19.98,18.733,1,1,1,1,1
2026-04-04T23,58.25,124.0,40.425,14.785,17.825,1,1,1,1,1
2026-04-05T00,58.5,135.0,38.125,12.338,16.55,1,1,1,1,1
2026-04-05T01,57.333,153.333,40.3,14.91,18.3,1,1,1,1,1
2026-04-05T02,58.25,172.5,35.575,28.407,19.05,1,1,1,1,1
2026-04-05T03,58.5,200.0,32.825,52.215,18.625,1,1,1,1,1
2026-04-05T04,56.75,176.0,27.375,75.155,20.075,1,1,1,1,1
2026-04-05T05,56.0,194.0,25.933,92.097,23.967,1,1,1,1,1
2026-04-05T06,31.25,138.5,18.075,100.853,13.425,1,1,1,1,1
2026-04-05T07,18.0,114.5,19.35,106.572,11.9,1,1,1,1,1
2026-04-05T08,22.25,124.0,25.375,124.773,13.15,1,1,1,1,1
2026-04-05T09,26.0,166.0,23.967,111.443,11.2,1,1,1,1,1
2026-04-05T10,17.75,114.0,23.975,101.037,9.125,1,1,1,1,1
2026-04-05T11,18.25,123.75,25.525,90.732,8.2,1,1,1,1,1
2026-04-05T12,24.0,112.0,47.267,65.43,10.0,1,1,1,1,1
2026-04-05T13,31.5,139.5,76.475,27.505,15.1,1,1,1,1,1
2026-04-05T14,46.75,222.0,98.25,5.522,22.65,1,1,1,1,1
2026-04-05T15,59.25,285.25,98.025,3.31,17.25,1,1,1,1,1
2026-04-05T16,56.0,256.75,93.45,7.993,13.525,1,1,1,1,1
2026-04-05T17,64.5,248.25,76.15,5.272,11.633,1,1,1,1,1
2026-04-05T19,120.0,230.0,58.4,10.84,15.3,1,1,1,1,1
2026-04-05T20,122.75,224.75,44.675,15.795,25.675,1,1,1,1,1
2026-04-05T21,132.0,208.0,42.667,11.8,25.733,1,1,1,1,1
2026-04-05T22,131.5,206.5,45.9,7.782,18.3,1,1,1,1,1
2026-04-05T23,124.25,210.75,47.475,4.335,14.325,1,1,1,1,1
2026-04-06T00,137.0,245.5,57.5,5.21,19.475,1,1,1,1,1
2026-04-06T01,195.75,380.75,85.2,10.6,66.475,1,1,1,1,1
2026-04-06T02,234.0,496.75,85.85,42.172,67.3,1,1,1,1,1
2026-04-06T03,127.0,318.0,80.95,86.185,36.75,1,1,1,1,1
2026-04-06T04,61.75,218.75,54.525,91.377,21.05,1,1,1,1,1
2026-04-06T05,17.25,141.0,34.4,106.537,13.45,1,1,1,1,1
2026-04-06T06,20.333,118.0,27.033,115.083,7.567,1,1,1,1,1
2026-04-06T07,39.0,102.5,25.6,119.375,7.45,1,1,1,1,1
2026-04-06T08,39.0,96.667,24.967,117.443,8.467,1,1,1,1,1
2026-04-06T09,25.75,85.0,28.5,118.387,7.275,1,1,1,1,1
2026-04-06T10,22.0,92.667,27.0,114.57,6.1,1,1,1,1,1
2026-04-06T11,22.25,89.0,30.35,115.047,5.05,1,1,1,1,1
2026-04-06T12,23.0,86.0,75.967,54.797,5.4,1,1,1,1,1
2026-04-06T13,89.5,282.5,114.3,2.305,8.5,1,1,1,1,1
2026-04-06T14,139.0,369.5,109.175,4.082,11.275,1,1,1,1,1
2026-04-06T15,86.5,309.75,61.325,34.367,9.1,1,1,1,1,1
2026-04-06T16,25.25,178.5,43.425,57.623,4.6,1,1,1,1,1
2026-04-06T17,19.0,120.5,72.25,24.062,23.733,1,1,1,1,1
2026-04-06T19,27.0,109.0,24.5,57.29,13.9,1,1,1,1,1
2026-04-06T20,25.0,110.5,22.575,52.758,15.325,1,1,1,1,1
2026-04-06T21,19.5,107.75,23.525,55.155,13.45,1,1,1,1,1
2026-04-06T22,24.5,87.25,23.95,52.87,13.9,1,1,1,1,1
2026-04-06T23,41.25,100.25,28.55,35.663,16.175,1,1,1,1,1
2026-04-07T00,60.25,134.0,51.75,24.613,18.175,1,1,1,1,1
2026-04-07T01,62.5,195.25,60.85,7.217,16.2,1,1,1,1,1
2026-04-07T02,62.5,283.25,53.625,29.898,30.05,1,1,1,1,1
2026-04-07T03,51.25,164.25,59.75,44.508,55.325,1,1,1,1,1
2026-04-07T04,54.0,175.25,38.2,74.757,29.825,1,1,1,1,1
2026-04-07T05,43.5,155.25,32.225,95.392,24.0,1,1,1,1,1
2026-04-07T06,38.5,137.5,30.85,99.92,18.2,1,1,1,1,1
2026-04-07T07,27.25,115.75,40.425,65.71,15.95,1,1,1,1,1
2026-04-07T10,31.5,54.5,63.8,13.975,9.65,1,1,1,1,1
2026-04-07T11,33.25,60.25,47.35,22.765,9.2,1,1,1,1,1
2026-04-07T12,31.0,55.0,36.8,38.3,8.1,1,1,1,1,1
2026-04-07T13,39.25,61.75,48.225,21.352,7.775,1,1,1,1,1
2026-04-07T14,44.25,68.5,40.55,25.8,7.625,1,1,1,1,1
2026-04-07T15,41.0,65.0,35.775,19.465,7.775,1,1,1,1,1
2026-04-07T16,44.75,68.5,30.2,29.285,8.65,1,1,1,1,1
2026-04-07T17,34.25,63.75,37.525,23.76,8.233,1,1,1,1,1
2026-04-07T18,18.0,37.0,27.7,30.89,9.1,1,1,1,1,1
2026-04-07T19,20.75,40.25,30.275,25.557,9.575,1,1,1,1,1
2026-04-07T20,27.0,46.0,21.775,41.953,10.35,1,1,1,1,1
2026-04-07T21,22.25,35.0,21.025,35.935,9.425,1,1,1,1,1
2026-04-07T22,28.5,43.0,22.575,23.648,9.675,1,1,1,1,1
2026-04-07T23,36.25,58.5,30.45,10.705,8.1,1,1,1,1,1
2026-04-08T00,34.75,59.0,35.175,11.995,8.975,1,1,1,1,1
2026-04-08T01,31.75,63.0,35.925,14.963,9.725,1,1,1,1,1
2026-04-08T02,40.667,77.333,23.9,36.277,17.367,1,1,1,1,1
2026-04-08T03,33.75,64.25,35.6,46.178,16.625,1,1,1,1,1
2026-04-08T04,30.75,71.0,29.25,59.893,16.75,1,1,1,1,1
2026-04-08T05,45.333,93.333,31.767,88.013,18.633,1,1,1,1,1
2026-04-08T06,51.75,104.25,39.075,108.013,18.1,1,1,1,1,1
2026-04-08T07,48.75,108.75,30.55,125.16,16.075,1,1,1,1,1
2026-04-08T08,41.0,104.5,29.925,120.067,14.925,1,1,1,1,1
2026-04-08T09,35.0,105.5,25.8,137.637,12.75,1,1,1,1,1
2026-04-08T10,25.0,89.0,24.075,94.963,10.25,1,1,1,1,1
2026-04-08T11,21.0,87.5,20.175,91.075,9.425,1,1,1,1,1
2026-04-08T12,18.25,57.5,23.75,76.32,9.7,1,1,1,1,1
2026-04-08T13,23.0,65.75,35.15,50.988,10.075,1,1,1,1,1
2026-04-08T14,34.75,80.25,43.875,37.51,9.125,1,1,1,1,1
2026-04-08T15,35.5,90.0,40.075,33.49,9.525,1,1,1,1,1
2026-04-08T16,51.5,107.5,51.7,13.57,11.35,1,1,1,1,1
2026-04-08T17,79.0,142.667,42.367,21.65,12.85,1,1,1,1,1
2026-04-08T19,32.0,58.0,23.4,33.57,10.0,1,1,1,1,1
2026-04-08T20,29.0,54.0,21.675,35.338,10.125,1,1,1,1,1
2026-04-08T21,19.333,43.0,20.6,33.673,9.867,1,1,1,1,1
2026-04-08T22,23.0,50.25,23.425,24.512,13.55,1,1,1,1,1
2026-04-08T23,37.0,66.75,25.525,20.977,13.85,1,1,1,1,1
2026-04-09T00,34.25,73.25,27.5,14.812,10.85,1,1,1,1,1
2026-04-09T01,36.25,87.0,32.0,18.385,13.975,1,1,1,1,1
2026-04-09T02,40.5,94.5,34.625,35.282,19.05,1,1,1,1,1
2026-04-09T03,47.0,114.5,47.3,48.5,25.725,1,1,1,1,1
2026-04-09T04,56.0,130.75,41.175,79.715,22.1,1,1,1,1,1
2026-04-09T05,38.0,121.0,40.533,113.263,16.267,1,1,1,1,1
2026-04-09T08,23.0,112.0,29.5,148.29,11.9,1,1,1,1,1
2026-04-09T09,24.0,104.0,24.167,147.54,12.033,1,1,1,1,1
2026-04-09T10,28.0,106.25,25.9,132.143,11.325,1,1,1,1,1
2026-04-09T11,24.667,121.667,73.6,71.873,11.7,1,1,1,1,1
2026-04-09T12,34.0,172.0,98.2,31.627,11.367,1,1,1,1,1
2026-04-09T13,57.5,243.75,114.375,4.603,11.775,1,1,1,1,1
2026-04-09T14,104.5,326.25,103.975,3.005,13.2,1,1,1,1,1
2026-04-09T15,108.5,307.0,99.8,4.053,15.325,1,1,1,1,1
2026-04-09T16,110.5,293.75,91.7,5.18,17.85,1,1,1,1,1
2026-04-09T17,96.5,236.75,66.2,12.158,16.6,1,1,1,1,1
2026-04-09T18,100.0,173.0,34.5,45.22,21.0,1,1,1,1,1
2026-04-09T19,92.75,164.0,29.4,47.115,19.5,1,1,1,1,1
2026-04-09T20,71.667,134.0,28.733,53.18,21.2,1,1,1,1,1
2026-04-09T21,71.25,125.5,34.475,47.698,23.35,1,1,1,1,1
2026-04-09T22,62.0,116.333,40.167,43.913,19.2,1,1,1,1,1
2026-04-09T23,56.25,116.75,52.45,31.085,19.175,1,1,1,1,1
2026-04-10T00,57.75,125.25,47.0,45.3,17.35,1,1,1,1,1
2026-04-10T01,43.0,122.0,42.225,50.362,18.7,1,1,1,1,1
2026-04-10T02,42.75,142.0,37.175,64.24,21.65,1,1,1,1,1
2026-04-10T03,30.333,154.0,29.367,78.75,19.833,1,1,1,1,1
2026-04-10T04,22.25,150.0,23.825,94.062,12.5,1,1,1,1,1
2026-04-10T05,14.25,158.0,22.675,98.7,8.3,1,1,1,1,1
2026-04-10T06,14.5,160.25,22.7,101.31,8.4,1,1,1,1,1
2026-04-10T07,12.0,152.75,22.25,106.282,8.275,1,1,1,1,1
2026-04-10T08,10.0,165.333,23.1,107.903,7.4,1,1,1,1,1
2026-04-10T09,11.5,167.5,24.3,104.888,6.975,1,1,1,1,1
2026-04-10T10,10.0,161.25,22.75,105.483,7.025,1,1,1,1,1
2026-04-10T11,10.75,147.0,25.725,105.005,6.875,1,1,1,1,1
2026-04-10T12,13.333,153.0,33.133,94.9,7.067,1,1,1,1,1
2026-04-10T13,16.5,165.25,42.225,80.085,8.6,1,1,1,1,1
2026-04-10T14,28.25,173.75,48.5,69.453,13.2,1,1,1,1,1
2026-04-10T15,39.75,197.75,55.975,64.768,13.95,1,1,1,1,1
2026-04-10T16,35.5,192.0,48.4,69.138,14.95,1,1,1,1,1
2026-04-10T17,32.667,160.0,37.767,76.127,15.95,1,1,1,1,1
2026-04-10T19,25.0,106.0,24.4,82.67,12.3,1,1,1,1,1
2026-04-10T20,26.333,100.0,24.3,78.61,13.7,1,1,1,1,1
2026-04-10T21,31.75,89.5,26.025,73.398,19.15,1,1,1,1,1
2026-04-10T22,36.0,93.25,25.8,74.33,21.225,1,1,1,1,1
2026-04-10T23,24.0,91.0,29.55,62.645,29.4,1,1,1,1,1
2026-04-11T00,41.0,99.0,35.7,60.015,29.1,1,1,1,1,1
2026-04-11T01,39.25,106.75,38.425,61.528,32.925,1,1,1,1,1
2026-04-11T02,33.0,120.75,34.9,76.885,30.025,1,1,1,1,1
2026-04-11T03,28.0,126.0,31.15,84.447,36.775,1,1,1,1,1
2026-04-11T04,21.5,138.5,24.4,98.46,38.925,1,1,1,1,1
2026-04-11T05,18.5,122.0,21.2,107.13,22.85,1,1,1,1,1
2026-04-11T06,14.0,125.0,26.95,106.615,10.925,1,1,1,1,1
2026-04-11T07,14.25,136.0,22.025,110.975,9.25,1,1,1,1,1
2026-04-11T08,15.75,136.75,22.275,111.312,8.85,1,1,1,1,1
2026-04-11T09,17.75,120.75,21.875,109.385,8.325,1,1,1,1,1
2026-04-11T10,18.25,124.5,22.725,104.45,9.325,1,1,1,1,1
2026-04-11T11,22.0,143.25,18.825,104.928,10.575,1,1,1,1,1
2026-04-11T12,22.75,161.75,27.05,85.157,11.8,1,1,1,1,1
2026-04-11T13,32.75,189.75,75.775,31.9,11.475,1,1,1,1,1
2026-04-11T14,64.667,265.667,123.4,2.793,13.5,1,1,1,1,1
2026-04-11T15,77.25,291.75,85.625,17.268,16.55,1,1,1,1,1
2026-04-11T16,67.75,273.75,75.65,17.488,23.8,1,1,1,1,1
2026-04-11T17,81.333,268.0,66.233,12.123,19.25,1,1,1,1,1
2026-04-11T18,74.0,191.0,27.1,54.25,21.4,1,1,1,1,1
2026-04-11T19,68.25,173.5,26.9,59.375,15.7,1,1,1,1,1
2026-04-11T20,50.25,120.0,32.5,43.652,12.85,1,1,1,1,1
2026-04-11T21,47.5,116.5,36.1,24.558,10.225,1,1,1,1,1
2026-04-11T22,48.0,116.5,45.575,9.602,10.025,1,1,1,1,1
2026-04-11T23,60.0,132.25,59.75,6.218,11.4,1,1,1,1,1
2026-04-12T00,82.25,177.0,56.45,15.135,15.675,1,1,1,1,1
2026-04-12T01,94.0,210.0,38.725,36.338,27.375,1,1,1,1,1
2026-04-12T02,85.5,201.0,33.175,56.82,25.8,1,1,1,1,1
2026-04-12T03,91.25,221.5,33.625,77.203,20.925,1,1,1,1,1
2026-04-12T04,138.25,323.75,25.35,102.847,15.425,1,1,1,1,1
2026-04-12T05,65.75,185.75,21.15,117.59,12.75,1,1,1,1,1
2026-04-12T06,23.667,134.333,17.133,118.177,12.533,1,1,1,1,1
2026-04-12T07,17.5,128.0,23.65,110.07,11.7,1,1,1,1,1
2026-04-12T08,12.25,108.0,17.125,108.75,8.55,1,1,1,1,1
2026-04-12T09,10.333,108.0,16.4,108.8,7.833,1,1,1,1,1
2026-04-12T10,11.0,104.0,17.575,106.13,7.275,1,1,1,1,1
2026-04-12T11,11.5,114.75,18.4,107.522,7.075,1,1,1,1,1
2026-04-12T12,15.25,146.5,31.675,88.92,10.075,1,1,1,1,1
2026-04-12T13,22.0,199.0,47.3,67.047,17.567,1,1,1,1,1
2026-04-12T14,47.5,247.75,39.425,68.198,21.7,1,1,1,1,1
2026-04-12T15,44.0,234.75,40.65,56.115,17.975,1,1,1,1,1
2026-04-12T16,49.25,193.0,42.175,53.642,17.3,1,1,1,1,1
2026-04-12T17,51.5,168.25,35.15,68.343,15.667,1,1,1,1,1
2026-04-12T19,82.0,184.0,45.7,31.32,28.0,1,1,1,1,1
2026-04-12T20,86.75,190.5,50.025,24.555,28.95,1,1,1,1,1
2026-04-12T21,98.75,204.25,46.4,32.867,34.7,1,1,1,1,1
2026-04-12T22,88.75,180.25,37.525,44.043,34.85,1,1,1,1,1
2026-04-12T23,76.333,155.333,31.033,48.557,27.6,1,1,1,1,1
2026-04-13T00,73.0,159.75,56.225,24.718,33.75,1,1,1,1,1
2026-04-13T01,76.0,1147.75,51.85,45.733,30.575,1,1,1,1,1
2026-04-13T02,60.75,3988.0,40.725,78.113,18.95,1,1,1,1,1
2026-04-13T03,42.0,3988.0,31.425,102.817,18.925,1,1,1,1,1
2026-04-13T04,41.5,1054.75,26.825,124.21,17.45,1,1,1,1,1
2026-04-13T05,34.0,63.75,23.675,130.615,13.5,1,1,1,1,1
2026-04-13T06,15.667,29.333,,128.207,,1,1,0,1,0
2026-04-13T07,14.5,27.0,19.5,101.72,12.6,1,1,1,1,1
2026-04-13T08,10.0,122.0,18.3,78.975,9.95,1,1,1,1,1
2026-04-13T09,7.0,100.75,19.45,84.58,8.4,1,1,1,1,1
2026-04-13T10,6.0,84.0,16.2,95.43,8.0,1,1,1,1,1
2026-04-13T11,8.667,93.333,21.967,95.637,8.833,1,1,1,1,1
2026-04-13T12,14.0,112.0,36.6,78.68,10.067,1,1,1,1,1
2026-04-13T13,25.25,195.5,96.65,20.325,12.025,1,1,1,1,1
2026-04-13T14,62.0,271.0,101.9,5.253,19.467,1,1,1,1,1
2026-04-13T15,98.25,355.75,108.525,2.933,23.525,1,1,1,1,1
2026-04-13T16,103.25,350.75,70.775,20.05,21.8,1,1,1,1,1
2026-04-13T17,64.0,249.5,39.75,39.985,28.067,1,1,1,1,1
2026-04-13T18,78.0,210.0,59.4,18.6,26.3,1,1,1,1,1
2026-04-13T19,81.5,214.5,55.475,18.262,22.975,1,1,1,1,1
2026-04-13T20,90.25,221.5,42.6,27.755,24.1,1,1,1,1,1
2026-04-13T21,85.75,200.0,36.875,22.0,25.2,1,1,1,1,1
2026-04-13T22,88.0,194.0,35.933,19.607,25.267,1,1,1,1,1
2026-04-13T23,94.0,191.0,39.85,15.898,23.6,1,1,1,1,1
2026-04-14T00,92.0,247.0,44.525,11.705,30.375,1,1,1,1,1
2026-04-14T01,118.5,397.25,49.1,26.858,42.225,1,1,1,1,1
2026-04-14T02,97.5,298.0,34.85,67.825,34.9,1,1,1,1,1
2026-04-14T03,66.0,220.333,33.8,103.43,21.067,1,1,1,1,1
2026-04-14T04,66.0,179.0,37.8,144.135,20.4,1,1,1,1,1
2026-04-14T05,53.0,187.0,27.6,160.148,19.475,1,1,1,1,1
2026-04-14T06,42.5,153.5,16.125,141.162,14.975,1,1,1,1,1
2026-04-14T07,30.5,125.25,19.75,167.345,19.425,1,1,1,1,1
2026-04-14T08,30.5,120.5,16.8,156.795,16.05,1,1,1,1,1
2026-04-14T09,17.333,106.333,16.5,137.373,11.033,1,1,1,1,1
2026-04-14T10,15.667,114.667,18.733,123.317,10.067,1,1,1,1,1
2026-04-14T15,85.0,349.333,95.5,2.797,20.333,1,1,1,1,1
2026-04-14T16,83.75,324.25,77.925,5.84,17.975,1,1,1,1,1
2026-04-14T17,72.0,255.5,64.325,12.175,17.767,1,1,1,1,1
2026-04-14T19,64.0,177.0,70.767,4.383,15.067,1,1,1,1,1
2026-04-14T20,68.75,186.25,71.7,5.185,19.125,1,1,1,1,1
2026-04-14T21,93.25,194.0,66.15,5.577,18.525,1,1,1,1,1
2026-04-14T22,109.5,216.5,63.725,5.098,23.4,1,1,1,1,1
2026-04-14T23,122.25,228.25,59.575,6.317,25.8,1,1,1,1,1
2026-04-15T00,130.0,260.5,67.45,5.883,30.075,1,1,1,1,1
2026-04-15T01,133.0,292.0,84.5,5.37,28.2,1,1,1,1,1
2026-04-15T04,56.5,213.5,30.7,146.12,34.45,1,1,1,1,1
2026-04-15T05,49.0,190.0,24.85,158.165,24.9,1,1,1,1,1
2026-04-15T06,40.0,166.0,21.375,107.57,15.525,1,1,1,1,1
2026-04-15T07,19.5,134.0,20.05,84.34,9.375,1,1,1,1,1
2026-04-15T08,10.75,115.25,22.55,75.275,8.725,1,1,1,1,1
2026-04-15T09,7.5,100.5,24.225,77.27,8.325,1,1,1,1,1
2026-04-15T10,9.0,90.0,22.7,77.617,8.367,1,1,1,1,1
2026-04-15T11,11.75,88.75,28.425,73.05,8.075,1,1,1,1,1
2026-04-15T12,19.75,167.0,103.325,9.047,12.85,1,1,1,1,1
2026-04-15T13,72.667,430.333,125.467,3.84,18.033,1,1,1,1,1
2026-04-15T14,120.333,541.333,127.8,3.933,19.567,1,1,1,1,1
2026-04-15T15,111.75,522.0,121.175,4.772,22.7,1,1,1,1,1
2026-04-15T16,123.25,451.0,111.425,4.585,23.2,1,1,1,1,1
2026-04-15T17,132.0,465.333,100.267,5.813,24.5,1,1,1,1,1
2026-04-15T18,126.0,382.0,90.3,5.72,19.1,1,1,1,1,1
2026-04-15T19,124.25,360.75,85.05,6.35,18.075,1,1,1,1,1
2026-04-15T21,107.0,230.0,72.2,7.41,18.3,1,1,1,1,1
2026-04-15T23,109.5,221.25,77.225,6.758,18.95,1,1,1,1,1
2026-04-16T00,114.5,260.5,72.6,6.695,17.325,1,1,1,1,1
2026-04-16T01,144.0,430.0,141.967,9.167,25.067,1,1,1,1,1
2026-04-16T02,164.0,491.5,120.575,22.53,25.875,1,1,1,1,1
2026-04-16T03,99.75,413.25,46.925,74.083,21.25,1,1,1,1,1
2026-04-16T04,62.25,372.25,31.575,112.685,17.15,1,1,1,1,1
2026-04-16T05,42.0,184.0,32.067,131.527,18.533,1,1,1,1,1
