hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2026-06-14T13,102.4,474.0,26.2,110.0,17.2,35.1,44,0.0,5,975.5,4.9,336,9.1,50.0
2026-06-14T14,110.6,436.8,48.6,78.0,25.3,33.2,56,0.0,2,975.9,1.0,149,2.7,15.0
2026-06-14T15,117.1,400.5,66.7,51.0,31.8,32.1,62,0.0,5,976.5,3.0,65,7.4,50.0
2026-06-14T16,119.0,366.9,77.2,35.0,35.7,30.5,70,0.0,1,977.1,4.6,103,12.1,75.0
2026-06-14T17,125.3,372.5,83.3,24.0,38.0,29.8,74,0.0,1,977.7,3.4,137,10.1,50.0
2026-06-14T18,129.9,356.7,84.1,17.0,37.8,30.0,70,0.0,79,977.8,8.9,204,18.5,195.0
2026-06-14T19,123.9,326.9,76.7,14.0,33.3,29.5,51,0.0,98,977.7,10.1,243,24.6,310.0
2026-06-14T20,121.1,344.6,64.0,15.0,26.3,29.1,52,0.0,84,977.5,10.3,247,25.2,420.0
2026-06-14T21,124.8,418.2,54.2,16.0,21.3,28.6,54,0.0,88,977.4,9.0,250,23.2,335.0
2026-06-14T22,124.8,428.4,51.5,13.0,20.1,28.1,56,0.0,99,977.2,7.8,265,21.3,240.0
2026-06-14T23,124.3,405.1,51.7,9.0,20.9,27.8,58,0.0,19,977.7,7.4,267,20.2,195.0
2026-06-15T00,157.4,651.9,23.4,42.0,12.3,27.5,62,0.0,73,978.2,7.1,291,18.8,165.0
2026-06-15T01,131.8,469.4,23.0,47.0,14.2,28.0,63,0.0,89,978.8,5.9,288,15.9,150.0
2026-06-15T02,173.2,935.0,22.2,56.0,16.9,29.2,60,0.0,31,979.7,7.2,283,17.8,310.0
2026-06-15T03,216.5,1519.9,20.4,73.0,19.4,30.8,54,0.0,36,980.1,8.1,287,13.8,545.0
2026-06-15T04,194.6,1359.7,16.8,106.0,21.8,32.6,46,0.0,5,980.2,8.4,313,13.1,795.0
2026-06-15T05,182.5,1248.0,12.2,147.0,24.1,34.3,43,0.0,6,980.5,7.9,313,11.8,1320.0
2026-06-15T06,167.6,1106.4,8.5,179.0,25.1,35.1,40,0.0,2,979.5,9.8,311,14.3,1575.0
2026-06-15T07,144.4,890.3,6.3,196.0,24.1,35.7,38,0.0,16,979.1,10.6,313,15.6,1855.0
2026-06-15T08,126.2,700.4,5.1,204.0,21.8,36.3,36,0.0,25,978.6,10.1,305,14.6,2225.0
2026-06-15T09,112.5,568.1,5.0,204.0,19.6,34.6,39,0.0,98,978.7,18.8,297,27.5,1995.0
2026-06-15T10,104.5,508.5,5.2,194.0,17.3,30.5,55,0.8,39,979.3,9.7,309,15.1,495.0
2026-06-15T11,111.8,614.7,6.5,175.0,15.1,31.6,53,0.5,98,977.8,6.4,310,10.4,620.0
2026-06-15T12,155.1,1091.5,10.7,111.0,10.3,29.4,62,0.0,100,977.3,5.9,259,18.9,340.0
2026-06-15T13,205.8,1400.7,22.5,91.0,14.2,29.7,62,0.0,99,977.5,5.4,358,14.7,320.0
2026-06-15T14,179.3,1028.2,39.0,64.0,19.7,29.1,59,0.0,0,978.3,5.4,360,15.0,170.0
2026-06-15T15,168.6,849.4,53.5,41.0,24.8,28.7,62,0.0,11,979.0,2.9,330,10.9,95.0
2026-06-15T16,162.5,758.1,64.1,26.0,28.9,28.6,63,0.0,81,979.6,0.8,243,6.5,20.0
2026-06-15T17,167.2,741.3,72.7,16.0,32.6,27.4,66,0.0,41,980.0,4.0,201,5.5,40.0
2026-06-15T18,169.0,674.3,78.3,8.0,35.0,26.5,65,0.0,13,980.0,8.4,214,19.8,95.0
2026-06-15T19,170.4,665.0,79.9,4.0,35.6,26.1,67,0.0,5,979.5,5.6,230,16.8,65.0
2026-06-15T20,173.2,666.8,78.5,2.0,35.0,25.8,71,0.0,0,979.3,4.3,228,12.7,50.0
2026-06-15T21,174.6,679.9,76.1,2.0,34.1,25.5,75,0.0,2,978.8,3.3,216,7.8,35.0
2026-06-15T22,175.6,678.0,74.0,0.0,32.8,25.2,78,0.0,23,979.0,3.8,262,9.3,40.0
2026-06-15T23,183.5,769.3,71.0,0.0,31.2,25.4,76,0.0,23,979.2,4.5,284,12.4,50.0
2026-06-16T00,143.4,560.7,60.5,8.0,28.3,25.7,74,0.1,1,978.7,1.3,286,5.6,20.0
2026-06-16T01,131.8,423.8,49.7,28.0,27.0,26.4,71,0.0,34,979.8,1.9,343,4.4,15.0
2026-06-16T02,108.7,387.4,34.5,56.0,25.0,27.8,66,0.0,89,981.7,17.5,253,34.1,530.0
2026-06-16T03,123.4,739.5,21.9,82.0,22.4,28.1,65,0.0,84,981.5,6.5,267,15.2,190.0
2026-06-16T04,198.4,1482.7,14.3,101.0,18.5,29.6,58,0.0,100,982.2,10.5,257,16.7,400.0
2026-06-16T05,210.0,1579.5,9.2,118.0,14.0,29.8,55,0.0,100,982.6,9.4,266,14.3,405.0
2026-06-16T06,171.4,1244.2,5.7,131.0,10.7,26.6,75,0.0,100,982.7,10.7,258,22.5,195.0
2026-06-16T07,146.2,1028.2,3.9,142.0,9.8,27.7,65,0.5,100,982.0,7.2,284,15.5,230.0
2026-06-16T08,116.2,735.7,3.7,151.0,10.1,29.4,53,0.0,100,981.3,3.8,197,5.2,280.0
2026-06-16T09,105.5,644.5,4.2,154.0,10.3,29.2,54,0.0,95,980.2,5.2,229,8.2,220.0
2026-06-16T10,93.8,542.0,3.6,151.0,9.5,31.0,51,0.0,0,980.0,5.8,265,8.9,240.0
2026-06-16T11,84.3,480.6,3.6,143.0,8.6,32.3,44,0.0,0,979.3,4.5,310,6.6,365.0
2026-06-16T12,55.9,335.3,9.0,130.0,9.7,32.0,50,0.0,100,979.3,8.1,271,12.8,625.0
2026-06-16T13,59.3,270.1,32.4,98.0,13.6,31.1,55,0.0,100,979.6,9.5,279,18.1,630.0
2026-06-16T14,71.9,270.1,64.6,53.0,19.1,29.6,62,0.0,73,979.7,6.9,287,16.7,305.0
2026-06-16T15,87.5,284.1,88.7,19.0,24.6,28.6,69,0.0,32,979.6,4.1,283,12.4,135.0
2026-06-16T16,102.0,298.0,97.1,5.0,30.2,28.3,71,0.0,58,980.2,3.8,315,11.6,105.0
2026-06-16T17,115.5,304.5,97.5,2.0,35.7,28.0,72,0.0,64,980.7,3.6,307,11.2,80.0
2026-06-16T18,124.8,303.6,95.2,0.0,38.6,27.3,69,0.0,98,981.1,9.0,244,17.1,165.0
2026-06-16T19,128.1,297.1,91.2,0.0,37.0,26.6,70,0.0,90,980.6,6.2,263,15.8,135.0
2026-06-16T20,126.2,286.8,84.7,0.0,32.8,26.1,73,0.0,17,980.2,4.4,282,12.6,95.0
2026-06-16T21,118.3,262.6,78.6,0.0,28.7,25.5,75,0.0,5,980.3,6.1,251,14.5,145.0
2026-06-16T22,104.1,276.6,74.1,0.0,24.9,25.0,77,0.0,10,980.5,5.9,258,14.9,125.0
2026-06-16T23,94.5,261.7,70.0,0.0,21.2,24.7,77,0.0,0,980.6,7.1,277,16.9,140.0
2026-06-17T00,91.7,447.0,42.7,34.0,17.6,25.2,79,0.0,0,980.8,6.6,261,15.4,115.0
2026-06-17T01,88.0,387.4,37.2,47.0,18.4,25.8,76,0.0,3,981.5,5.8,286,14.0,145.0
2026-06-17T02,91.5,475.0,29.5,66.0,19.7,27.1,72,0.0,0,981.9,3.6,297,7.8,185.0
2026-06-17T03,111.8,730.2,22.6,87.0,20.8,28.9,64,0.0,0,982.0,3.4,313,5.2,320.0
2026-06-17T04,125.7,869.9,17.6,113.0,22.1,30.7,56,0.0,0,981.9,2.6,309,3.6,660.0
2026-06-17T05,126.7,860.5,13.4,141.0,23.4,32.2,50,0.0,2,981.9,2.0,275,2.9,905.0
2026-06-17T06,122.0,795.3,10.0,164.0,23.5,33.9,41,0.0,2,981.8,2.5,278,3.3,1285.0
2026-06-17T07,118.7,750.6,7.4,178.0,21.5,35.3,36,0.0,1,981.2,2.8,281,3.9,1630.0
2026-06-17T08,114.8,724.6,5.7,187.0,18.3,36.4,32,0.0,8,980.4,3.8,275,5.4,2140.0
2026-06-17T09,110.1,700.4,5.1,188.0,15.5,37.0,30,0.0,6,979.6,5.6,264,7.6,2410.0
2026-06-17T10,105.2,674.3,4.1,181.0,13.2,37.3,29,0.0,11,978.8,8.5,270,11.7,2470.0
2026-06-17T11,101.7,659.4,4.3,168.0,11.3,36.9,29,0.0,2,977.9,10.2,280,14.5,2320.0
2026-06-17T12,68.9,433.1,12.2,145.0,12.0,36.1,36,0.0,5,977.4,11.6,289,16.8,1600.0
2026-06-17T13,69.2,372.5,27.2,117.0,14.3,35.4,38,0.0,1,977.5,10.7,292,16.1,1360.0
2026-06-17T14,77.1,372.5,48.2,79.0,17.6,34.5,41,0.0,1,977.6,6.8,287,13.1,895.0
2026-06-17T15,84.5,350.2,66.5,47.0,21.4,33.8,45,0.0,4,978.2,4.3,292,10.4,335.0
2026-06-17T16,91.3,329.7,79.1,28.0,26.1,33.3,51,0.0,2,978.8,2.8,288,7.0,80.0
2026-06-17T17,99.7,330.6,89.0,15.0,31.3,32.9,54,0.0,2,979.4,2.1,308,5.5,45.0
2026-06-17T18,106.2,338.1,96.0,6.0,35.5,32.4,52,0.0,2,979.9,5.4,278,13.6,220.0
2026-06-17T19,112.0,347.4,100.1,1.0,38.2,31.6,55,0.0,8,980.0,5.1,280,14.9,215.0
2026-06-17T20,117.6,355.8,101.3,0.0,39.8,31.2,56,0.0,1,979.7,5.6,274,14.9,195.0
2026-06-17T21,120.1,355.8,100.2,0.0,40.1,30.6,59,0.0,5,979.3,3.7,309,10.4,180.0
2026-06-17T22,122.0,345.5,97.0,0.0,38.2,30.3,61,0.0,1,979.4,2.1,20,6.7,155.0
2026-06-17T23,118.0,317.6,91.3,0.0,35.0,29.8,64,0.0,9,979.1,1.3,106,4.3,45.0
2026-06-18T00,83.6,271.9,49.8,23.0,21.4,29.5,69,0.0,13,979.1,3.0,287,9.7,105.0
2026-06-18T01,90.1,275.7,45.1,34.0,24.4,30.1,63,0.0,0,979.3,4.2,280,8.9,115.0
2026-06-18T02,81.3,217.9,38.4,50.0,28.5,31.6,57,0.0,0,980.0,4.2,280,7.3,225.0
2026-06-18T03,85.7,331.6,31.0,72.0,30.4,33.7,48,0.0,0,980.4,3.9,292,5.5,935.0
2026-06-18T04,97.3,468.5,22.3,106.0,28.4,35.6,39,0.0,7,980.7,5.8,309,8.0,1875.0
2026-06-18T05,98.0,516.0,13.0,147.0,24.2,36.8,35,0.0,2,980.6,6.9,301,9.6,2170.0
2026-06-18T06,68.5,244.9,6.2,175.0,20.3,38.0,31,0.0,5,980.7,8.3,286,11.3,2550.0
2026-06-18T07,101.5,599.8,3.4,183.0,17.1,38.9,28,0.0,13,980.0,8.8,281,12.3,2685.0
2026-06-18T08,71.9,314.8,3.2,179.0,14.2,39.4,26,0.0,22,979.4,12.1,282,17.0,2760.0
2026-06-18T09,97.3,607.2,4.0,171.0,11.9,39.0,28,0.0,17,978.4,13.2,285,19.1,2615.0
2026-06-18T10,65.0,290.6,5.0,163.0,10.4,38.6,29,0.0,17,977.7,13.1,282,18.6,2300.0
2026-06-18T11,72.4,374.4,7.0,151.0,9.7,37.9,30,0.1,16,977.4,15.3,292,22.3,2240.0
2026-06-18T12,43.1,161.6,11.5,131.0,9.4,38.6,25,0.0,16,976.2,12.5,293,18.2,2200.0
2026-06-18T13,78.5,461.0,21.6,110.0,11.3,37.5,27,0.0,16,976.5,13.0,299,19.5,1745.0
2026-06-18T14,78.5,388.4,35.8,82.0,14.2,36.1,30,0.0,12,977.4,12.6,296,21.3,885.0
2026-06-18T15,82.9,362.3,48.3,58.0,17.5,35.3,32,0.0,63,978.0,11.0,295,20.4,690.0
2026-06-18T16,87.8,352.0,57.6,44.0,21.6,34.9,34,0.0,89,978.7,9.5,295,17.3,620.0
2026-06-18T17,98.0,374.4,65.3,35.0,26.1,33.9,38,0.0,89,979.4,11.8,293,20.2,510.0
2026-06-18T18,104.8,384.6,70.5,29.0,29.7,32.4,42,0.0,100,979.2,10.1,280,17.1,530.0
2026-06-18T19,106.6,374.4,71.7,25.0,31.6,31.7,44,0.0,100,979.3,10.6,288,18.3,485.0
2026-06-18T20,107.8,354.8,70.4,24.0,32.7,31.4,44,0.0,100,979.1,8.3,297,15.0,455.0
2026-06-18T21,109.7,339.9,69.9,22.0,33.8,31.1,45,0.0,36,978.7,10.9,287,18.6,575.0
2026-06-18T22,112.0,336.2,73.4,15.0,35.7,30.3,47,0.0,50,979.1,11.5,292,19.5,535.0
2026-06-18T23,115.7,344.6,77.7,9.0,37.6,29.6,49,0.0,73,979.0,7.6,295,13.1,375.0
2026-06-19T00,204.0,1046.8,16.5,49.0,10.5,28.2,61,0.0,12,979.0,7.5,278,11.8,385.0
2026-06-19T01,212.3,1143.7,18.2,50.0,13.4,28.2,60,0.0,6,979.6,8.6,260,12.9,365.0
2026-06-19T02,183.9,920.1,20.3,53.0,17.5,29.2,56,0.0,13,979.6,5.4,291,8.1,320.0
2026-06-19T03,165.3,834.5,20.5,67.0,20.7,31.2,49,0.0,27,979.8,1.9,304,2.8,415.0
2026-06-19T04,154.6,787.9,16.8,104.0,22.5,33.0,45,0.0,39,980.0,2.9,277,3.8,645.0
2026-06-19T05,155.1,847.5,11.1,151.0,23.5,34.9,40,0.0,12,980.2,4.4,277,5.9,1125.0
2026-06-19T06,162.5,961.1,6.7,185.0,23.1,37.2,34,0.0,34,980.3,7.5,281,10.0,2135.0
2026-06-19T07,172.8,1117.6,4.7,193.0,20.3,37.8,32,0.0,9,979.9,11.1,278,15.2,2420.0
2026-06-19T08,128.5,681.7,4.0,187.0,16.2,38.1,32,0.0,2,979.5,12.8,273,18.1,2485.0
2026-06-19T09,111.5,536.4,4.1,177.0,12.8,38.1,32,0.0,7,979.0,13.3,271,18.9,2410.0
2026-06-19T10,100.8,474.0,4.3,168.0,10.9,37.8,33,0.0,5,978.5,12.5,275,17.7,2220.0
2026-06-19T11,89.6,403.3,5.4,155.0,9.7,37.5,34,0.0,3,977.7,11.5,284,16.5,2000.0
2026-06-19T12,170.9,1203.3,9.5,135.0,9.2,37.8,28,0.0,21,977.7,12.6,275,18.3,2010.0
2026-06-19T13,182.5,1210.7,14.9,117.0,10.2,36.9,31,0.0,9,977.8,13.5,293,19.8,1805.0
2026-06-19T14,196.0,1236.8,22.6,93.0,11.5,36.1,33,0.0,10,978.2,12.7,303,20.2,1695.0
2026-06-19T15,209.5,1322.5,29.5,72.0,13.1,35.5,36,0.0,9,978.9,10.4,306,17.5,1690.0
2026-06-19T16,200.7,1225.6,34.9,59.0,14.9,34.9,38,0.0,7,979.9,8.0,312,14.9,1205.0
2026-06-19T17,172.8,949.9,39.6,49.0,16.9,34.3,40,0.0,6,980.4,7.3,314,13.3,690.0
2026-06-19T18,155.5,814.0,42.7,42.0,18.5,33.4,44,0.0,7,980.3,8.5,276,14.7,610.0
2026-06-19T19,149.0,780.4,43.5,38.0,19.4,32.6,46,0.0,13,979.9,8.0,284,15.6,525.0
2026-06-19T20,144.4,743.2,42.9,37.0,19.9,32.2,46,0.0,21,979.5,8.0,286,16.5,460.0
2026-06-19T21,139.7,696.6,42.2,37.0,20.3,31.7,46,0.0,19,979.3,7.7,291,15.8,375.0
2026-06-19T22,136.9,665.0,42.7,33.0,20.6,31.2,47,0.0,20,978.9,6.4,288,14.1,290.0
2026-06-19T23,136.0,638.9,43.2,30.0,20.9,30.7,48,0.0,6,979.0,5.9,281,13.8,230.0
2026-06-20T00,154.1,720.8,26.1,55.0,15.6,30.8,53,0.0,20,978.8,6.1,282,11.3,235.0
2026-06-20T01,138.8,549.5,25.7,69.0,18.2,31.0,53,0.0,8,979.5,5.0,272,10.6,240.0
2026-06-20T02,159.3,750.6,24.9,89.0,21.6,32.3,49,0.0,4,979.9,5.8,292,8.8,515.0
2026-06-20T03,163.9,922.0,22.4,109.0,23.1,34.2,43,0.0,5,980.6,8.9,291,12.8,1515.0
2026-06-20T04,159.7,1020.7,16.7,130.0,20.7,35.3,40,0.1,45,980.9,14.9,287,21.8,1790.0
2026-06-20T05,216.5,1706.2,9.4,151.0,16.4,36.1,38,0.1,1,981.1,13.9,289,20.4,1960.0
2026-06-20T06,81.7,380.9,4.1,164.0,12.9,36.3,39,0.0,5,980.6,14.3,288,21.1,2095.0
2026-06-20T07,153.2,1154.8,2.4,165.0,11.3,37.1,36,0.0,8,980.2,13.9,287,20.3,2205.0
2026-06-20T08,139.7,1039.4,2.6,159.0,10.5,37.6,34,0.0,9,979.5,13.2,287,19.2,2325.0
2026-06-20T09,68.5,326.9,3.6,151.0,9.9,38.1,32,0.0,22,978.9,13.3,295,19.4,2405.0
2026-06-20T10,140.6,1054.3,4.6,144.0,9.2,38.1,31,0.0,24,978.2,12.8,296,18.8,2380.0
2026-06-20T11,167.6,1300.1,6.3,135.0,8.7,37.8,32,0.0,25,977.6,12.5,290,18.7,2310.0
2026-06-20T12,64.3,333.4,12.0,113.0,8.6,33.8,46,0.0,80,978.1,0.6,108,1.4,305.0
2026-06-20T13,112.9,748.8,19.2,97.0,9.8,34.5,42,0.3,9,977.5,7.4,225,11.2,210.0
2026-06-20T14,122.9,735.7,29.2,74.0,11.3,34.8,41,0.0,3,977.7,5.9,239,12.2,190.0
2026-06-20T15,133.2,752.5,37.1,55.0,12.6,35.0,40,0.0,3,978.0,7.0,271,17.3,320.0
2026-06-20T16,140.6,760.0,41.5,42.0,13.3,34.9,38,0.0,7,978.8,7.3,263,16.0,280.0
2026-06-20T17,148.1,776.7,43.8,33.0,13.6,34.1,41,0.0,8,979.3,9.9,249,18.8,360.0
2026-06-20T18,166.2,903.4,43.8,27.0,13.5,33.4,43,0.0,4,979.1,11.3,248,20.2,380.0
2026-06-20T19,191.9,1106.4,40.0,26.0,12.6,32.8,42,0.0,3,978.8,10.0,262,18.9,405.0
2026-06-20T20,246.8,1557.2,33.9,29.0,11.2,32.1,43,0.0,16,978.5,8.2,262,16.2,325.0
2026-06-20T21,282.2,1810.5,29.0,31.0,10.3,31.4,45,0.0,91,978.3,7.8,262,15.5,245.0
2026-06-20T22,279.4,1713.6,27.3,30.0,10.3,31.0,47,0.0,30,978.1,7.6,266,15.3,230.0
2026-06-20T23,254.3,1441.7,26.9,29.0,10.7,30.7,48,0.0,2,978.1,7.2,264,15.3,235.0
2026-06-21T00,364.1,2466.1,11.2,55.0,7.0,30.1,51,0.0,87,978.5,8.1,274,17.7,395.0
2026-06-21T01,361.4,2428.9,10.8,58.0,7.5,30.6,51,0.0,54,979.1,5.9,297,11.5,380.0
2026-06-21T02,349.2,2346.9,10.3,62.0,8.3,31.3,48,0.0,99,979.5,8.3,270,12.1,415.0
2026-06-21T03,365.1,2607.7,9.3,71.0,9.1,31.7,47,0.0,100,979.6,9.6,287,15.1,490.0
2026-06-21T04,347.4,2518.3,7.6,88.0,10.0,32.1,47,0.0,80,979.6,8.0,279,12.6,505.0
2026-06-21T05,286.8,2108.5,5.4,111.0,10.9,34.4,43,0.0,19,979.6,8.4,280,12.2,915.0
2026-06-21T06,251.5,1881.3,3.8,128.0,11.3,33.9,43,0.0,100,979.4,10.0,278,14.7,995.0
2026-06-21T07,124.8,705.9,3.0,138.0,10.9,35.0,39,0.0,99,979.0,8.8,282,13.0,1570.0
2026-06-21T08,101.7,545.8,2.7,143.0,10.1,36.4,34,0.0,73,978.0,8.6,271,12.5,1910.0
2026-06-21T09,91.5,484.3,2.9,144.0,9.4,37.3,31,0.0,23,977.2,10.4,270,15.0,2110.0
2026-06-21T10,85.2,461.0,3.0,140.0,8.8,38.1,29,0.0,10,976.4,10.7,275,15.2,2245.0
2026-06-21T11,118.5,821.4,3.7,132.0,8.3,38.1,29,0.0,13,976.2,10.5,278,15.2,2495.0
2026-06-21T12,78.7,491.7,9.3,114.0,8.5,38.5,28,0.0,13,975.1,9.9,251,14.0,2445.0
2026-06-21T13,84.5,486.2,15.8,96.0,9.4,37.6,29,0.0,18,975.3,11.8,264,17.0,2105.0
2026-06-21T14,102.7,594.2,24.5,72.0,10.7,36.9,30,0.0,7,976.2,10.6,270,18.2,1700.0
2026-06-21T15,140.2,882.9,30.0,54.0,11.5,35.9,33,0.0,2,977.0,12.2,261,22.1,710.0
2026-06-21T16,190.9,1270.3,29.0,50.0,11.4,35.1,33,0.0,3,977.8,13.0,273,22.0,845.0
2026-06-21T17,260.8,1769.5,24.7,53.0,10.9,34.3,34,0.0,5,978.3,11.0,284,19.7,650.0
2026-06-21T18,279.4,1806.8,21.1,55.0,10.4,33.3,36,0.0,94,978.1,8.1,288,13.7,505.0
2026-06-21T19,264.5,1598.1,19.6,54.0,9.9,32.7,37,0.0,41,978.1,6.6,305,11.9,395.0
2026-06-21T20,231.9,1300.1,18.9,51.0,9.3,32.1,40,0.0,9,977.9,7.6,317,13.8,445.0
2026-06-21T21,188.6,929.5,19.1,48.0,9.1,31.3,45,0.0,7,978.1,9.8,332,17.1,560.0
2026-06-21T22,146.2,599.8,20.9,41.0,9.2,30.5,48,0.0,25,977.9,5.7,332,10.5,415.0
2026-06-21T23,117.6,411.6,23.5,33.0,9.6,30.1,50,0.0,48,977.8,3.4,267,6.3,230.0
2026-06-22T00,231.9,1542.3,14.8,51.0,8.3,28.6,59,0.0,23,978.5,9.8,264,16.6,330.0
2026-06-22T01,211.9,1289.0,15.6,53.0,10.0,28.5,59,0.0,37,979.2,11.7,260,19.1,430.0
2026-06-22T02,181.6,1069.2,16.6,56.0,12.4,29.7,52,0.0,100,979.7,10.4,262,16.4,455.0
2026-06-22T03,176.5,1132.5,16.3,69.0,14.5,31.0,46,0.0,100,979.7,7.0,271,10.8,440.0
2026-06-22T04,182.5,1259.1,13.6,100.0,16.3,31.3,44,0.0,100,980.0,8.3,286,12.1,500.0
2026-06-22T05,177.9,1221.9,9.7,140.0,17.9,31.7,43,0.0,86,980.4,14.2,292,21.6,945.0
2026-06-22T06,175.6,1225.6,6.6,168.0,18.2,35.3,34,0.0,28,980.0,14.8,302,21.8,1385.0
2026-06-22T07,157.9,1121.3,4.9,176.0,16.5,36.6,32,0.0,99,979.0,11.5,320,16.4,1690.0
2026-06-22T08,135.0,957.4,4.0,172.0,13.6,35.8,34,0.0,41,978.3,11.2,307,16.1,1760.0
2026-06-22T09,125.3,899.7,4.2,165.0,11.2,36.3,33,0.1,20,978.0,14.1,291,20.0,1995.0
2026-06-22T10,94.1,599.8,5.1,158.0,10.0,35.7,35,0.1,3,977.5,11.7,301,16.9,1740.0
2026-06-22T11,115.5,840.1,7.1,148.0,9.3,35.4,37,0.2,9,977.2,11.1,300,15.9,1870.0
2026-06-22T12,37.8,229.1,11.6,129.0,10.1,36.7,29,0.0,21,976.5,13.8,303,19.8,2340.0
2026-06-22T13,34.3,179.3,18.0,112.0,11.7,35.8,30,0.0,34,976.4,11.8,291,17.0,1785.0
2026-06-22T14,39.5,203.5,26.8,89.0,13.8,35.0,32,0.0,84,976.7,9.7,268,16.0,1245.0
2026-06-22T15,41.1,182.5,33.4,70.0,15.2,34.4,35,0.0,34,977.2,10.3,263,19.1,820.0
2026-06-22T16,64.0,405.1,35.9,59.0,15.2,34.0,37,0.0,69,978.1,9.3,286,16.7,695.0
2026-06-22T17,103.1,696.6,36.2,52.0,14.5,33.4,38,0.0,73,978.3,6.5,304,12.3,495.0
2026-06-22T18,115.7,733.9,35.8,47.0,13.7,32.9,43,0.0,0,977.9,2.9,274,8.2,295.0
2026-06-22T19,109.0,625.8,34.7,43.0,12.9,32.0,46,0.0,1,977.5,3.8,267,9.1,195.0
2026-06-22T20,96.4,491.7,32.9,41.0,12.0,31.4,49,0.0,0,977.4,4.7,277,10.6,215.0
2026-06-22T21,79.4,334.3,31.9,39.0,11.6,30.9,51,0.0,0,977.2,3.4,313,9.5,200.0
2026-06-22T22,63.1,214.2,33.0,34.0,11.7,30.6,52,0.0,0,977.0,3.3,338,9.9,205.0
2026-06-22T23,54.0,157.4,34.8,29.0,12.3,30.3,52,0.0,0,976.9,3.5,9,10.7,215.0
2026-06-23T00,45.4,60.1,62.4,8.0,21.0,30.6,56,0.0,0,977.1,1.3,326,4.4,210.0
2026-06-23T01,48.2,120.1,53.0,29.0,22.7,31.1,51,0.0,0,977.4,2.5,274,3.8,250.0
2026-06-23T02,68.0,294.3,39.8,59.0,24.8,32.3,46,0.0,0,977.9,3.2,289,4.3,500.0
2026-06-23T03,67.3,328.8,27.9,90.0,25.4,33.7,41,0.0,0,978.1,3.4,302,4.7,1110.0
2026-06-23T04,74.0,386.5,18.8,123.0,23.2,35.3,37,0.0,0,977.9,5.7,281,7.9,1525.0
2026-06-23T05,79.9,450.8,11.1,156.0,19.4,36.6,33,0.0,7,977.7,8.2,280,11.6,2420.0
2026-06-23T06,111.3,789.8,5.6,176.0,15.8,38.7,28,0.0,25,977.2,11.7,279,16.2,2945.0
2026-06-23T07,114.1,825.2,3.1,175.0,12.9,37.7,27,0.4,88,976.9,17.8,300,25.3,2395.0
2026-06-23T08,116.4,843.8,2.9,162.0,10.2,36.8,30,0.4,14,976.5,10.0,291,14.5,1980.0
2026-06-23T09,88.2,547.6,3.6,148.0,8.2,36.1,32,0.5,48,976.0,14.4,271,20.6,1900.0
2026-06-23T10,108.5,771.1,4.0,138.0,7.0,36.2,34,0.1,100,975.5,9.8,277,14.0,1765.0
2026-06-23T11,79.6,459.1,5.3,128.0,6.4,35.9,34,0.0,100,975.2,11.7,281,17.1,1860.0
2026-06-23T12,177.9,1221.9,17.1,81.0,8.0,32.6,44,0.0,95,975.2,10.4,222,16.6,385.0
2026-06-23T13,165.8,1035.6,29.9,64.0,10.7,33.4,41,0.0,77,974.9,5.2,239,7.8,400.0
2026-06-23T14,145.8,752.5,47.6,41.0,14.6,32.9,43,0.0,27,975.2,6.1,238,10.0,285.0
2026-06-23T15,150.4,705.9,60.9,22.0,17.8,32.6,45,0.0,2,975.9,6.1,242,11.6,280.0
2026-06-23T16,156.9,685.5,66.1,12.0,20.2,32.1,48,0.0,1,976.4,4.2,258,8.8,210.0
2026-06-23T17,164.8,629.6,66.9,7.0,22.1,31.4,53,0.0,1,976.9,3.2,214,7.9,135.0
2026-06-23T18,159.7,538.3,65.7,4.0,22.4,31.2,54,0.0,37,976.5,5.7,229,10.7,225.0
2026-06-23T19,146.2,470.3,63.1,3.0,20.2,30.5,56,0.0,0,976.5,3.7,256,9.0,140.0
2026-06-23T20,131.8,413.5,58.4,5.0,16.5,30.1,57,0.0,37,976.4,2.7,238,7.1,110.0
2026-06-23T21,120.1,358.6,52.3,10.0,13.6,29.6,59,0.0,45,976.3,4.4,218,9.5,105.0
2026-06-23T22,117.1,357.6,43.8,20.0,12.4,29.2,59,0.0,0,976.1,3.6,229,9.2,85.0
2026-06-23T23,163.0,871.7,33.7,33.0,11.8,28.9,62,0.0,8,976.1,2.3,252,7.4,50.0
2026-06-24T00,118.0,472.2,34.8,25.0,13.3,29.1,62,0.0,24,976.6,6.7,200,12.3,115.0
2026-06-24T01,109.7,402.3,30.2,35.0,13.3,29.0,61,0.0,1,977.2,8.3,200,18.2,230.0
2026-06-24T02,130.9,670.6,23.6,50.0,13.3,30.2,56,0.0,3,977.7,8.2,202,14.2,325.0
2026-06-24T03,168.1,1080.3,17.7,67.0,13.1,32.9,43,0.0,12,978.0,8.8,219,13.6,610.0
2026-06-24T04,201.2,1408.2,13.0,88.0,12.8,34.7,37,0.0,34,978.2,9.3,245,13.5,1125.0
2026-06-24T05,217.9,1564.6,8.9,112.0,12.3,35.7,35,0.0,31,978.0,7.2,248,10.2,1470.0
