hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2025-10-05T04,60.8,201.2,22.9,108.0,23.0,29.1,66,0.0,0,984.7,13.6,288,19.4,690.0
2025-10-05T05,60.3,201.6,13.7,150.0,23.7,30.3,63,0.0,2,984.7,9.5,303,12.8,890.0
2025-10-05T06,58.0,164.8,7.0,181.0,23.6,31.0,57,0.0,22,984.9,7.1,353,9.1,1010.0
2025-10-05T07,52.2,137.8,4.5,191.0,22.2,31.7,53,0.0,20,984.2,4.7,342,6.1,1070.0
2025-10-05T08,46.1,118.7,4.4,190.0,20.1,32.3,49,0.0,9,983.4,3.8,301,4.8,1135.0
2025-10-05T09,41.9,118.3,5.8,183.0,18.4,32.5,48,0.0,8,982.3,5.5,283,7.3,1240.0
2025-10-05T10,39.0,124.8,7.8,172.0,17.4,32.1,50,0.0,5,981.4,7.8,285,10.6,1085.0
2025-10-05T11,37.8,131.8,11.3,155.0,16.9,31.3,54,0.0,7,980.8,7.4,284,11.7,940.0
2025-10-05T12,46.9,194.6,16.4,127.0,18.2,29.7,64,0.0,5,980.3,5.1,274,13.3,145.0
2025-10-05T13,53.0,201.2,30.4,102.0,21.4,27.9,63,0.0,10,980.7,6.1,284,15.4,30.0
2025-10-05T14,63.6,206.8,50.0,68.0,25.9,27.4,64,0.0,6,981.4,5.6,270,13.8,20.0
2025-10-05T15,75.7,224.4,66.7,41.0,30.8,27.1,67,0.0,13,982.1,3.4,245,9.7,15.0
2025-10-05T16,88.9,256.1,78.2,27.0,36.6,26.7,70,0.0,5,982.7,3.2,251,8.5,25.0
2025-10-05T17,99.4,279.4,86.7,20.0,42.7,26.0,73,0.0,1,983.5,9.7,317,18.3,30.0
2025-10-05T18,105.0,292.4,90.5,16.0,45.9,26.2,78,0.0,44,983.5,19.9,342,35.6,35.0
2025-10-05T19,104.3,283.1,87.9,16.0,43.9,23.3,88,4.8,93,985.5,18.4,163,26.7,25.0
2025-10-05T20,97.6,248.7,80.6,19.0,39.0,22.6,91,1.8,20,984.5,8.1,32,16.2,20.0
2025-10-05T21,82.9,222.1,72.1,23.0,34.6,22.2,95,0.1,57,984.5,2.7,222,2.8,30.0
2025-10-05T22,75.0,210.9,62.1,27.0,31.9,22.0,97,0.0,73,984.1,8.3,202,10.2,120.0
2025-10-05T23,71.0,201.6,50.8,33.0,29.7,22.1,90,1.5,30,982.8,12.1,138,16.9,140.0
2025-10-06T00,55.8,164.8,20.8,55.0,16.8,22.2,94,0.0,0,983.4,3.6,99,11.4,160.0
2025-10-06T01,50.5,135.5,23.9,58.0,18.3,22.1,94,0.0,8,984.5,0.8,315,3.5,165.0
2025-10-06T02,54.4,127.6,28.0,62.0,20.4,23.4,89,0.0,80,984.4,1.5,353,4.3,170.0
2025-10-06T03,53.2,133.6,30.0,70.0,22.6,25.0,82,0.0,45,985.1,1.0,211,2.2,290.0
2025-10-06T04,45.4,108.0,28.0,84.0,24.8,27.1,71,0.0,95,985.4,4.7,180,6.3,325.0
2025-10-06T05,38.1,85.0,23.8,102.0,27.0,27.6,67,0.0,100,985.9,5.4,214,7.4,470.0
2025-10-06T06,34.1,68.7,20.2,120.0,29.2,28.9,63,0.0,100,986.1,7.2,235,9.1,700.0
2025-10-06T07,34.6,67.1,17.7,139.0,31.8,23.7,87,5.2,100,985.9,8.8,17,11.8,555.0
2025-10-06T08,35.3,83.8,15.7,157.0,34.2,24.4,83,0.9,100,986.0,4.5,317,5.9,350.0
2025-10-06T09,37.8,104.5,15.0,167.0,35.2,23.4,92,1.5,100,984.9,6.2,338,9.5,440.0
2025-10-06T10,40.7,128.5,16.1,163.0,33.5,23.6,88,0.6,99,984.1,6.8,25,9.4,410.0
2025-10-06T11,44.2,150.9,18.5,150.0,30.3,23.6,89,0.1,21,983.6,11.2,72,15.5,325.0
2025-10-06T12,39.9,83.4,27.8,113.0,34.1,22.7,92,0.0,23,983.6,12.0,68,18.1,295.0
2025-10-06T13,41.2,62.4,30.9,100.0,36.4,21.9,94,0.0,52,984.1,9.6,77,18.7,240.0
2025-10-06T14,42.5,59.1,35.1,82.0,39.5,21.8,95,0.0,8,984.3,10.3,92,19.8,205.0
2025-10-06T15,45.3,58.3,38.2,67.0,41.0,21.6,96,0.0,11,984.8,8.8,109,17.6,185.0
2025-10-06T16,44.6,54.2,39.5,57.0,39.9,21.5,96,0.0,27,985.0,9.4,121,19.2,145.0
2025-10-06T17,45.5,52.6,39.6,51.0,37.2,21.6,94,0.0,23,985.2,9.5,129,19.7,145.0
2025-10-06T18,43.5,48.8,38.3,47.0,34.2,22.4,96,0.0,100,985.5,7.7,81,14.6,220.0
2025-10-06T19,37.8,42.1,34.5,47.0,30.9,22.3,96,0.1,56,984.9,7.4,104,15.5,245.0
2025-10-06T20,31.9,35.2,29.3,50.0,27.4,21.7,96,0.0,57,984.9,1.8,53,7.2,225.0
2025-10-06T21,28.6,31.4,25.7,52.0,24.6,21.5,98,0.0,100,984.5,3.8,109,10.5,200.0
2025-10-06T22,27.1,29.2,25.0,49.0,22.8,22.0,97,0.2,100,984.2,9.1,126,17.2,215.0
2025-10-06T23,27.2,29.1,25.8,45.0,21.8,22.1,95,1.3,100,983.6,7.2,148,16.2,155.0
2025-10-07T00,16.9,18.6,14.6,72.0,11.3,21.9,96,0.0,45,983.7,3.2,128,10.0,150.0
2025-10-07T01,17.4,19.0,17.3,71.0,12.4,21.7,97,0.0,63,984.3,6.0,131,13.9,155.0
2025-10-07T02,17.9,19.3,20.9,69.0,14.1,22.4,96,0.1,79,985.3,4.9,129,9.5,155.0
2025-10-07T03,15.9,17.0,22.6,71.0,16.2,23.1,92,0.4,16,985.8,7.5,150,10.7,220.0
2025-10-07T04,12.9,14.0,20.4,80.0,19.1,24.8,82,0.1,39,986.2,8.8,160,12.1,445.0
2025-10-07T05,12.1,14.1,16.3,92.0,22.4,25.8,77,0.1,100,986.5,8.6,149,11.7,710.0
2025-10-07T06,13.6,16.5,13.3,102.0,24.7,27.0,61,0.1,35,986.3,7.9,160,10.4,935.0
2025-10-07T07,13.6,19.8,12.1,109.0,25.3,27.7,63,0.3,20,985.6,7.4,158,9.5,1025.0
2025-10-07T08,16.1,30.4,11.9,113.0,24.9,28.0,65,0.2,31,984.9,7.0,154,9.0,960.0
2025-10-07T09,19.3,40.7,13.5,114.0,24.3,28.1,64,0.0,16,984.2,7.0,145,9.5,950.0
2025-10-07T10,21.8,48.9,17.5,110.0,23.6,28.5,62,0.0,30,983.2,8.6,144,11.4,550.0
2025-10-07T11,26.1,51.8,23.3,103.0,22.7,24.8,74,3.3,85,983.7,2.9,277,2.2,350.0
2025-10-07T12,27.8,50.3,27.1,109.0,24.8,21.4,92,9.6,5,984.3,5.0,41,7.2,195.0
2025-10-07T13,35.2,56.7,33.4,95.0,26.8,21.3,92,0.1,2,984.4,10.8,80,17.1,125.0
2025-10-07T14,40.4,62.4,42.1,75.0,29.5,20.7,95,0.0,3,985.2,5.7,81,12.8,240.0
2025-10-07T15,43.7,60.8,48.9,59.0,31.4,20.4,97,0.0,6,986.3,7.5,40,15.2,245.0
2025-10-07T16,41.9,55.6,52.0,50.0,31.7,19.9,98,0.0,3,986.4,2.9,68,9.7,175.0
2025-10-07T17,43.5,55.3,53.2,44.0,31.1,20.0,98,0.0,5,986.2,6.7,144,14.1,105.0
2025-10-07T18,45.9,56.9,53.6,38.0,30.1,20.5,99,0.0,100,986.8,7.3,31,11.4,85.0
2025-10-07T19,47.5,58.4,54.0,31.0,28.3,20.7,98,0.0,97,986.4,4.6,81,8.4,80.0
2025-10-07T20,49.7,61.0,53.7,24.0,26.2,20.2,99,0.0,82,986.2,2.1,110,5.9,75.0
2025-10-07T21,51.5,61.0,51.2,22.0,25.6,20.2,99,0.0,54,985.6,3.4,245,9.5,50.0
2025-10-07T22,50.2,60.1,45.0,26.0,28.0,20.5,99,0.0,20,985.4,7.1,277,14.7,35.0
2025-10-07T23,49.4,60.1,36.6,34.0,31.8,20.2,99,0.0,100,985.6,5.8,353,11.1,50.0
2025-10-08T00,39.1,47.6,30.2,44.0,26.6,19.7,100,0.1,100,986.0,3.3,22,5.9,55.0
2025-10-08T01,40.3,49.9,29.5,47.0,33.0,20.3,96,0.1,100,986.7,7.4,354,13.3,50.0
2025-10-08T02,41.1,52.6,28.3,51.0,41.8,20.9,95,0.0,97,986.8,5.0,30,8.4,75.0
2025-10-08T03,37.1,52.5,26.6,59.0,47.5,21.8,89,0.0,94,987.8,7.7,349,10.2,295.0
2025-10-08T04,30.6,46.7,23.8,74.0,47.6,23.2,82,0.0,100,988.5,4.0,360,4.9,535.0
2025-10-08T05,29.9,47.6,20.3,93.0,44.6,23.9,78,0.0,82,988.7,4.3,345,5.3,740.0
2025-10-08T06,31.8,50.2,17.4,109.0,40.9,24.2,76,0.0,98,988.5,3.6,323,4.4,840.0
2025-10-08T07,34.3,55.5,15.1,120.0,36.6,25.2,72,0.0,100,987.7,3.4,328,4.0,925.0
2025-10-08T08,36.1,60.5,13.3,128.0,31.5,25.6,69,0.0,98,986.6,7.0,314,8.5,945.0
2025-10-08T09,38.5,68.7,13.5,131.0,27.7,24.1,73,0.3,62,986.1,7.3,260,9.7,960.0
2025-10-08T10,38.6,66.6,16.4,126.0,26.0,24.8,71,0.1,33,985.5,4.7,293,6.3,910.0
2025-10-08T11,38.2,62.6,21.2,115.0,25.4,24.9,69,0.0,7,985.2,6.4,299,8.9,745.0
2025-10-08T12,43.1,64.5,27.6,97.0,23.3,23.3,81,0.0,27,985.6,3.3,347,9.8,80.0
2025-10-08T13,47.5,60.8,32.5,84.0,24.4,22.8,81,0.0,7,985.8,8.7,313,17.7,190.0
2025-10-08T14,47.8,55.9,39.3,66.0,26.0,21.9,83,0.0,4,986.3,8.0,312,17.9,130.0
2025-10-08T15,46.2,51.2,44.4,51.0,26.7,21.0,88,0.0,0,986.9,5.0,345,13.8,95.0
2025-10-08T16,45.8,49.0,46.7,43.0,26.1,20.3,92,0.0,1,987.1,3.6,333,11.4,55.0
2025-10-08T17,47.6,50.3,47.3,38.0,24.8,20.0,93,0.0,2,987.5,3.2,286,10.0,35.0
2025-10-08T18,48.1,50.8,46.1,35.0,23.0,21.2,96,0.0,6,988.1,6.3,288,14.9,105.0
2025-10-08T19,46.3,49.6,42.2,35.0,20.5,21.2,96,0.0,4,988.4,5.6,291,14.0,100.0
2025-10-08T20,44.5,49.6,36.5,38.0,17.6,20.9,96,0.0,1,988.1,5.6,292,13.9,95.0
2025-10-08T21,42.3,50.5,31.9,40.0,15.4,20.5,97,0.0,0,987.9,5.4,312,13.6,90.0
2025-10-08T22,40.3,51.5,29.6,39.0,14.4,20.0,98,0.0,0,988.1,4.3,318,12.7,80.0
2025-10-08T23,39.1,51.9,28.5,38.0,14.2,19.5,98,0.0,0,988.1,4.0,309,11.1,60.0
2025-10-09T00,35.3,48.7,24.0,47.0,14.7,19.9,98,0.0,1,988.7,5.2,301,13.1,80.0
2025-10-09T01,37.8,48.0,25.0,51.0,16.5,20.1,98,0.0,5,989.3,5.9,317,14.0,115.0
2025-10-09T02,41.0,48.0,26.2,59.0,19.0,21.3,94,0.0,34,989.6,8.3,321,12.0,190.0
2025-10-09T03,39.0,46.2,25.4,72.0,21.6,23.0,86,0.0,28,990.4,11.1,351,15.2,425.0
2025-10-09T04,33.8,57.4,20.8,98.0,24.7,24.1,80,0.0,20,990.9,9.4,2,12.8,495.0
2025-10-09T05,25.1,31.8,14.2,130.0,27.8,25.5,73,0.1,20,990.6,7.3,350,9.7,590.0
2025-10-09T06,24.7,31.7,9.1,154.0,29.2,27.2,58,0.1,8,990.1,10.1,313,13.5,1035.0
2025-10-09T07,25.5,34.2,6.5,166.0,27.3,28.1,52,0.0,13,989.4,10.1,311,13.5,1305.0
2025-10-09T08,26.4,43.5,5.4,170.0,23.7,28.4,48,0.0,9,988.8,10.1,310,13.4,1440.0
2025-10-09T09,29.5,75.0,6.5,168.0,21.0,28.4,47,0.0,8,987.7,10.5,307,14.4,1505.0
2025-10-09T10,31.1,91.7,10.9,161.0,20.4,28.0,49,0.0,4,987.1,10.7,310,15.2,1425.0
2025-10-09T11,33.1,117.8,17.5,147.0,20.8,27.1,56,0.0,6,986.9,8.4,320,15.0,1310.0
2025-10-09T12,32.7,136.0,24.7,118.0,20.7,25.6,64,0.0,6,986.5,7.3,290,17.3,200.0
2025-10-09T13,44.5,172.8,30.2,103.0,21.6,24.2,67,0.0,7,986.8,8.1,295,18.5,105.0
2025-10-09T14,53.8,236.6,37.5,82.0,22.7,23.4,70,0.0,3,987.4,9.6,286,20.2,105.0
2025-10-09T15,63.1,323.2,41.7,67.0,23.1,22.6,72,0.0,1,987.7,11.0,284,23.2,145.0
2025-10-09T16,72.6,407.9,39.9,63.0,22.0,22.1,71,0.0,0,987.7,10.5,290,23.0,155.0
2025-10-09T17,79.4,456.3,34.9,65.0,20.1,21.4,72,0.0,0,987.8,9.4,296,21.5,125.0
2025-10-09T18,81.3,452.6,30.0,68.0,18.3,21.2,79,0.0,0,987.8,9.2,293,21.3,130.0
2025-10-09T19,78.5,416.3,25.6,71.0,16.8,21.0,80,0.0,0,987.9,9.3,289,21.0,130.0
2025-10-09T20,72.9,359.5,21.3,75.0,15.4,20.5,82,0.0,0,987.5,9.2,290,21.1,130.0
2025-10-09T21,65.4,291.5,18.5,77.0,14.6,20.1,84,0.0,0,987.0,8.6,292,20.1,120.0
2025-10-09T22,58.6,231.0,17.8,74.0,14.5,19.5,85,0.0,0,986.9,7.7,291,18.6,100.0
2025-10-09T23,53.9,189.1,18.7,69.0,15.0,19.0,87,0.0,0,986.6,6.9,285,17.5,85.0
2025-10-10T00,49.9,161.1,19.5,68.0,15.2,19.2,90,0.0,0,987.1,6.6,286,17.2,90.0
2025-10-10T01,49.5,139.2,23.3,66.0,16.7,19.1,90,0.0,0,987.4,5.6,291,15.1,75.0
2025-10-10T02,52.2,124.8,28.1,64.0,18.9,20.4,86,0.0,0,987.9,6.6,292,14.0,110.0
2025-10-10T03,50.2,125.7,29.6,73.0,21.4,22.4,78,0.0,0,988.6,4.8,290,9.3,190.0
2025-10-10T04,44.4,107.8,24.3,102.0,24.6,24.4,71,0.0,0,988.9,5.0,289,7.0,315.0
2025-10-10T05,35.4,82.9,15.6,142.0,28.0,26.1,64,0.0,0,988.8,6.1,293,8.0,790.0
2025-10-10T06,31.7,74.7,8.9,172.0,29.9,27.3,55,0.0,14,988.9,7.1,306,9.2,1155.0
2025-10-10T07,31.3,76.6,5.6,186.0,28.8,28.0,50,0.0,5,988.4,6.9,300,8.9,1430.0
2025-10-10T08,31.7,81.5,4.3,190.0,26.2,28.3,49,0.0,4,987.6,7.3,303,9.5,1535.0
2025-10-10T09,32.0,86.1,6.2,186.0,24.1,28.3,48,0.0,2,986.7,7.4,309,9.5,1580.0
2025-10-10T10,32.1,92.0,12.8,172.0,23.4,28.0,49,0.0,4,986.2,8.0,316,10.6,1525.0
2025-10-10T11,32.6,98.5,22.6,149.0,23.3,27.2,56,0.0,4,986.0,8.5,336,13.9,905.0
2025-10-10T12,40.7,88.0,35.0,122.0,24.6,24.9,68,0.0,0,986.1,5.2,316,13.6,130.0
2025-10-10T13,53.0,102.7,45.3,102.0,26.5,22.9,75,0.0,0,986.1,5.5,322,13.3,55.0
2025-10-10T14,58.8,109.0,59.4,73.0,29.1,22.2,76,0.0,0,986.4,4.1,326,11.9,35.0
2025-10-10T15,59.1,116.9,68.5,52.0,30.7,21.8,74,0.0,0,986.4,2.4,297,9.5,20.0
2025-10-10T16,60.3,125.7,68.1,45.0,30.6,21.1,76,0.0,0,986.4,2.7,307,9.5,20.0
2025-10-10T17,60.1,134.1,62.8,45.0,29.6,20.5,76,0.0,0,986.5,2.5,274,8.7,20.0
2025-10-10T18,60.8,141.6,57.5,45.0,28.2,19.8,83,0.0,0,986.6,3.7,284,10.1,20.0
2025-10-10T19,60.5,144.8,53.6,44.0,26.5,19.5,83,0.0,0,986.5,4.7,274,11.0,25.0
2025-10-10T20,59.5,143.0,49.6,43.0,24.4,19.3,83,0.0,0,986.2,4.6,283,11.7,30.0
2025-10-10T21,57.6,136.9,46.1,43.0,22.7,18.9,84,0.0,0,986.1,4.5,284,11.5,35.0
2025-10-10T22,55.6,128.1,43.1,41.0,21.3,18.6,86,0.0,0,986.1,4.7,266,11.9,35.0
2025-10-10T23,54.6,119.2,40.6,40.0,20.2,18.5,87,0.0,0,986.0,4.7,252,11.8,35.0
2025-10-11T00,59.5,132.7,43.4,37.0,20.8,18.9,93,0.0,2,986.6,4.9,276,13.3,45.0
2025-10-11T01,61.0,115.0,43.7,43.0,21.8,19.4,92,0.0,8,987.3,5.3,280,13.7,60.0
2025-10-11T02,62.9,98.0,43.7,54.0,23.3,20.7,87,0.0,14,987.8,6.1,284,12.8,85.0
2025-10-11T03,55.8,82.0,40.5,71.0,25.0,22.8,80,0.0,0,988.7,4.2,290,10.3,155.0
2025-10-11T04,39.7,65.9,30.9,102.0,27.5,25.0,71,0.0,0,989.0,5.0,289,7.3,320.0
2025-10-11T05,32.5,64.3,18.1,141.0,30.1,26.8,60,0.0,23,988.9,7.0,296,9.6,910.0
2025-10-11T06,30.0,66.6,8.6,169.0,31.3,27.5,54,0.0,25,988.7,8.3,300,11.2,1305.0
2025-10-11T07,29.5,64.3,4.7,181.0,29.5,28.3,50,0.0,13,988.2,8.2,310,10.9,1470.0
2025-10-11T08,29.5,64.7,4.0,183.0,26.2,28.6,48,0.0,13,987.5,8.2,306,11.2,1555.0
2025-10-11T09,29.5,68.0,6.1,178.0,23.8,28.6,48,0.0,6,986.7,8.1,298,10.9,1565.0
2025-10-11T10,30.2,79.4,11.5,166.0,23.2,28.4,49,0.0,3,986.2,8.6,292,11.6,1560.0
2025-10-11T11,31.9,97.3,19.8,147.0,23.4,27.6,57,0.0,1,986.0,7.2,271,12.7,475.0
2025-10-11T12,37.5,146.7,23.2,126.0,22.7,26.1,67,0.0,7,985.7,5.3,258,11.6,85.0
2025-10-11T13,47.8,173.7,29.8,108.0,23.4,24.5,70,0.0,8,985.6,6.9,261,14.5,60.0
2025-10-11T14,55.8,225.4,38.7,84.0,24.3,23.5,73,0.0,21,986.0,6.8,259,15.6,55.0
2025-10-11T15,61.2,281.3,44.1,66.0,24.4,23.0,74,0.0,19,986.4,8.2,260,18.3,80.0
2025-10-11T16,65.7,331.6,43.0,60.0,23.0,22.6,74,0.0,27,986.5,8.9,291,21.1,130.0
2025-10-11T17,69.2,366.9,38.4,60.0,20.8,22.6,70,0.0,15,986.5,10.1,320,22.2,130.0
2025-10-11T18,70.3,378.1,33.7,61.0,18.8,22.2,75,0.0,1,986.8,7.1,304,17.6,110.0
2025-10-11T19,69.2,366.9,29.5,63.0,17.3,21.6,76,0.0,0,986.7,7.5,303,18.5,110.0
2025-10-11T20,67.3,340.9,25.3,66.0,16.0,21.0,77,0.0,1,985.9,7.6,304,19.0,95.0
2025-10-11T21,65.0,308.3,22.2,67.0,15.2,20.6,78,0.0,1,985.8,8.4,301,19.8,95.0
2025-10-11T22,62.9,279.4,20.9,64.0,15.0,20.1,79,0.0,0,985.5,8.3,304,19.9,90.0
2025-10-11T23,62.6,261.7,20.8,60.0,15.4,19.6,82,0.0,0,985.5,7.9,300,19.2,90.0
2025-10-12T00,70.5,299.9,20.4,61.0,16.4,20.0,89,0.0,0,986.1,8.0,312,19.2,95.0
2025-10-12T01,74.0,285.9,23.8,59.0,17.8,20.1,89,0.0,0,986.8,7.8,314,18.4,95.0
2025-10-12T02,78.9,255.2,28.3,58.0,19.8,21.3,84,0.0,0,987.4,8.2,311,16.8,115.0
2025-10-12T03,80.3,272.9,29.5,68.0,21.8,23.4,78,0.0,0,988.1,5.7,307,14.8,180.0
2025-10-12T04,73.8,240.3,24.4,101.0,24.1,25.6,71,0.0,0,988.5,5.5,308,8.3,285.0
2025-10-12T05,54.6,160.7,16.0,145.0,26.5,27.5,62,0.0,0,988.2,7.0,314,9.5,730.0
2025-10-12T06,36.3,109.4,9.4,178.0,27.4,28.9,52,0.0,0,988.0,9.6,310,12.8,1225.0
2025-10-12T07,33.6,109.0,6.2,190.0,25.7,29.5,49,0.0,0,987.4,10.3,306,13.8,1440.0
2025-10-12T08,33.1,123.9,4.8,191.0,22.6,29.9,48,0.0,0,986.6,11.2,305,15.1,1555.0
2025-10-12T09,36.2,153.7,5.6,186.0,20.5,29.9,47,0.0,0,986.1,11.4,307,15.7,1620.0
2025-10-12T10,40.4,190.0,8.6,176.0,20.2,29.6,47,0.0,2,985.5,10.9,306,15.8,1620.0
2025-10-12T11,44.2,217.5,13.8,159.0,20.8,28.6,54,0.0,2,985.5,8.1,298,15.0,760.0
2025-10-12T12,52.2,267.3,18.2,133.0,20.4,26.2,63,0.0,0,985.3,6.7,279,16.5,135.0
2025-10-12T13,62.9,299.0,26.4,113.0,21.9,25.0,65,0.0,1,985.6,8.1,275,18.2,80.0
2025-10-12T14,71.5,332.5,37.4,85.0,23.8,24.1,67,0.0,2,986.0,8.4,277,19.0,70.0
2025-10-12T15,78.0,376.3,44.5,65.0,24.9,23.2,71,0.0,2,986.5,8.0,286,19.3,75.0
2025-10-12T16,82.9,416.3,44.0,59.0,24.2,22.3,74,0.0,2,986.9,7.5,300,19.0,75.0
2025-10-12T17,86.8,449.8,39.4,60.0,22.7,21.7,75,0.0,1,986.8,6.9,315,18.1,70.0
2025-10-12T18,87.5,455.4,34.8,62.0,21.1,21.1,79,0.0,0,987.2,5.9,320,17.2,60.0
2025-10-12T19,85.2,425.6,30.8,63.0,19.8,20.9,80,0.0,0,986.7,5.7,323,16.7,60.0
2025-10-12T20,81.0,373.5,26.8,65.0,18.4,20.4,82,0.0,0,986.4,5.9,320,16.9,55.0
2025-10-12T21,75.4,314.8,24.1,66.0,17.6,19.8,83,0.0,0,986.2,5.5,322,16.0,45.0
2025-10-12T22,69.4,258.0,23.4,64.0,17.3,19.4,84,0.0,0,985.9,5.1,315,14.4,35.0
2025-10-12T23,63.6,209.1,24.0,62.0,17.5,18.9,85,0.0,0,985.9,5.3,303,13.8,35.0
2025-10-13T00,67.8,202.1,28.9,56.0,19.7,18.9,91,0.0,0,986.5,2.6,326,10.7,25.0
2025-10-13T01,71.2,183.9,33.7,57.0,21.8,18.9,91,0.0,0,987.3,2.0,260,7.4,20.0
2025-10-13T02,77.1,154.1,39.9,61.0,24.8,20.4,89,0.0,0,988.2,4.2,245,5.9,35.0
2025-10-13T03,67.1,127.1,41.2,75.0,27.4,23.0,80,0.0,0,989.0,2.8,259,5.6,105.0
2025-10-13T04,51.6,96.2,32.8,110.0,29.7,25.3,70,0.0,0,989.6,2.7,290,3.7,225.0
2025-10-13T05,41.9,76.8,19.4,155.0,31.7,27.2,62,0.0,0,989.6,3.0,303,3.9,395.0
2025-10-13T06,36.7,70.3,9.3,188.0,32.3,28.9,50,0.0,0,989.3,4.7,332,5.9,1440.0
2025-10-13T07,34.3,68.7,5.4,200.0,30.2,29.8,44,0.0,0,988.7,5.0,325,6.6,1515.0
2025-10-13T08,33.2,68.0,4.7,201.0,26.6,30.1,44,0.0,0,988.2,4.9,327,6.6,1540.0
2025-10-13T09,32.6,67.5,6.3,195.0,24.2,30.1,44,0.0,0,987.3,4.7,332,6.1,1580.0
2025-10-13T10,32.8,68.9,9.7,185.0,24.0,29.8,45,0.0,0,986.8,4.2,335,5.6,1560.0
2025-10-13T11,34.2,70.8,15.2,170.0,25.0,29.0,53,0.0,0,986.6,3.3,331,5.4,190.0
2025-10-13T12,36.9,71.7,24.2,148.0,27.0,27.3,65,0.0,0,986.6,1.3,225,5.0,25.0
2025-10-13T13,48.9,79.9,37.5,120.0,28.7,24.4,69,0.0,0,986.7,5.5,238,10.8,50.0
2025-10-13T14,59.3,94.3,55.9,81.0,31.1,24.3,64,0.0,0,987.3,7.6,239,13.6,50.0
2025-10-13T15,68.7,111.1,70.4,50.0,33.1,23.6,62,0.0,0,987.5,6.5,236,13.4,40.0
2025-10-13T16,78.2,131.3,78.4,34.0,34.8,23.2,64,0.0,0,987.7,6.9,247,13.8,40.0
2025-10-13T17,85.4,152.7,82.5,27.0,36.1,22.0,69,0.0,0,987.6,6.6,287,15.0,45.0
2025-10-13T18,84.3,168.6,81.5,25.0,36.0,21.5,74,0.0,1,987.6,6.1,293,17.4,55.0
2025-10-13T19,78.2,183.0,72.3,31.0,33.2,21.1,76,0.0,0,987.3,6.0,321,15.7,55.0
2025-10-13T20,72.4,201.2,58.0,41.0,29.0,20.7,78,0.0,0,986.8,6.3,309,16.6,60.0
2025-10-13T21,68.9,213.3,46.7,49.0,25.5,20.1,80,0.0,0,986.1,6.5,300,15.3,55.0
2025-10-13T22,67.5,223.1,41.1,48.0,23.3,19.3,85,0.0,0,985.7,5.0,311,12.9,40.0
2025-10-13T23,67.8,230.5,38.5,44.0,22.0,18.8,90,0.0,0,985.3,4.5,320,12.5,35.0
2025-10-14T00,64.5,198.4,39.5,47.0,21.1,19.2,93,0.0,0,985.5,4.3,318,12.0,35.0
2025-10-14T01,68.7,208.6,41.8,49.0,21.7,19.2,92,0.0,0,985.9,4.0,321,12.0,30.0
2025-10-14T02,74.3,191.4,44.4,52.0,22.7,20.9,88,0.0,0,986.5,5.1,315,10.6,25.0
2025-10-14T03,71.0,190.9,43.0,67.0,24.4,23.6,79,0.0,0,987.5,2.8,281,7.4,90.0
2025-10-14T04,63.6,207.7,33.5,102.0,27.6,26.0,69,0.0,0,988.0,2.4,279,3.8,180.0
2025-10-14T05,46.2,175.6,19.9,148.0,31.4,28.0,58,0.0,0,988.4,2.8,305,3.7,1285.0
2025-10-14T06,38.9,134.6,9.8,184.0,33.8,29.1,43,0.0,0,988.3,5.4,310,6.9,1420.0
2025-10-14T07,37.7,118.0,5.9,202.0,33.3,29.7,41,0.0,0,987.8,4.7,320,6.1,1510.0
2025-10-14T08,38.2,109.2,5.4,209.0,31.4,29.9,40,0.0,0,987.1,4.4,330,5.6,1520.0
2025-10-14T09,38.1,101.0,7.5,209.0,30.3,30.0,39,0.0,0,986.3,4.3,336,5.6,1530.0
2025-10-14T10,38.6,95.7,11.0,202.0,31.0,29.7,41,0.0,0,985.9,3.9,336,5.2,1525.0
2025-10-14T11,40.0,89.9,17.0,188.0,32.5,29.0,48,0.0,0,985.7,3.1,339,4.3,95.0
2025-10-14T12,38.9,92.4,26.7,151.0,28.6,27.1,59,0.0,0,985.9,0.6,342,2.4,15.0
2025-10-14T13,56.2,106.2,47.6,117.0,31.9,24.7,61,0.0,0,986.0,1.1,288,3.2,15.0
2025-10-14T14,71.2,124.8,76.3,69.0,36.5,22.7,65,0.0,0,986.4,4.1,270,6.2,30.0
2025-10-14T15,81.5,139.7,97.8,33.0,40.2,21.8,63,0.0,0,986.6,5.0,268,7.0,25.0
2025-10-14T16,88.0,154.1,105.0,19.0,42.3,21.8,60,0.0,0,986.7,2.4,287,3.4,15.0
2025-10-14T17,95.2,169.0,104.9,15.0,43.6,21.6,61,0.0,0,986.6,0.9,323,1.5,10.0
2025-10-14T18,99.2,180.7,103.4,14.0,43.9,21.8,65,0.0,0,986.6,0.4,297,0.5,10.0
2025-10-14T19,100.4,189.1,102.0,12.0,42.8,21.2,67,0.0,0,986.3,0.3,225,0.6,10.0
2025-10-14T20,99.9,195.6,99.0,12.0,40.9,20.6,69,0.0,0,985.9,0.2,90,0.0,10.0
2025-10-14T21,98.0,201.6,95.7,12.0,39.3,19.6,73,0.0,0,985.5,1.1,18,1.7,10.0
