hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2025-11-15T23,486.0,653.0,71.425,9.7,16.125,1,1,1,1,1
2025-11-16T00,433.0,593.0,68.725,8.6,14.475,1,1,1,1,1
2025-11-16T01,374.0,541.0,68.175,9.55,13.85,1,1,1,1,1
2025-11-16T02,365.0,555.0,80.35,11.2,19.467,1,1,1,1,1
2025-11-16T03,359.0,585.0,72.15,42.2,23.05,1,1,1,1,1
2025-11-16T04,310.0,523.0,65.05,98.925,26.225,1,1,1,1,1
2025-11-16T05,271.0,481.0,59.2,160.225,27.375,1,1,1,1,1
2025-11-16T06,232.0,412.0,45.85,172.975,18.4,1,1,1,1,1
2025-11-16T07,128.0,305.0,38.4,156.8,8.325,1,1,1,1,1
2025-11-16T08,89.0,243.0,41.125,167.025,11.467,1,1,1,1,1
2025-11-16T09,107.0,241.0,47.525,168.875,13.825,1,1,1,1,1
2025-11-16T10,122.0,295.0,63.75,128.25,13.35,1,1,1,1,1
2025-11-16T11,102.0,287.0,113.825,30.9,13.575,1,1,1,1,1
2025-11-16T12,135.0,442.0,125.225,10.35,14.0,1,1,1,1,1
2025-11-16T13,153.0,598.0,118.725,8.375,16.425,1,1,1,1,1
2025-11-16T14,186.0,702.0,115.75,9.075,19.033,1,1,1,1,1
2025-11-16T15,216.0,550.0,109.275,9.125,20.7,1,1,1,1,1
2025-11-16T16,285.0,672.0,108.825,9.575,23.675,1,1,1,1,1
2025-11-16T17,339.0,630.0,97.075,9.375,25.475,1,1,1,1,1
2025-11-16T18,378.0,614.0,82.1,9.1,23.1,1,1,1,1,1
2025-11-16T19,390.0,585.0,82.75,10.525,19.85,1,1,1,1,1
2025-11-16T20,420.0,586.0,77.075,10.5,18.567,1,1,1,1,1
2025-11-16T21,422.0,554.0,73.6,9.25,14.4,1,1,1,1,1
2025-11-16T22,403.0,578.0,72.125,8.675,10.65,1,1,1,1,1
2025-11-16T23,411.0,619.0,69.2,10.475,9.5,1,1,1,1,1
2025-11-17T00,420.0,625.0,67.375,9.95,11.95,1,1,1,1,1
2025-11-17T01,372.0,564.0,66.075,8.4,10.25,1,1,1,1,1
2025-11-17T02,262.0,516.0,68.55,13.075,15.6,1,1,1,1,1
2025-11-17T03,224.0,497.0,66.725,29.2,16.75,1,1,1,1,1
2025-11-17T04,221.0,492.0,75.0,46.475,16.8,1,1,1,1,1
2025-11-17T05,190.0,440.0,58.8,112.325,14.9,1,1,1,1,1
2025-11-17T06,171.0,374.0,56.4,141.05,14.1,1,1,1,1,1
2025-11-17T07,153.0,359.0,45.25,188.625,14.95,1,1,1,1,1
2025-11-17T08,145.0,338.0,43.9,186.475,14.733,1,1,1,1,1
2025-11-17T09,112.0,268.0,49.133,169.967,12.433,1,1,1,1,1
2025-11-17T10,106.0,251.0,60.55,144.55,13.1,1,1,1,1,1
2025-11-17T11,129.0,332.0,127.475,20.55,14.175,1,1,1,1,1
2025-11-17T12,184.0,804.0,139.025,7.925,14.125,1,1,1,1,1
2025-11-17T13,261.0,1030.0,128.65,10.6,18.3,1,1,1,1,1
2025-11-17T14,356.0,1141.0,120.1,12.6,10.3,1,1,1,1,1
2025-11-17T15,421.0,1050.0,103.45,11.9,10.15,1,1,1,1,1
2025-11-17T16,405.0,975.0,102.275,14.675,11.825,1,1,1,1,1
2025-11-17T17,405.0,891.0,92.4,16.85,13.25,1,1,1,1,1
2025-11-17T19,404.0,,98.75,15.0,12.15,1,0,1,1,1
2025-11-17T20,383.0,732.0,100.025,8.55,5.9,1,1,1,1,1
2025-11-17T21,316.0,563.0,88.025,10.775,2.625,1,1,1,1,1
2025-11-17T22,327.0,545.0,74.85,11.225,3.35,1,1,1,1,1
2025-11-17T23,346.0,597.0,78.35,12.075,3.525,1,1,1,1,1
2025-11-18T00,382.0,614.0,84.833,10.533,3.033,1,1,1,1,1
2025-11-18T01,395.0,575.0,78.4,9.425,0.2,1,1,1,1,1
2025-11-18T02,378.0,582.0,97.325,10.675,6.633,1,1,1,1,1
2025-11-18T03,432.0,754.0,116.475,8.825,12.85,1,1,1,1,1
2025-11-18T04,448.0,763.0,98.5,29.95,17.05,1,1,1,1,1
2025-11-18T05,365.0,620.0,77.9,79.6,16.4,1,1,1,1,1
2025-11-18T11,156.0,385.0,136.8,10.4,10.6,1,1,1,1,1
2025-11-18T12,173.0,571.0,134.175,9.95,12.15,1,1,1,1,1
2025-11-18T13,333.0,961.0,125.35,10.025,14.925,1,1,1,1,1
2025-11-18T14,345.0,972.0,131.0,4.375,11.567,1,1,1,1,1
2025-11-18T15,335.0,939.0,114.55,4.55,10.4,1,1,1,1,1
2025-11-18T16,360.0,885.0,112.825,5.825,10.525,1,1,1,1,1
2025-11-18T17,407.0,751.0,116.075,4.725,10.75,1,1,1,1,1
2025-11-18T18,412.0,674.0,96.3,9.4,10.6,1,1,1,1,1
2025-11-18T19,447.0,699.0,90.425,7.375,9.85,1,1,1,1,1
2025-11-18T20,444.0,685.0,74.85,3.475,7.3,1,1,1,1,1
2025-11-18T21,436.0,628.0,73.625,5.9,6.1,1,1,1,1,1
2025-11-18T22,443.0,615.0,76.275,5.6,6.875,1,1,1,1,1
2025-11-18T23,512.0,683.0,78.85,4.6,5.825,1,1,1,1,1
2025-11-19T00,536.0,719.0,72.6,4.05,5.0,1,1,1,1,1
2025-11-19T01,537.0,711.0,76.45,4.35,4.2,1,1,1,1,1
2025-11-19T02,531.0,749.0,91.0,4.333,11.4,1,1,1,1,1
2025-11-19T03,497.0,788.0,98.525,16.65,19.225,1,1,1,1,1
2025-11-19T04,476.0,731.0,117.733,45.3,20.433,1,1,1,1,1
2025-11-19T05,456.0,776.0,88.325,94.55,19.775,1,1,1,1,1
2025-11-19T06,327.0,616.0,66.875,118.425,18.0,1,1,1,1,1
2025-11-19T07,229.0,405.0,65.75,194.65,22.3,1,1,1,1,1
2025-11-19T08,244.0,467.0,76.767,169.733,26.4,1,1,1,1,1
2025-11-19T09,226.0,512.0,78.075,169.425,25.9,1,1,1,1,1
2025-11-19T10,207.0,492.0,96.2,97.933,18.433,1,1,1,1,1
2025-11-19T11,215.0,636.0,126.0,21.65,12.5,1,1,1,1,1
2025-11-19T12,211.0,633.0,133.0,8.95,12.25,1,1,1,1,1
2025-11-19T13,377.0,961.0,120.725,11.475,16.575,1,1,1,1,1
2025-11-19T14,484.0,1062.0,102.725,8.8,13.167,1,1,1,1,1
2025-11-19T15,567.0,1123.0,114.067,5.1,10.933,1,1,1,1,1
2025-11-19T16,462.0,848.0,103.975,5.675,13.1,1,1,1,1,1
2025-11-19T17,578.0,928.0,90.8,4.3,14.933,1,1,1,1,1
2025-11-19T18,553.0,869.0,123.0,,12.5,1,1,1,0,1
2025-11-19T19,426.0,677.0,108.05,8.425,13.0,1,1,1,1,1
2025-11-19T20,417.0,677.0,88.525,9.275,7.367,1,1,1,1,1
2025-11-19T21,467.0,754.0,92.1,8.2,5.967,1,1,1,1,1
2025-11-19T22,461.0,705.0,84.85,9.6,5.8,1,1,1,1,1
2025-11-19T23,443.0,655.0,93.3,7.65,4.775,1,1,1,1,1
2025-11-20T00,495.0,718.0,103.05,3.625,2.975,1,1,1,1,1
2025-11-20T01,454.0,671.0,97.5,5.75,2.525,1,1,1,1,1
2025-11-20T02,438.0,727.0,115.9,4.325,3.633,1,1,1,1,1
2025-11-20T03,437.0,777.0,109.467,9.267,6.233,1,1,1,1,1
2025-11-20T04,323.0,593.0,107.675,30.05,8.65,1,1,1,1,1
2025-11-20T05,335.0,631.0,88.6,71.0,11.467,1,1,1,1,1
2025-11-20T06,268.0,538.0,60.575,127.975,11.925,1,1,1,1,1
2025-11-20T07,193.0,406.0,61.2,168.3,8.967,1,1,1,1,1
2025-11-20T08,180.0,381.0,63.95,166.95,10.2,1,1,1,1,1
2025-11-20T09,163.0,346.0,62.925,129.575,9.575,1,1,1,1,1
2025-11-20T10,140.0,304.0,84.433,84.467,9.5,1,1,1,1,1
2025-11-20T11,158.0,378.0,89.333,35.033,7.567,1,1,1,1,1
2025-11-20T12,193.25,493.0,109.025,13.625,7.7,1,1,1,1,1
2025-11-20T13,244.667,565.0,112.133,9.833,7.9,1,1,1,1,1
2025-11-20T14,290.75,607.5,113.45,7.7,9.167,1,1,1,1,1
2025-11-20T15,424.25,859.25,101.525,9.625,12.525,1,1,1,1,1
2025-11-20T16,440.5,801.5,99.75,5.525,15.55,1,1,1,1,1
2025-11-20T17,379.5,636.5,104.05,3.275,14.275,1,1,1,1,1
2025-11-20T18,318.0,533.0,99.1,6.4,14.3,1,1,1,1,1
2025-11-20T19,348.75,595.25,81.925,5.25,15.225,1,1,1,1,1
2025-11-20T20,363.5,635.5,80.95,7.325,7.7,1,1,1,1,1
2025-11-20T21,410.0,680.25,62.825,8.225,6.2,1,1,1,1,1
2025-11-20T22,488.0,766.5,52.975,10.05,7.325,1,1,1,1,1
2025-11-20T23,539.75,794.75,50.525,12.075,7.8,1,1,1,1,1
2025-11-21T00,518.5,727.0,57.275,12.1,10.025,1,1,1,1,1
2025-11-21T01,478.75,653.0,78.325,6.05,8.575,1,1,1,1,1
2025-11-21T02,463.75,650.25,133.25,4.55,4.467,1,1,1,1,1
2025-11-21T03,350.25,528.25,143.025,5.55,2.3,1,1,1,1,1
2025-11-21T04,267.25,440.25,91.6,25.05,1.95,1,1,1,1,1
2025-11-21T05,198.0,385.25,102.575,47.8,1.825,1,1,1,1,1
2025-11-21T06,187.5,371.25,60.75,84.75,1.3,1,1,1,1,1
2025-11-21T07,157.75,353.75,45.2,116.6,0.2,1,1,1,1,1
2025-11-21T08,138.75,309.0,45.425,136.1,4.5,1,1,1,1,1
2025-11-21T09,134.5,271.25,55.3,133.725,5.85,1,1,1,1,1
2025-11-21T10,138.5,353.75,77.75,99.775,6.275,1,1,1,1,1
2025-11-21T11,147.0,328.0,101.067,36.667,5.933,1,1,1,1,1
2025-11-21T12,191.25,467.5,127.5,15.3,7.1,1,1,1,1,1
2025-11-21T13,267.5,812.5,127.575,7.45,10.775,1,1,1,1,1
2025-11-21T14,316.5,767.25,121.175,10.675,10.633,1,1,1,1,1
2025-11-21T15,398.75,860.75,111.375,11.35,10.95,1,1,1,1,1
2025-11-21T16,364.5,698.0,104.25,11.325,10.575,1,1,1,1,1
2025-11-21T17,330.75,625.0,87.875,6.225,13.5,1,1,1,1,1
2025-11-21T18,392.0,699.0,94.0,3.5,14.0,1,1,1,1,1
2025-11-21T19,388.25,669.75,100.35,3.25,12.0,1,1,1,1,1
2025-11-21T20,433.5,726.75,87.425,3.7,6.633,1,1,1,1,1
2025-11-21T21,475.25,759.5,77.175,8.075,5.15,1,1,1,1,1
2025-11-21T22,431.5,686.5,63.725,60.375,4.25,1,1,1,1,1
2025-11-21T23,419.25,627.25,58.4,78.425,4.975,1,1,1,1,1
2025-11-22T00,454.75,676.0,62.7,37.425,8.875,1,1,1,1,1
2025-11-22T01,427.0,675.0,71.05,17.85,9.5,1,1,1,1,1
2025-11-22T02,398.25,625.25,121.05,,6.0,1,1,1,0,1
2025-11-22T03,404.0,630.0,126.175,6.625,4.7,1,1,1,1,1
2025-11-22T04,382.0,594.0,102.65,25.75,7.4,1,1,1,1,1
2025-11-22T05,337.0,572.0,88.0,61.1,8.1,1,1,1,1,1
2025-11-22T06,296.0,515.0,76.9,108.367,6.867,1,1,1,1,1
2025-11-22T07,280.0,545.0,61.975,144.925,5.05,1,1,1,1,1
2025-11-22T08,201.0,398.0,52.625,153.1,9.667,1,1,1,1,1
2025-11-22T09,163.0,346.0,62.825,145.45,11.525,1,1,1,1,1
2025-11-22T10,158.0,287.0,93.45,94.6,11.4,1,1,1,1,1
2025-11-22T11,163.0,406.0,153.125,8.475,9.325,1,1,1,1,1
2025-11-22T12,235.0,1145.0,146.667,7.75,9.667,1,1,1,1,1
2025-11-22T13,331.0,1425.0,132.475,16.475,12.375,1,1,1,1,1
2025-11-22T14,428.0,1157.0,125.575,19.5,9.467,1,1,1,1,1
2025-11-22T15,450.0,1005.0,121.875,20.5,8.225,1,1,1,1,1
2025-11-22T16,395.0,769.0,112.925,18.9,8.6,1,1,1,1,1
2025-11-22T17,346.0,643.0,99.875,20.15,8.725,1,1,1,1,1
2025-11-22T18,364.0,613.0,116.3,11.9,4.7,1,1,1,1,1
2025-11-22T19,399.0,677.0,108.875,11.675,4.175,1,1,1,1,1
2025-11-22T20,359.0,599.0,92.025,14.425,3.667,1,1,1,1,1
2025-11-22T21,366.0,544.0,93.425,15.775,5.125,1,1,1,1,1
2025-11-22T22,388.0,631.0,88.25,18.725,7.35,1,1,1,1,1
2025-11-22T23,418.0,649.0,74.725,19.05,5.275,1,1,1,1,1
2025-11-23T00,377.0,556.0,73.7,19.175,3.425,1,1,1,1,1
2025-11-23T01,370.0,541.0,73.35,18.425,2.45,1,1,1,1,1
2025-11-23T02,345.0,521.0,89.625,18.75,4.767,1,1,1,1,1
2025-11-23T03,379.0,576.0,160.75,19.35,8.1,1,1,1,1,1
2025-11-23T04,490.0,718.0,150.15,29.725,13.05,1,1,1,1,1
2025-11-23T05,455.0,680.0,121.375,64.95,13.3,1,1,1,1,1
2025-11-23T06,428.0,663.0,106.875,116.5,12.525,1,1,1,1,1
2025-11-23T07,432.0,704.0,71.825,150.25,13.85,1,1,1,1,1
2025-11-23T08,278.0,490.0,60.175,167.475,14.6,1,1,1,1,1
2025-11-23T09,249.0,421.0,73.3,173.15,14.325,1,1,1,1,1
2025-11-23T10,256.0,423.0,83.1,144.1,13.1,1,1,1,1,1
2025-11-23T12,267.0,622.0,147.9,14.1,7.9,1,1,1,1,1
2025-11-23T13,311.0,958.0,137.8,15.8,8.6,1,1,1,1,1
2025-11-23T14,348.0,945.0,123.875,16.0,4.3,1,1,1,1,1
2025-11-23T15,342.0,886.0,118.175,18.6,3.5,1,1,1,1,1
2025-11-23T16,342.0,742.0,97.7,20.525,3.65,1,1,1,1,1
2025-11-23T17,342.0,609.0,95.375,20.025,3.325,1,1,1,1,1
2025-11-23T18,321.0,497.0,80.2,19.9,2.9,1,1,1,1,1
2025-11-23T19,291.0,438.0,98.15,17.375,2.2,1,1,1,1,1
2025-11-23T20,294.0,459.0,112.125,14.575,3.3,1,1,1,1,1
2025-11-23T21,302.0,429.0,89.25,15.125,4.425,1,1,1,1,1
2025-11-23T22,304.0,444.0,85.475,13.45,4.075,1,1,1,1,1
2025-11-23T23,334.0,467.0,77.65,13.875,5.0,1,1,1,1,1
2025-11-24T00,321.0,473.0,67.975,18.475,4.6,1,1,1,1,1
2025-11-24T01,371.0,521.0,69.75,18.4,4.175,1,1,1,1,1
2025-11-24T02,384.0,561.0,83.575,21.45,6.3,1,1,1,1,1
2025-11-24T03,383.0,614.0,97.2,26.075,7.75,1,1,1,1,1
2025-11-24T04,384.0,636.0,104.75,35.9,10.25,1,1,1,1,1
2025-11-24T05,305.0,525.0,91.975,74.275,11.55,1,1,1,1,1
2025-11-24T06,269.0,477.0,65.3,104.3,11.675,1,1,1,1,1
2025-11-24T07,188.0,401.0,55.6,114.8,11.867,1,1,1,1,1
2025-11-24T08,162.0,324.0,62.9,135.7,12.2,1,1,1,1,1
2025-11-24T09,152.0,332.0,67.7,99.0,11.75,1,1,1,1,1
2025-11-24T10,125.0,288.0,90.15,73.825,9.825,1,1,1,1,1
2025-11-24T11,132.0,334.0,142.95,12.375,8.15,1,1,1,1,1
2025-11-24T12,190.0,1067.0,145.825,4.4,7.775,1,1,1,1,1
2025-11-24T13,273.0,1019.0,129.45,1.2,9.4,1,1,1,1,1
2025-11-24T14,233.0,787.0,126.275,,7.167,1,1,1,0,1
2025-11-24T15,240.0,967.0,133.2,,6.45,1,1,1,0,1
2025-11-24T16,250.0,946.0,116.325,7.967,7.0,1,1,1,1,1
2025-11-24T17,263.0,576.0,101.975,7.625,5.875,1,1,1,1,1
2025-11-24T18,276.0,458.0,89.2,6.8,5.5,1,1,1,1,1
2025-11-24T19,273.0,458.0,86.9,7.35,5.875,1,1,1,1,1
2025-11-24T20,244.0,392.0,86.525,6.225,6.4,1,1,1,1,1
2025-11-24T21,233.0,381.0,90.675,2.775,7.65,1,1,1,1,1
2025-11-24T22,271.0,447.0,91.075,3.625,7.075,1,1,1,1,1
2025-11-24T23,285.0,449.0,87.45,2.675,6.65,1,1,1,1,1
2025-11-25T00,269.0,399.0,81.85,5.925,6.875,1,1,1,1,1
2025-11-25T01,335.0,509.0,86.4,9.425,6.4,1,1,1,1,1
2025-11-25T02,365.0,575.0,94.95,8.275,6.367,1,1,1,1,1
2025-11-25T03,331.0,521.0,92.55,17.65,8.675,1,1,1,1,1
2025-11-25T04,305.0,515.0,89.2,30.3,10.325,1,1,1,1,1
2025-11-25T05,259.0,495.0,73.5,37.5,13.65,1,1,1,1,1
2025-11-25T06,180.0,366.0,52.825,70.267,12.125,1,1,1,1,1
2025-11-25T07,139.0,296.0,47.367,86.1,11.167,1,1,1,1,1
2025-11-25T08,129.0,282.0,41.733,97.1,11.333,1,1,1,1,1
2025-11-25T09,110.0,256.0,48.525,103.375,11.2,1,1,1,1,1
2025-11-25T10,102.0,256.0,67.95,77.825,10.25,1,1,1,1,1
2025-11-25T11,112.0,318.0,108.775,15.275,7.95,1,1,1,1,1
2025-11-25T12,149.0,782.0,111.65,8.95,7.725,1,1,1,1,1
2025-11-25T13,182.0,766.0,118.075,7.425,9.0,1,1,1,1,1
2025-11-25T14,219.0,680.0,113.375,6.375,10.533,1,1,1,1,1
2025-11-25T15,216.0,483.0,106.75,6.275,12.975,1,1,1,1,1
2025-11-25T16,237.0,471.0,100.85,5.95,22.725,1,1,1,1,1
2025-11-25T17,293.0,532.0,92.025,7.275,11.9,1,1,1,1,1
2025-11-25T18,261.0,501.0,86.8,9.2,6.2,1,1,1,1,1
2025-11-25T19,249.0,422.0,89.3,8.825,6.875,1,1,1,1,1
2025-11-25T20,249.0,381.0,85.35,10.475,8.033,1,1,1,1,1
2025-11-25T21,234.0,374.0,84.075,10.35,6.9,1,1,1,1,1
2025-11-25T22,248.0,357.0,81.15,6.375,7.225,1,1,1,1,1
2025-11-25T23,273.0,406.0,80.575,6.125,8.25,1,1,1,1,1
2025-11-26T00,323.0,467.0,74.425,6.2,7.575,1,1,1,1,1
2025-11-26T01,266.0,422.0,72.175,6.0,7.025,1,1,1,1,1
2025-11-26T02,222.0,439.0,84.3,8.85,8.367,1,1,1,1,1
2025-11-26T03,216.0,442.0,87.5,14.275,13.125,1,1,1,1,1
2025-11-26T04,244.0,498.0,83.95,33.2,17.125,1,1,1,1,1
2025-11-26T05,196.0,404.0,79.075,63.125,17.8,1,1,1,1,1
2025-11-26T06,190.0,385.0,61.75,107.75,17.025,1,1,1,1,1
2025-11-26T07,138.0,337.0,41.8,115.5,13.8,1,1,1,1,1
2025-11-26T08,127.0,283.0,45.867,138.567,13.85,1,1,1,1,1
2025-11-26T09,107.0,243.0,49.6,137.3,16.2,1,1,1,1,1
2025-11-26T10,107.0,212.0,59.775,111.325,15.625,1,1,1,1,1
2025-11-26T11,124.0,254.0,103.95,32.45,13.5,1,1,1,1,1
2025-11-26T12,156.0,727.0,114.8,8.8,10.733,1,1,1,1,1
2025-11-26T13,184.0,875.0,107.325,10.225,11.925,1,1,1,1,1
2025-11-26T14,365.0,1157.0,96.6,11.75,10.933,1,1,1,1,1
2025-11-26T15,596.0,1445.0,95.5,7.425,10.775,1,1,1,1,1
2025-11-26T16,465.0,1085.0,87.425,6.375,12.025,1,1,1,1,1
2025-11-26T17,482.0,963.0,92.525,5.2,12.375,1,1,1,1,1
2025-11-26T18,461.0,817.0,94.2,8.2,12.1,1,1,1,1,1
2025-11-26T19,348.0,617.0,95.775,9.15,11.375,1,1,1,1,1
2025-11-26T20,374.0,660.0,83.7,10.6,10.15,1,1,1,1,1
2025-11-26T21,394.0,663.0,86.125,14.5,7.425,1,1,1,1,1
2025-11-26T22,393.0,638.0,94.9,15.45,7.25,1,1,1,1,1
2025-11-26T23,436.0,644.0,87.925,11.325,6.625,1,1,1,1,1
2025-11-27T00,384.0,587.0,88.0,12.475,5.125,1,1,1,1,1
2025-11-27T01,359.0,567.0,84.875,4.175,2.9,1,1,1,1,1
2025-11-27T02,387.0,575.0,94.0,3.7,6.467,1,1,1,1,1
2025-11-27T03,442.0,691.0,108.75,11.525,12.225,1,1,1,1,1
2025-11-27T04,505.0,768.0,83.4,28.55,27.575,1,1,1,1,1
2025-11-27T05,290.0,481.0,71.0,50.225,31.0,1,1,1,1,1
2025-11-27T06,250.0,405.0,47.15,83.625,24.325,1,1,1,1,1
2025-11-27T07,173.0,350.0,41.075,107.3,16.8,1,1,1,1,1
2025-11-27T08,173.0,389.0,49.0,111.8,15.533,1,1,1,1,1
2025-11-27T09,145.0,315.0,41.367,121.567,14.667,1,1,1,1,1
2025-11-27T10,134.0,290.0,57.85,72.1,12.3,1,1,1,1,1
2025-11-27T11,118.0,260.0,101.025,11.6,10.925,1,1,1,1,1
2025-11-27T12,135.0,360.0,97.725,7.925,11.075,1,1,1,1,1
2025-11-27T13,177.0,434.0,97.6,8.875,13.85,1,1,1,1,1
2025-11-27T14,210.0,536.0,94.275,8.275,10.567,1,1,1,1,1
2025-11-27T15,237.0,606.0,87.975,9.425,11.2,1,1,1,1,1
2025-11-27T16,346.0,788.0,94.6,8.3,13.2,1,1,1,1,1
2025-11-27T17,378.0,841.0,85.675,8.95,13.3,1,1,1,1,1
2025-11-27T18,437.0,841.0,94.0,14.5,12.4,1,1,1,1,1
2025-11-27T19,403.0,724.0,80.7,11.825,11.325,1,1,1,1,1
2025-11-27T20,364.0,637.0,74.675,25.2,8.167,1,1,1,1,1
2025-11-27T21,353.0,594.0,64.775,20.5,6.8,1,1,1,1,1
2025-11-27T22,302.0,500.0,60.875,13.525,5.4,1,1,1,1,1
2025-11-27T23,293.0,472.0,67.975,8.425,5.125,1,1,1,1,1
2025-11-28T00,316.0,472.0,65.667,6.467,5.6,1,1,1,1,1
2025-11-28T01,320.0,481.0,68.875,5.0,5.05,1,1,1,1,1
2025-11-28T02,340.0,517.0,87.65,4.725,5.367,1,1,1,1,1
2025-11-28T03,304.0,497.0,103.1,1.133,9.175,1,1,1,1,1
2025-11-28T04,282.0,486.0,78.35,12.05,11.925,1,1,1,1,1
2025-11-28T05,201.0,353.0,58.1,38.75,13.825,1,1,1,1,1
2025-11-28T06,168.0,301.0,42.6,65.15,13.9,1,1,1,1,1
2025-11-28T07,123.0,291.0,35.125,88.575,11.2,1,1,1,1,1
2025-11-28T08,105.0,229.0,36.775,91.9,13.4,1,1,1,1,1
2025-11-28T09,100.0,204.0,48.175,77.9,13.7,1,1,1,1,1
2025-11-28T10,105.0,206.0,58.9,54.625,13.175,1,1,1,1,1
2025-11-28T11,114.0,328.0,96.125,,10.25,1,1,1,0,1
2025-11-28T12,121.0,417.0,93.625,4.0,9.125,1,1,1,1,1
2025-11-28T13,162.0,693.0,85.7,16.725,9.475,1,1,1,1,1
2025-11-28T14,195.0,768.0,87.825,16.275,8.4,1,1,1,1,1
2025-11-28T15,207.0,516.0,81.575,17.625,8.875,1,1,1,1,1
2025-11-28T16,256.0,574.0,76.225,16.575,8.775,1,1,1,1,1
2025-11-28T17,237.0,453.0,77.275,10.475,7.875,1,1,1,1,1
2025-11-28T18,240.0,438.0,75.2,4.4,6.4,1,1,1,1,1
2025-11-28T19,223.0,381.0,74.25,4.475,5.175,1,1,1,1,1
2025-11-28T20,207.0,311.0,72.175,4.075,5.8,1,1,1,1,1
2025-11-28T21,200.0,298.0,63.575,11.7,5.025,1,1,1,1,1
2025-11-28T22,173.0,263.0,56.65,16.775,5.075,1,1,1,1,1
2025-11-28T23,180.0,255.0,53.5,15.9,5.675,1,1,1,1,1
2025-11-29T00,183.0,277.0,52.525,15.425,5.8,1,1,1,1,1
2025-11-29T01,194.0,283.0,52.575,15.3,5.325,1,1,1,1,1
2025-11-29T02,188.0,305.0,56.425,9.325,7.133,1,1,1,1,1
2025-11-29T03,166.0,291.0,53.925,16.05,10.2,1,1,1,1,1
2025-11-29T04,152.0,291.0,52.575,25.3,13.325,1,1,1,1,1
2025-11-29T05,133.0,251.0,45.825,45.625,14.375,1,1,1,1,1
2025-11-29T06,114.0,249.0,41.175,78.875,14.975,1,1,1,1,1
2025-11-29T07,107.0,234.0,37.425,91.2,13.6,1,1,1,1,1
2025-11-29T08,64.0,205.0,34.45,100.85,10.833,1,1,1,1,1
2025-11-29T09,66.0,180.0,39.05,91.575,11.175,1,1,1,1,1
2025-11-29T10,64.0,189.0,56.15,54.8,9.975,1,1,1,1,1
2025-11-29T11,68.0,193.0,89.5,11.525,9.65,1,1,1,1,1
2025-11-29T12,94.0,528.0,93.2,6.425,9.85,1,1,1,1,1
2025-11-29T13,111.0,398.0,90.45,5.95,10.175,1,1,1,1,1
2025-11-29T14,153.0,373.0,84.875,16.875,9.333,1,1,1,1,1
2025-11-29T15,152.0,382.0,75.85,16.725,9.2,1,1,1,1,1
2025-11-29T16,130.0,294.0,69.675,17.075,7.85,1,1,1,1,1
2025-11-29T17,124.0,250.0,70.375,16.4,6.875,1,1,1,1,1
2025-11-29T18,122.0,248.0,72.9,8.1,6.1,1,1,1,1,1
2025-11-29T19,129.0,248.0,67.05,4.3,4.925,1,1,1,1,1
2025-11-29T20,155.0,273.0,64.0,2.775,5.867,1,1,1,1,1
2025-11-29T21,208.0,316.0,65.2,4.075,6.4,1,1,1,1,1
2025-11-29T22,171.0,290.0,58.475,13.45,6.475,1,1,1,1,1
2025-11-29T23,167.0,272.0,46.825,28.65,7.65,1,1,1,1,1
2025-11-30T00,169.0,267.0,50.7,23.7,8.525,1,1,1,1,1
2025-11-30T01,158.0,260.0,51.225,20.375,9.25,1,1,1,1,1
2025-11-30T02,185.0,313.0,46.625,31.275,10.967,1,1,1,1,1
2025-11-30T03,173.0,288.0,44.475,43.55,14.775,1,1,1,1,1
2025-11-30T04,167.0,311.0,46.875,63.075,15.875,1,1,1,1,1
2025-11-30T05,164.0,323.0,44.275,84.425,16.175,1,1,1,1,1
2025-11-30T06,160.0,332.0,39.65,107.675,17.325,1,1,1,1,1
2025-11-30T07,128.0,318.0,32.35,133.325,14.725,1,1,1,1,1
2025-11-30T08,97.0,285.0,29.525,128.625,11.733,1,1,1,1,1
2025-11-30T09,77.0,230.0,36.3,116.975,12.65,1,1,1,1,1
2025-11-30T10,92.0,248.0,46.325,111.875,14.575,1,1,1,1,1
2025-11-30T11,117.0,315.0,86.95,34.925,13.925,1,1,1,1,1
2025-11-30T12,141.0,383.0,96.4,10.025,11.525,1,1,1,1,1
2025-11-30T13,157.0,462.0,98.9,5.7,12.275,1,1,1,1,1
2025-11-30T14,202.0,536.0,98.225,7.375,8.467,1,1,1,1,1
2025-11-30T15,233.0,499.0,90.65,16.65,9.125,1,1,1,1,1
2025-11-30T16,210.0,434.0,81.275,19.2,11.3,1,1,1,1,1
2025-11-30T17,168.0,323.0,75.25,19.8,9.625,1,1,1,1,1
2025-11-30T18,145.0,249.0,60.2,16.3,6.4,1,1,1,1,1
2025-11-30T19,144.0,248.0,60.675,13.575,5.8,1,1,1,1,1
2025-11-30T20,171.0,362.0,61.55,4.825,5.167,1,1,1,1,1
2025-11-30T21,180.0,287.0,64.0,5.1,4.525,1,1,1,1,1
2025-11-30T22,202.0,324.0,57.5,4.6,5.6,1,1,1,1,1
2025-11-30T23,223.0,362.0,57.0,11.225,5.95,1,1,1,1,1
2025-12-01T00,230.0,362.0,50.725,17.7,6.575,1,1,1,1,1
2025-12-01T01,213.0,346.0,52.1,15.7,7.075,1,1,1,1,1
2025-12-01T02,227.0,412.0,61.475,15.925,8.4,1,1,1,1,1
